id,D,Y,Z
3109,1,1.13,-0.57
3110,0,-0.32,-1.18
3111,0,2.14,0.82
3112,1,2.22,2.02
3113,0,3.6,0.63
3114,0,-1.11,-1.71
3115,0,3.83,2.51
3116,1,2.01,-0.43
3117,0,1.8,1.1
3118,1,2.67,-0.68
3119,1,-0.96,-1.42
3120,1,3.73,1.99
3121,0,1.45,-1.54
3122,1,0.33,-2.05
3123,0,-2.38,-0.46
3124,0,-0.43,-2.57
3125,0,0.51,0.94
3126,1,-0.82,-3.44
3127,1,3.9,-0.02
3128,1,1.8,-0.63
3129,0,-1.65,-1.41
3130,1,4.26,0.94
3131,0,-0.24,2.11
3132,0,1.99,1.06
3133,0,0.69,-3.02
3134,0,-0.44,2.15
3135,1,2.78,-0.32
3136,0,1.71,0.81
3137,1,2.59,0.99
3138,0,-2.04,-3.72
3139,1,3.27,0.87
3140,1,2.88,-0.74
3141,0,1.55,1.93
3142,1,2.13,-0.1
3143,1,1.83,-1.8
3144,1,1.83,0.79
3145,1,2.69,0.32
3146,0,-1.56,-0.83
3147,0,-0.52,-0.23
3148,0,2.78,1.19
3149,1,0.66,-1.77
3150,0,-1.99,0.29
3151,1,4.7,-0.21
3152,0,-1.05,-0.88
3153,0,-0.34,-3.99
3154,0,0.4,2.12
3155,0,-3.99,-2.68
3156,1,3.38,-1.84
3157,0,-2.75,-1.56
3158,1,5.1,2.26
3159,0,-0.51,0.49
3160,1,3.57,0.9
3161,0,1.51,-0.3
3162,1,1.77,-0.58
3163,0,1.23,1.46
3164,0,-1.41,1.09
3165,0,-0.72,-0.56
3166,0,-0.74,-1.26
3167,0,0.61,0.73
3168,0,-0.67,-2.48
3169,0,-1.37,0.09
3170,1,4.95,2.21
3171,0,-0.67,-0.27
3172,0,0.3,2.21
3173,0,-0.8,-0.97
3174,1,4.1,-0.66
3175,0,1.48,-0.37
3176,1,3.45,-0.26
3177,0,-0.65,-1.08
3178,0,4.25,0.77
3179,1,-0.1,0.03
3180,1,3.13,1.06
3181,0,2.56,0.55
3182,0,-1.14,-0.36
3183,0,-0.67,-2.63
3184,0,0.08,-0.97
3185,0,-1.13,-0.31
3186,0,3.01,1.79
3187,0,-1.14,-0.38
3188,1,4.45,2.63
3189,1,4.9,1.13
3190,1,0.02,4.45
3191,1,-1.74,0.22
3192,1,2.48,-0.99
3193,1,1.28,2.16
3194,0,-2.57,-1.86
3195,0,-1.0,-2.81
3196,0,-2.41,-3.76
3197,0,3.99,2.64
3198,0,1.42,-1.61
3199,1,2.73,0.23
3200,0,0.53,-0.1
3201,0,0.11,-0.47
3202,1,3.41,1.38
3203,0,0.77,0.08
3204,1,2.28,-1.48
3205,1,1.95,-0.15
3206,0,-1.58,-2.34
3207,0,6.08,3.26
3208,1,3.1,3.63
3209,1,1.45,0.47
3210,1,2.78,-0.36
3211,1,4.8,1.8
3212,1,0.43,-1.12
3213,0,0.57,3.41
3214,1,-0.82,1.68
3215,1,2.48,1.01
3216,1,1.72,1.25
3217,0,-0.13,-0.29
3218,1,4.45,0.82
3219,0,0.61,-0.44
3220,0,-0.72,-2.09
3221,0,2.06,1.07
3222,0,2.5,1.86
3223,1,4.4,1.71
3224,1,0.38,-0.17
3225,1,2.69,0.27
3226,0,3.86,2.27
3227,0,-2.51,-2.33
3228,0,-1.13,0.74
3229,1,2.55,-0.9
3230,0,1.49,-1.59
3231,0,-2.03,0.2
3232,0,0.34,-2.34
3233,1,2.63,-1.27
3234,0,4.0,3.89
3235,1,5.51,1.88
3236,0,0.71,-0.69
3237,0,-2.14,-1.88
3238,0,2.61,-1.15
3239,1,3.71,1.65
3240,1,2.77,2.59
3241,0,-2.24,-2.45
3242,1,-0.65,3.09
3243,0,-3.32,-2.98
3244,0,-2.24,-0.43
3245,0,-1.1,-1.41
3246,0,-2.59,-0.14
3247,0,1.86,2.34
3248,1,1.27,-1.04
3249,0,2.31,1.6
3250,1,0.1,-3.75
3251,0,0.06,-0.83
3252,1,1.75,0.75
3253,0,-1.25,1.13
3254,0,0.21,0.49
3255,1,2.14,0.62
3256,1,1.06,0.69
3257,0,3.08,1.61
3258,0,-1.42,-1.22
3259,1,2.72,0.56
3260,0,0.19,0.89
3261,0,2.44,2.23
3262,1,0.9,0.48
3263,0,-0.36,-0.52
3264,1,1.82,1.44
3265,1,3.18,0.14
3266,1,4.07,4.39
3267,1,1.22,-0.42
3268,1,5.0,1.04
3269,0,-2.27,-1.74
3270,1,2.68,1.32
3271,1,1.2,-0.91
3272,1,1.68,-2.17
3273,0,2.31,0.82
3274,1,3.14,-0.61
3275,0,0.47,-1.91
3276,1,0.83,-0.01
3277,0,-0.42,0.3
3278,0,-1.4,0.25
3279,1,0.67,1.08
3280,1,3.19,0.33
3281,1,0.95,-3.28
3282,0,-0.96,-0.15
3283,0,0.8,-0.43
3284,0,-1.1,-0.15
3285,0,-1.37,-0.04
3286,1,1.88,1.72
3287,1,3.59,-1.15
3288,1,2.39,0.15
3289,1,1.65,-0.73
3290,0,0.19,1.17
3291,1,5.26,4.32
3292,0,0.84,-0.35
3293,1,4.49,1.9
3294,1,4.78,1.53
3295,1,3.3,0.02
3296,1,2.39,-1.46
3297,1,3.83,1.84
3298,0,1.86,0.46
3299,1,0.93,-2.99
3300,1,-0.91,1.03
3301,0,0.1,1.4
3302,0,-0.24,-2.07
3303,1,1.49,1.1
3304,0,-0.01,-0.47
3305,1,-0.89,-1.39
3306,1,-0.06,1.5
3307,0,-1.24,-0.01
3308,0,-2.55,0.88
3309,0,2.75,1.75
3310,1,0.55,-2.82
3311,0,-0.12,-1.7
3312,1,1.88,1.88
3313,1,4.23,1.26
3314,0,-2.31,-3.03
3315,1,2.45,0.49
3316,1,2.7,-0.9
3317,1,5.16,2.13
3318,1,2.97,-0.8
3319,1,2.34,1.28
3320,1,-0.05,-0.21
3321,0,-1.3,0.86
3322,0,-1.39,-1.57
3323,1,5.01,0.62
3324,1,1.56,1.18
3325,1,2.34,0.18
3326,0,1.25,2.47
3327,1,-2.45,-3.31
3328,0,0.57,-0.82
3329,1,1.38,1.13
3330,1,4.25,2.13
3331,0,-0.55,2.14
3332,0,0.14,-2.21
3333,0,-0.22,1.77
3334,0,1.63,2.89
3335,1,3.82,1.91
3336,0,3.75,-0.81
3337,0,-0.77,-2.14
3338,1,1.2,-0.39
3339,0,-2.74,-1.29
3340,0,-0.7,-0.05
3341,0,-3.2,-0.68
3342,1,-1.18,-0.87
3343,1,0.12,-0.33
3344,0,-1.38,0.42
3345,0,-1.38,-1.25
3346,0,-0.18,2.02
3347,0,0.49,-1.05
3348,0,-1.51,0.15
3349,1,0.2,-1.65
3350,0,-1.23,-0.78
3351,0,-1.13,0.58
3352,1,3.2,-1.28
3353,1,4.9,2.37
3354,0,0.69,1.55
3355,0,1.58,1.7
3356,0,-1.15,2.9
3357,1,2.94,1.08
3358,0,-2.16,-1.38
3359,1,0.12,-2.15
3360,0,3.05,-1.18
3361,0,-1.46,-0.7
3362,0,-1.27,-4.05
3363,0,-2.23,-1.48
3364,1,3.03,-3.91
3365,0,-1.83,0.62
3366,1,2.08,2.09
3367,0,-1.64,-0.57
3368,0,-4.47,-2.41
3369,1,2.24,-1.73
3370,0,1.57,1.21
3371,1,2.82,1.09
3372,0,-0.71,-1.81
3373,1,2.34,2.0
3374,1,1.49,1.11
3375,0,0.35,-1.08
3376,0,0.41,0.27
3377,0,-0.46,-0.01
3378,1,0.53,0.18
3379,1,2.87,2.03
3380,0,0.86,-0.11
3381,0,1.24,1.63
3382,1,3.24,1.45
3383,1,2.02,1.4
3384,0,1.95,0.06
3385,1,0.09,0.73
3386,1,4.18,-0.57
3387,0,1.11,-1.62
3388,0,1.32,0.31
3389,0,1.2,2.11
3390,1,-0.31,-0.41
3391,0,-1.28,0.63
3392,0,2.45,-1.77
3393,1,4.16,-0.27
3394,1,-0.16,-0.97
3395,1,3.78,1.11
3396,1,3.05,-1.29
3397,0,-1.5,0.95
3398,0,-0.24,1.1
3399,1,0.63,2.86
3400,1,4.14,-0.69
3401,1,3.43,-0.11
3402,0,0.12,-0.97
3403,1,1.79,0.55
3404,0,0.26,-0.27
3405,0,-3.25,-1.35
3406,1,2.66,-2.84
3407,1,0.27,-0.15
3408,0,-0.81,-0.68
3409,0,2.57,1.25
3410,1,3.07,2.66
3411,0,-0.26,-0.41
3412,0,-1.7,-0.52
3413,1,2.53,1.2
3414,0,0.59,-1.13
3415,0,0.47,-0.51
3416,1,4.84,-0.76
3417,1,-1.67,-0.86
3418,0,-2.67,0.54
3419,1,2.36,-1.26
3420,0,-0.66,-0.7
3421,0,-1.59,0.78
3422,1,2.06,1.66
3423,1,1.64,-0.92
3424,1,1.9,0.25
3425,0,1.7,-0.27
3426,0,3.0,1.78
3427,1,0.77,1.22
3428,0,-2.0,0.35
3429,1,1.09,0.26
3430,1,1.2,1.55
3431,1,-0.01,1.04
3432,1,2.17,2.85
3433,0,1.66,1.23
3434,0,-0.11,-1.31
3435,1,0.42,0.32
3436,1,3.45,2.46
3437,1,-2.26,-1.55
3438,1,4.4,0.47
3439,1,3.58,1.6
3440,0,-1.57,-1.29
3441,0,1.35,2.27
3442,0,0.77,-0.87
3443,1,2.58,1.1
3444,1,3.43,1.5
3445,1,6.54,5.23
3446,1,2.62,0.29
3447,1,3.56,-0.17
3448,1,0.88,-0.95
3449,0,0.49,0.13
3450,0,-2.6,0.16
3451,1,2.59,0.72
3452,1,1.27,1.58
3453,1,0.71,-1.11
3454,0,0.56,-0.48
3455,1,0.68,-3.63
3456,1,3.19,1.85
3457,1,2.2,0.41
3458,1,2.39,0.0
3459,1,3.8,0.68
3460,1,1.38,-1.59
3461,1,0.69,0.16
3462,1,3.31,1.31
3463,1,2.17,1.82
3464,1,1.04,1.29
3465,0,2.11,0.27
3466,0,2.63,-0.96
3467,1,2.78,0.05
3468,1,0.75,2.24
3469,1,3.12,1.15
3470,0,1.69,0.74
3471,1,2.95,1.49
3472,0,-2.01,-0.14
3473,1,0.03,-2.35
3474,1,3.8,-0.44
3475,0,-2.57,-2.31
3476,1,1.15,-0.12
3477,1,1.05,0.66
3478,1,0.07,-1.73
3479,1,3.1,0.7
3480,1,2.29,2.64
3481,0,4.25,1.38
3482,0,-0.66,-1.89
3483,0,1.66,2.06
3484,1,1.71,1.35
3485,0,-1.59,-0.98
3486,1,3.36,1.05
3487,0,0.48,3.42
3488,1,0.98,1.07
3489,0,1.41,-1.26
3490,0,-0.74,-1.17
3491,1,1.04,-0.96
3492,0,0.32,-1.91
3493,0,-1.38,0.68
3494,0,-0.28,-0.38
3495,1,0.39,1.79
3496,1,3.18,1.01
3497,1,-0.85,-2.0
3498,0,1.66,1.16
3499,1,2.61,0.33
3500,0,-0.53,-0.35
3501,1,1.48,1.31
3502,1,3.86,-1.38
3503,0,-0.38,0.51
3504,1,0.57,0.12
3505,1,3.95,1.25
3506,0,0.57,0.36
3507,1,4.58,0.69
3508,1,2.14,1.55
3509,1,0.6,-0.77
3510,0,1.93,1.47
3511,1,0.82,0.62
3512,0,-1.09,0.55
3513,0,-3.48,0.07
3514,1,3.72,-1.01
3515,1,1.48,0.33
3516,1,0.23,-0.64
3517,1,3.69,0.93
3518,0,-1.63,0.79
3519,1,6.41,3.2
3520,0,-1.75,-0.53
3521,0,-0.83,0.93
3522,0,-1.77,-3.13
3523,0,1.22,-1.13
3524,1,1.6,0.59
3525,0,-2.3,-0.63
3526,0,1.99,0.22
3527,0,-3.15,0.1
3528,1,1.67,1.06
3529,1,4.42,-0.48
3530,0,0.48,-1.57
3531,1,3.31,0.37
3532,0,1.39,1.55
3533,0,0.94,1.65
3534,1,4.8,0.75
3535,0,0.38,1.08
3536,1,3.6,1.19
3537,1,2.87,-1.95
3538,1,4.45,0.19
3539,1,0.7,-1.58
3540,0,-1.92,1.24
3541,0,-5.98,-1.79
3542,1,3.76,1.31
3543,1,0.63,-0.45
3544,1,3.5,-1.47
3545,1,1.44,0.05
3546,1,4.13,0.53
3547,1,1.52,-1.02
3548,1,5.08,1.0
3549,0,2.71,1.17
3550,1,3.79,1.1
3551,0,1.09,-0.25
3552,0,1.13,0.82
3553,1,1.21,-1.89
3554,0,0.32,2.68
3555,0,-0.94,-2.9
3556,1,1.47,-0.91
3557,0,-3.01,-1.6
3558,0,-0.88,-0.47
3559,1,2.23,0.2
3560,1,3.17,-1.03
3561,0,-0.12,-1.07
3562,1,1.46,-2.09
3563,0,-0.45,-3.55
3564,0,-1.57,0.26
3565,1,1.33,0.02
3566,1,1.07,-0.59
3567,1,1.87,0.14
3568,1,0.37,-0.04
3569,0,-2.25,-1.16
3570,1,0.94,0.58
3571,0,-0.71,-1.27
3572,1,0.19,-0.19
3573,1,4.06,-0.4
3574,1,-0.25,-1.35
3575,1,3.45,-0.91
3576,0,0.38,0.01
3577,0,0.53,0.21
3578,0,0.37,-0.4
3579,1,-0.32,-2.84
3580,1,0.14,-1.46
3581,1,2.12,3.8
3582,1,-0.0,-0.55
3583,1,-3.17,-0.44
3584,0,1.72,0.15
3585,1,5.04,1.3
3586,1,1.87,0.08
3587,1,0.61,-0.84
3588,0,0.67,-0.43
3589,0,-2.52,-0.01
3590,1,2.74,-0.92
3591,0,-2.67,0.02
3592,0,1.19,0.41
3593,0,-3.49,-0.01
3594,0,0.21,0.91
3595,1,3.33,1.14
3596,0,-0.21,1.42
3597,0,1.17,0.82
3598,0,1.93,1.22
3599,0,1.88,1.57
3600,0,0.44,-0.23
3601,0,-0.32,-2.18
3602,0,1.72,-1.48
3603,1,3.47,3.94
3604,1,6.54,1.29
3605,1,2.05,3.2
3606,0,0.73,0.98
3607,0,1.12,-0.8
3608,1,3.9,2.63
3609,1,3.28,-1.75
3610,1,0.98,-0.2
3611,0,0.52,-0.4
3612,1,1.81,-1.62
3613,1,0.76,-1.78
3614,1,0.24,-1.0
3615,1,6.21,1.7
3616,1,2.27,0.12
3617,0,-0.3,0.36
3618,0,-0.57,0.59
3619,1,-0.82,-1.85
3620,1,-0.35,1.32
3621,0,1.19,-0.43
3622,1,3.04,0.9
3623,0,1.95,-2.76
3624,0,1.59,1.15
3625,1,1.6,-0.96
3626,1,3.27,0.67
3627,0,-0.86,-0.92
3628,1,3.78,1.93
3629,0,0.47,-1.62
3630,1,-0.8,-1.39
3631,0,-1.78,0.27
3632,0,-1.93,-2.15
3633,0,0.74,1.41
3634,1,0.66,0.48
3635,0,-4.13,-0.92
3636,0,1.45,0.39
3637,1,1.53,-0.48
3638,1,-2.01,-0.32
3639,0,3.11,0.85
3640,1,2.11,-0.78
3641,1,1.14,-0.36
3642,0,-0.84,0.72
3643,0,-3.6,-1.7
3644,1,0.22,-0.75
3645,0,0.66,0.34
3646,1,0.94,-0.53
3647,0,-0.32,0.04
3648,1,-0.3,-1.92
3649,0,-1.94,0.68
3650,1,3.62,-0.39
3651,1,1.37,1.52
3652,0,2.52,2.95
3653,0,2.54,2.0
3654,1,2.9,-2.09
3655,0,-0.43,0.53
3656,1,0.68,-0.16
3657,1,5.59,1.15
3658,0,3.34,-0.61
3659,1,2.54,1.03
3660,0,-0.81,1.47
3661,0,1.08,0.7
3662,1,3.0,-0.36
3663,1,4.7,2.71
3664,1,-1.51,-1.76
3665,0,-0.39,0.09
3666,0,0.33,-2.99
3667,1,4.29,2.35
3668,1,4.85,0.95
3669,1,0.28,0.58
3670,0,3.5,0.17
3671,1,3.99,1.71
3672,1,3.46,-0.57
3673,0,4.32,1.5
3674,0,-1.48,1.28
3675,0,-0.08,0.12
3676,1,4.96,-0.33
3677,1,0.87,-0.97
3678,1,3.79,0.18
3679,0,2.5,0.39
3680,0,1.37,-0.29
3681,0,-2.38,-0.73
3682,1,2.43,-0.2
3683,1,2.79,-1.9
3684,1,4.02,1.07
3685,0,0.81,0.41
3686,1,4.63,2.64
3687,0,0.8,4.38
3688,1,3.74,1.81
3689,1,2.19,0.14
3690,1,3.04,1.72
3691,1,4.08,0.87
3692,1,0.0,1.2
3693,1,4.77,3.34
3694,0,-1.63,0.26
3695,0,-2.71,1.16
3696,0,-0.75,-0.46
3697,0,2.25,-1.15
3698,0,1.23,1.97
3699,0,-1.38,-0.11
3700,1,1.69,0.77
3701,1,0.39,2.12
3702,1,-0.85,-0.75
3703,0,-1.67,-1.62
3704,1,-0.78,0.3
3705,0,1.87,0.97
3706,1,3.71,0.47
3707,0,-2.01,-2.55
3708,1,3.44,0.84
3709,1,1.07,-1.34
3710,0,0.37,0.77
3711,0,-0.33,-1.57
3712,0,-0.98,-1.61
3713,1,3.52,0.02
3714,1,2.18,-2.25
3715,0,0.33,-1.5
3716,0,-2.6,-1.76
3717,1,4.79,4.53
3718,1,3.26,1.08
3719,0,0.07,0.34
3720,0,-1.47,-1.92
3721,0,1.64,2.57
3722,1,1.48,0.99
3723,1,0.76,-1.27
3724,0,1.19,0.49
3725,0,-0.46,0.27
3726,1,1.56,1.41
3727,1,2.14,0.14
3728,1,3.41,1.27
3729,1,3.25,-1.1
3730,0,1.74,-1.39
3731,1,0.39,0.48
3732,1,2.22,-1.38
3733,1,4.01,-0.21
3734,0,-0.98,-0.88
3735,0,3.01,2.52
3736,0,-0.08,0.15
3737,0,1.06,-1.79
3738,0,2.51,0.4
3739,1,1.52,-2.0
3740,0,-1.06,-2.16
3741,0,-0.51,-2.3
3742,1,0.21,-1.36
3743,1,-0.17,-0.69
3744,1,0.29,0.68
3745,0,-3.73,-2.25
3746,0,-1.14,-0.61
3747,0,-2.3,-3.06
3748,1,1.65,2.19
3749,1,3.71,3.7
3750,1,4.03,0.4
3751,0,0.95,0.23
3752,0,-1.44,-0.99
3753,1,3.1,1.03
3754,0,0.57,0.56
3755,1,2.99,-1.54
3756,0,-2.05,-2.83
3757,1,6.01,0.63
3758,0,-2.5,1.22
3759,1,2.77,0.73
3760,0,0.33,-0.42
3761,0,2.46,0.5
3762,0,-1.01,0.2
3763,1,1.59,-1.51
3764,1,1.31,0.7
3765,1,1.29,-0.93
3766,0,-0.47,-0.72
3767,0,1.24,-1.83
3768,0,-3.6,-1.63
3769,0,-1.19,-1.53
3770,0,-0.26,-1.54
3771,0,2.74,0.84
3772,0,-2.48,-1.86
3773,0,0.72,-0.47
3774,1,4.03,0.15
3775,0,-0.11,-2.31
3776,1,0.86,0.93
3777,0,0.9,-2.24
3778,0,-0.03,-0.97
3779,0,-1.8,-2.33
3780,1,1.54,0.45
3781,1,5.07,1.51
3782,0,0.04,-0.46
3783,0,1.0,-1.1
3784,0,2.07,-0.17
3785,1,0.26,-1.0
3786,1,3.79,-1.33
3787,0,-3.96,-2.62
3788,1,1.02,-0.06
3789,0,2.16,0.64
3790,0,-0.49,0.9
3791,1,2.08,-1.24
3792,0,0.14,0.09
3793,1,4.1,-0.09
3794,1,1.87,-0.9
3795,1,-1.04,-1.04
3796,0,-0.34,0.55
3797,0,-0.48,0.1
3798,0,3.04,1.34
3799,1,3.77,-1.2
3800,0,-4.08,-2.9
3801,0,0.66,-1.22
3802,0,-3.2,-4.2
3803,1,5.18,1.0
3804,1,1.37,-0.5
3805,0,0.68,0.39
3806,1,0.16,0.46
3807,1,0.15,-1.16
3808,1,1.23,-1.39
3809,0,3.02,-0.43
3810,1,4.77,1.35
3811,0,4.17,-1.0
3812,0,-0.82,-0.53
3813,0,-0.31,0.07
3814,1,0.9,-1.41
3815,0,-0.58,-2.66
3816,1,-0.19,0.11
3817,1,1.95,-1.6
3818,1,-0.06,0.92
3819,0,1.45,-0.14
3820,1,1.31,-1.34
3821,1,1.43,0.48
3822,1,5.03,2.89
3823,1,2.67,-1.21
3824,0,0.91,0.24
3825,1,5.95,1.95
3826,0,2.76,2.27
3827,1,5.63,1.08
3828,0,0.27,0.66
3829,0,2.05,2.94
3830,1,0.08,-0.49
3831,0,2.15,0.46
3832,1,3.83,0.12
3833,0,-0.11,0.71
3834,0,0.85,0.53
3835,1,-0.32,-1.51
3836,0,2.87,1.78
3837,0,0.2,2.66
3838,0,-0.56,0.68
3839,0,0.97,-0.39
3840,1,3.39,-0.87
3841,1,1.93,0.17
3842,1,0.82,0.36
3843,0,2.37,2.32
3844,0,1.21,-3.02
3845,1,4.09,2.14
3846,0,-2.04,0.39
3847,0,-1.29,-0.03
3848,0,2.7,-0.02
3849,0,2.2,0.47
3850,0,3.62,1.34
3851,0,-2.94,-3.18
3852,0,-0.6,0.06
3853,1,3.37,2.69
3854,0,-0.88,-0.65
3855,1,0.44,-0.09
3856,0,-0.16,1.85
3857,1,-0.35,-1.88
3858,1,1.9,1.45
3859,1,1.65,-1.14
3860,0,-0.3,-0.06
3861,0,2.43,-0.55
3862,0,3.95,1.5
3863,1,2.83,-0.81
3864,1,2.62,0.27
3865,0,0.92,-0.07
3866,1,5.59,1.22
3867,1,4.24,1.23
3868,0,1.32,0.56
3869,1,1.42,-0.29
3870,1,4.22,1.31
3871,0,-1.03,-1.19
3872,0,-0.6,2.14
3873,0,1.52,0.59
3874,0,0.27,-0.34
3875,0,-2.32,-2.1
3876,0,-0.49,2.77
3877,0,-4.13,-0.49
3878,0,-0.73,0.16
3879,0,-0.0,-1.15
3880,1,-0.25,-1.67
3881,1,1.32,-1.5
3882,0,-3.45,1.35
3883,0,1.32,-1.85
3884,1,4.11,-0.14
3885,1,6.06,0.35
3886,0,-1.99,-1.84
3887,1,1.16,-1.06
3888,0,-0.45,0.43
3889,0,-1.97,-0.96
3890,1,2.29,-1.06
3891,1,3.68,1.41
3892,1,4.91,1.18
3893,1,2.04,0.28
3894,0,0.7,-2.05
3895,0,0.74,-0.2
3896,1,2.26,1.11
3897,1,4.83,2.14
3898,0,-3.16,-0.85
3899,1,1.99,-0.2
3900,1,-0.17,-2.4
3901,0,0.77,-1.05
3902,0,-1.29,0.43
3903,0,-0.48,2.15
3904,0,-1.16,-1.86
3905,1,1.26,1.4
3906,1,-1.67,-1.96
3907,1,1.4,-0.38
3908,1,0.01,-3.12
3909,0,-2.0,1.15
3910,0,2.4,0.1
3911,0,-1.26,-3.03
3912,1,4.17,-0.95
3913,1,6.18,1.71
3914,0,-4.6,-1.83
3915,1,4.46,-1.82
3916,1,2.58,-1.45
3917,0,-4.69,-2.95
3918,0,-1.78,0.53
3919,1,2.48,-0.01
3920,1,5.35,0.93
3921,1,5.5,3.42
3922,1,1.84,0.93
3923,1,1.74,-0.12
3924,0,1.77,-0.59
3925,1,4.63,1.54
3926,0,-1.28,-1.28
3927,1,-2.09,-1.69
3928,0,-3.41,-2.39
3929,1,4.04,0.9
3930,1,1.53,0.04
3931,1,-0.02,1.0
3932,1,-0.84,-0.06
3933,1,0.82,0.55
3934,1,3.45,0.12
3935,0,0.34,-0.27
3936,0,0.34,-0.82
3937,1,0.02,-1.24
3938,0,0.12,-2.82
3939,1,2.87,0.32
3940,0,0.87,-2.03
3941,1,3.76,-0.59
3942,1,1.35,1.31
3943,1,-0.27,-2.62
3944,0,-1.37,-2.78
3945,0,0.11,1.25
3946,1,3.68,-0.64
3947,0,4.98,4.03
3948,0,2.88,0.79
3949,1,5.96,2.75
3950,1,2.88,-0.46
3951,1,1.05,-1.96
3952,0,-0.75,-0.29
3953,1,5.43,3.51
3954,0,3.35,-0.27
3955,0,-0.97,1.02
3956,1,4.14,0.02
3957,1,-0.58,-0.55
3958,1,1.51,-0.7
3959,0,4.23,2.83
3960,0,1.07,1.27
3961,1,1.62,-0.87
3962,1,2.2,1.79
3963,1,2.97,-0.52
3964,1,0.86,0.46
3965,0,0.04,-0.86
3966,0,-1.16,0.72
3967,1,3.76,0.2
3968,1,4.03,-0.36
3969,1,-0.52,-0.01
3970,0,-0.79,-0.04
3971,0,-0.18,0.09
3972,0,1.79,-1.0
3973,1,1.98,1.05
3974,0,-0.26,0.11
3975,1,1.7,0.22
3976,0,-2.18,1.05
3977,0,-0.13,1.19
3978,1,2.0,2.53
3979,1,-0.09,2.0
3980,1,3.9,-0.9
3981,1,3.89,2.79
3982,0,0.06,0.22
3983,1,3.39,1.81
3984,0,-0.1,-1.15
3985,0,4.18,-0.83
3986,0,1.95,-3.13
3987,1,3.56,1.12
3988,1,2.76,-0.07
3989,0,0.03,1.5
3990,0,-3.74,-1.38
3991,0,-0.54,-0.53
3992,1,-2.31,-0.79
3993,1,2.57,0.01
3994,0,-0.9,-0.12
3995,0,-0.06,-1.58
3996,1,1.45,1.68
3997,1,2.8,-0.66
3998,0,-0.19,-0.35
3999,0,0.49,1.67
4000,0,-0.25,0.91
4001,0,0.52,-1.54
4002,0,0.83,-0.91
4003,1,5.2,3.23
4004,0,2.73,2.89
4005,0,3.56,-0.04
4006,1,0.76,-0.59
4007,1,3.23,-1.09
4008,0,-0.68,-1.04
4009,0,-1.83,-0.36
4010,1,4.09,2.92
4011,1,2.98,-0.64
4012,0,2.78,0.74
4013,0,-1.86,-1.53
4014,1,0.17,-1.54
4015,0,0.81,-0.02
4016,1,4.05,0.72
4017,1,3.45,0.02
4018,1,5.09,1.07
4019,0,-1.18,-0.54
4020,0,-0.48,-0.46
4021,1,2.19,2.16
4022,0,-2.19,-2.55
4023,1,1.33,-0.86
4024,1,3.02,2.08
4025,0,-4.29,-2.94
4026,1,2.68,2.74
4027,1,1.16,-0.73
4028,1,1.26,-1.55
4029,1,1.75,2.98
4030,1,4.41,2.32
4031,1,3.86,-0.19
4032,0,0.59,-1.26
4033,0,0.7,0.23
4034,1,-0.33,-5.8
4035,1,1.07,-0.98
4036,1,1.61,0.19
4037,1,2.54,0.21
4038,1,1.54,-0.21
4039,0,-0.0,0.67
4040,1,2.57,-1.31
4041,0,-2.39,0.39
4042,0,-1.8,0.98
4043,1,3.94,-0.55
4044,1,0.27,-0.58
4045,0,1.65,1.57
4046,0,0.01,-1.16
4047,1,2.33,-1.62
4048,1,2.72,2.7
4049,0,-1.04,-1.52
4050,1,1.86,-0.84
4051,0,0.14,1.1
4052,1,2.85,-0.66
4053,0,-2.16,-0.28
4054,0,-2.54,-0.09
4055,0,-1.51,-0.37
4056,1,2.19,0.0
4057,1,2.63,2.31
4058,0,-0.87,-0.19
4059,0,4.08,2.76
4060,0,-1.47,-0.7
4061,1,2.24,4.05
4062,0,-1.55,-1.53
4063,0,-0.46,-0.48
4064,1,0.54,0.84
4065,1,1.12,-0.34
4066,1,1.36,-0.69
4067,1,2.58,2.35
4068,1,-0.12,-2.71
4069,1,0.43,-2.43
4070,1,1.1,1.28
4071,0,-0.45,-0.0
4072,0,-0.13,0.86
4073,0,-0.95,-3.5
4074,0,-0.83,-1.01
4075,1,7.28,0.92
4076,0,-1.5,0.1
4077,1,1.87,-0.86
4078,0,-0.3,-1.65
4079,1,1.27,0.66
4080,1,3.15,1.8
4081,1,2.58,-0.48
4082,1,4.52,-0.8
4083,0,1.82,-0.54
4084,1,1.36,-1.79
4085,0,0.97,1.23
4086,1,-0.55,-0.53
4087,0,2.54,1.71
4088,1,-2.58,-1.76
4089,0,-1.06,1.03
4090,0,0.18,0.92
4091,1,3.42,-3.11
4092,0,0.33,0.84
4093,1,-0.53,-2.25
4094,0,-0.05,-1.63
4095,1,4.37,-0.22
4096,0,-0.87,-0.95
4097,1,3.99,1.43
4098,0,0.95,1.72
4099,1,2.95,-0.16
4100,0,1.25,-1.52
4101,0,-3.85,-3.17
4102,0,0.15,-2.35
4103,1,4.33,0.68
4104,0,0.1,0.95
4105,1,0.85,-0.45
4106,1,6.65,2.6
4107,1,3.79,0.86
4108,1,2.71,2.25
4109,1,3.82,0.34
4110,1,-0.17,-0.48
4111,0,-2.15,0.63
4112,0,-0.46,-1.2
4113,0,-0.85,1.27
4114,0,-0.63,-1.63
4115,1,-1.43,0.86
4116,0,-0.7,0.26
4117,0,2.08,0.24
4118,1,4.83,-0.47
4119,0,-2.04,-0.15
4120,1,0.35,-0.82
4121,1,-0.53,-2.9
