id,female,ability,occupation,wage
8499,0,0.9084142390861619,3.08,3.91
8500,0,0.7107740251751941,2.29,5.0
8501,0,-0.18194543834241864,0.33,0.19
8502,0,0.5970560997385407,4.52,2.67
8503,0,0.8937617973878307,4.32,6.54
8504,1,1.6201586849567073,2.74,5.59
8505,0,0.988526104647442,3.06,5.39
8506,1,0.06382122503363889,-0.33,0.7
8507,0,-1.3082532554243715,-0.79,-3.68
8508,1,0.15565829767174108,-0.27,-0.04
8509,1,0.2565773958493077,-1.24,2.62
8510,0,0.709029775318304,4.2,3.07
8511,0,1.3538918593234255,3.95,5.75
8512,1,-0.09515051205677928,0.82,-0.97
8513,1,2.1009871898131114,3.39,9.79
8514,1,-1.7592870200405772,-4.76,-8.3
8515,0,0.41934187246162524,3.22,4.11
8516,0,-0.7985203921840281,-0.3,-2.02
8517,1,-1.907221999688803,-4.68,-7.46
8518,1,-0.20177437629915856,-2.6,-1.92
8519,0,-1.4571726984209565,-1.25,-3.75
8520,1,-0.16142789803281682,-1.82,-0.11
8521,0,0.03476924809445675,0.62,1.86
8522,0,1.1185414093359494,2.75,4.99
8523,0,-1.5075851347639375,-1.58,-4.0
8524,0,0.9084451656457725,1.28,6.78
8525,1,0.09808045027979402,-1.01,0.35
8526,0,1.0288491536095945,4.04,6.26
8527,0,-0.43175117503112775,-1.11,-2.22
8528,1,-1.3322445867634454,-3.49,-5.02
8529,1,-1.2174993262158662,-4.07,-4.81
8530,1,-1.291807453667116,-3.99,-5.56
8531,1,0.47781415292065516,1.61,2.35
8532,0,1.4769220222146995,2.3,9.41
8533,1,-0.5649515266552204,-1.36,-1.52
8534,1,0.6291352982577835,-0.22,3.02
8535,1,-1.5234420581356198,-4.57,-6.79
8536,0,0.180321249177299,0.25,1.53
8537,0,0.6685626163371267,3.09,5.18
8538,1,-1.4481247752768684,-4.09,-6.52
8539,0,-0.20388346897985454,0.27,0.48
8540,1,0.7159171404855652,0.54,2.88
8541,1,-2.933770647229477,-7.04,-12.83
8542,1,1.3354530617017426,-0.33,4.06
8543,1,0.35367937589104814,-0.78,0.75
8544,1,0.7167276477173428,1.33,3.78
8545,0,-0.41271927919476437,-1.33,-1.52
8546,1,-1.7227224815653555,-5.54,-9.94
8547,1,0.5340629563169517,-0.36,1.11
8548,0,-0.08259032541651207,0.11,1.2
8549,0,0.03211545543232061,1.04,2.58
8550,0,1.0876069851989536,2.08,4.61
8551,1,0.762063873862598,0.14,2.9
8552,0,1.9212374170896127,4.79,10.3
8553,1,0.15385422887349898,-0.04,1.19
8554,0,-0.6912124377911172,0.86,-1.43
8555,0,-0.18841684690872615,0.36,-0.07
8556,1,0.41566337253860597,1.72,2.54
8557,0,1.0158565189929774,2.85,7.1
8558,1,-1.4670339514387187,-3.11,-5.94
8559,1,0.008537615179168945,0.95,0.33
8560,1,1.6095416570383692,2.36,4.64
8561,0,-0.2402088710025202,-0.85,-0.51
8562,1,0.9310118548691044,0.95,2.55
8563,1,0.4931175272160051,-0.63,1.19
8564,1,0.95586060652498,0.64,1.67
8565,0,-0.8097605415999324,1.37,-1.08
8566,1,-0.8054016700655807,-3.83,-5.34
8567,1,0.020271892122288065,-0.66,0.67
8568,1,-1.5322217872403114,-4.94,-7.93
8569,0,-0.2697406066116577,0.15,-0.31
8570,0,0.25287665751566707,2.25,3.17
8571,0,1.7846356069497724,4.89,8.34
8572,0,0.40271818926982167,1.58,5.36
8573,0,0.6252284708731023,1.6,4.61
8574,0,1.1644758470500058,3.65,6.33
8575,1,-0.9646575888950566,-1.22,-3.14
8576,0,-0.16508266237098573,-0.23,-1.97
8577,1,2.4254125918038927,5.76,11.39
8578,0,-0.07912222238450871,2.04,2.3
8579,0,1.1164307487822074,4.6,6.58
8580,0,0.9637378771731073,3.24,6.08
8581,0,-1.4781137143876892,-0.79,-3.14
8582,1,0.3104792770059333,-1.39,-0.18
8583,1,0.1467474722052258,-1.37,0.13
8584,0,0.32995878784043503,2.43,4.25
8585,0,-0.75411247979106,-0.21,-0.91
8586,0,-1.116919511912159,-1.38,-3.29
8587,1,-0.4760100000208513,-4.45,-3.36
8588,1,-0.09779499708420289,-1.63,0.27
8589,1,1.184984447600316,0.2,4.44
8590,1,1.817310819725607,3.13,5.85
8591,1,1.3965978462231778,1.6,5.58
8592,0,0.8601852107818442,2.09,5.08
8593,0,-1.0043402622995898,1.63,-0.03
8594,1,-0.4088961749894955,-0.78,-1.58
8595,1,0.2099260524129978,0.48,0.5
8596,1,-0.632439038076175,-0.06,-3.3
8597,1,0.5772056525279509,0.96,1.52
8598,0,0.7204861082542877,1.67,5.2
8599,1,0.5362900625654685,-0.82,1.4
8600,1,1.0251346045575813,2.02,3.98
8601,0,-0.9045912137130739,-2.87,-1.85
8602,1,0.9328287040921978,0.79,4.28
8603,1,-0.6956454501201963,-4.56,-5.1
8604,0,-0.9409359526428854,-0.78,-1.01
8605,0,0.5321161341863817,2.92,2.4
8606,0,1.2158735621989807,3.71,6.96
8607,1,0.48801348637600983,0.91,2.26
8608,0,0.02080402377254423,3.01,3.72
8609,1,0.31015382610150705,-0.52,1.05
8610,1,0.1364269180672801,2.08,1.2
8611,0,-1.1259508961353941,-1.04,-3.06
8612,1,-1.2426201449449152,-2.54,-2.3
8613,1,-0.07882587947345479,-1.77,-1.04
8614,0,0.07985683576930377,2.78,3.23
8615,0,0.011332378367734082,2.06,0.05
8616,1,0.6761016136499133,1.82,2.11
8617,1,-0.2154767161643399,-1.38,-0.82
8618,0,0.562979181904856,0.87,1.51
8619,0,-0.14458676732644782,1.17,1.7
8620,0,1.8233589620364659,2.95,7.22
8621,1,0.08071372672644667,-1.17,-1.38
8622,0,2.340722611525677,5.87,10.23
8623,1,0.35201159109086433,2.08,3.62
8624,1,-0.21367717058821567,-1.11,-0.86
8625,0,-0.8994479762596744,-0.66,-2.94
8626,1,-1.4428885740576936,-3.95,-5.53
8627,0,-0.9914422843961568,-2.32,-2.31
8628,1,-0.8796063091639899,-2.67,-4.36
8629,0,0.3948200204121767,1.89,4.09
8630,1,-0.5261653710601875,-3.02,-2.08
8631,1,0.18692705255449765,-1.81,0.51
8632,0,1.2819783623766863,3.08,5.71
8633,0,-0.0878083516348536,0.89,0.0
8634,0,2.079156698466804,4.7,7.89
8635,0,-1.1758109803391978,-2.4,-4.38
8636,1,-0.15058354837492782,-1.01,-1.33
8637,1,-0.5393129236109787,-1.54,-2.67
8638,0,0.9365066060570079,2.99,5.26
8639,1,-2.239791630366121,-6.04,-8.01
8640,1,-1.4431152891778112,-3.29,-6.31
8641,1,-0.10734682245096279,-1.41,-1.07
8642,0,1.5513777210094932,2.91,5.29
8643,0,0.2258418340373073,2.49,5.15
8644,0,-1.3515474542642338,-1.35,-5.05
8645,1,-1.1971665926902302,-3.51,-6.06
8646,0,1.6729897028449527,2.77,8.1
8647,0,-0.6211347987962408,-0.99,-1.11
8648,0,-0.942963372449764,1.13,0.38
8649,1,1.4773725606308608,0.45,5.38
8650,0,1.0110970055869908,2.77,5.34
8651,0,1.2740596432667959,3.53,7.63
8652,0,-0.9500418802658166,-0.58,-0.98
8653,0,-1.5251056410143606,-3.55,-6.01
8654,1,0.1331664893627056,-0.56,1.08
8655,0,0.33512613307366396,-0.02,1.78
8656,0,0.3646018037048318,1.83,2.9
8657,1,1.4781839356390023,1.3,5.23
8658,0,-1.7337670900082485,-3.33,-6.25
8659,0,0.8596950512977659,3.55,4.92
8660,1,-1.096625044147318,-3.43,-4.02
8661,0,0.8557353208608411,3.19,3.63
8662,0,-0.47495670452137745,0.56,-1.21
8663,0,-0.8139717958905116,0.64,-0.45
8664,0,-0.6099027069492022,-1.43,-1.62
8665,1,-1.4456102007765625,-2.97,-4.83
8666,1,0.04042893983346719,-0.9,0.03
8667,1,-0.7726733906604571,-2.92,-5.11
8668,0,0.7862982309002783,1.42,4.13
8669,0,0.6400560810329173,2.89,4.9
8670,1,1.6881570529027907,1.45,6.03
8671,1,0.366327483541077,0.25,0.76
8672,0,0.5206777670800734,3.97,4.27
8673,0,1.4000998118278138,4.78,7.03
8674,0,-0.6276626960266963,1.14,-1.64
8675,0,-1.4882582128230326,-2.7,-6.28
8676,0,0.2000940591283936,2.16,3.07
8677,0,-1.422633469214404,-2.99,-5.63
8678,1,2.45393867292539,3.67,9.77
8679,1,1.4554982920789428,3.65,5.6
8680,0,2.1639763333015796,4.72,8.54
8681,0,0.062446976663129296,2.24,1.9
8682,1,0.5505735937015979,1.12,4.3
8683,0,-0.45947543195264406,1.16,0.1
8684,1,0.882924805586752,-0.5,3.04
8685,0,-1.215543212051057,-0.91,-2.93
8686,1,-2.543093189474779,-6.24,-12.16
8687,0,-0.7907106194885667,0.51,0.33
8688,0,-1.4554734756173158,-3.57,-5.4
8689,0,1.4779267361595356,4.32,6.29
8690,0,1.815677455080316,4.86,8.36
8691,0,-1.402929072413111,-3.8,-5.31
8692,1,1.2917156075212395,0.7,4.97
8693,0,0.9513849835007704,1.07,3.71
8694,0,-1.5697766847188763,-2.87,-2.52
8695,1,-0.39026753093161815,-1.23,-2.72
8696,1,-0.5801637221245197,-1.96,-2.11
8697,1,0.7479953986272,0.67,0.6
8698,1,-1.2287793509050138,-4.5,-6.06
8699,0,-0.09887262565948242,1.92,2.03
8700,1,-0.6859345039496177,-2.39,-4.37
8701,1,0.47334118338514336,-0.02,2.91
8702,1,-0.21679203168792927,-0.49,-0.46
8703,0,-0.5352457039403952,-1.06,-1.45
8704,0,-0.21329657563207796,0.8,1.18
8705,0,2.036042832840112,5.5,9.26
8706,1,-0.4168996361193892,-2.38,-1.19
8707,1,-1.041005218283787,-2.43,-3.32
8708,1,0.5834335691559652,0.64,2.45
8709,0,-0.1435246694229566,0.61,1.49
8710,1,-1.4152339308664725,-3.96,-7.7
8711,1,2.231496335202466,3.99,10.15
8712,0,-0.3524789455866479,1.08,0.38
8713,1,-0.3778694539613509,-1.69,-0.95
8714,0,0.15983535190809733,2.44,3.45
8715,1,1.7301167692088393,3.12,7.76
8716,1,-1.6797453265189957,-6.15,-9.16
8717,1,0.2759858494205397,-1.85,-1.02
8718,1,2.0872721617936274,4.36,10.69
8719,1,0.12872868073964835,-0.99,-1.63
8720,0,-1.23533397930348,-1.31,-4.46
8721,0,-0.6183968529606526,0.9,-0.36
8722,1,0.2068825297567905,-0.59,0.37
8723,0,1.330803915639862,3.7,6.3
8724,0,-0.3393358444160607,-0.55,0.32
8725,1,0.8266517974324317,1.02,3.89
8726,1,-1.4353688270468892,-3.28,-5.97
8727,0,-1.4437183695950546,-2.47,-4.83
8728,0,-0.48280068868494963,-0.89,-0.91
8729,0,1.4380287218732621,6.5,8.07
8730,0,0.0688746395137692,1.04,0.03
8731,0,0.28981119556661905,0.9,2.62
8732,1,0.27807959557352696,0.26,1.73
8733,0,1.1092079825867307,3.17,5.76
8734,0,-0.610220692537854,-1.31,-3.75
8735,0,0.6882851084882323,2.86,3.92
8736,1,-0.8308826638551301,-3.51,-3.34
8737,0,1.9832726559207603,6.54,8.78
8738,0,-0.8003911042966898,-0.11,-0.76
8739,0,-0.8823893030786208,-1.04,-2.61
8740,1,0.5496698134880496,0.21,1.73
8741,1,0.07978843143232382,0.06,-0.42
8742,0,0.3268524062609343,1.84,1.76
8743,0,0.22731379549231806,3.58,4.9
8744,0,-1.0903921988074388,-0.04,-1.48
8745,1,1.6133589290794836,2.71,6.84
8746,1,0.8935422058891092,-0.15,3.51
8747,0,1.358949951267116,3.57,7.37
8748,0,-0.5283308891104243,0.42,0.57
8749,0,0.4165235447151714,1.01,2.09
8750,0,0.1973684622346911,2.69,4.31
8751,1,1.1280026262015077,0.28,4.81
8752,0,1.160248131829619,2.68,6.2
8753,0,0.19305080295811483,0.82,1.7
8754,0,-1.5179511318432517,-1.29,-5.42
8755,1,1.779661887087689,1.75,6.44
8756,1,0.5559874336901389,-1.69,2.51
8757,0,-0.6084370413911422,0.87,-1.55
8758,0,0.406542138266695,1.37,3.92
8759,0,-1.5110935484525234,-3.09,-5.55
8760,0,1.055353067471044,2.36,4.96
8761,0,-1.471211744279153,-0.23,-4.7
8762,1,-0.22083449203708258,-2.1,-2.46
8763,1,0.2444544496055498,-0.63,1.06
8764,1,1.0388397119820936,0.63,4.2
8765,0,0.10654467643437403,-0.02,1.55
8766,1,0.6349628736125502,-0.47,1.17
8767,1,-0.028166908449551217,-2.36,-2.37
8768,0,-0.03218595094428071,1.89,1.91
8769,0,0.08547725034829733,1.27,1.53
8770,0,-0.1890579208523746,3.1,2.2
8771,0,-1.6865702430814355,-3.08,-5.92
8772,0,-0.7683234936966282,-1.4,-2.3
8773,1,0.24477484111169842,1.02,1.4
8774,0,-0.2491210034887189,1.56,1.38
8775,1,-0.1558090821819066,-0.93,0.29
8776,0,-0.3233536694387154,-0.76,-0.69
8777,1,-0.8635983927318178,-0.98,-2.54
8778,0,-0.49309946097629387,-0.06,1.3
8779,1,-0.30683174438859473,-2.04,-1.37
8780,0,0.005143140541849398,2.15,3.26
8781,0,0.3933783444697126,1.76,2.44
8782,1,-0.18055029088573923,-2.53,-2.53
8783,0,-1.0296552556924194,-1.02,-2.76
8784,1,-1.3980820399187832,-4.58,-6.54
8785,1,2.5974372073752243,1.19,9.46
8786,0,-1.129815030264563,-2.14,-4.19
8787,0,-0.5186250012643829,-0.56,-0.93
8788,1,0.5170003025139351,-1.12,2.07
8789,0,0.3608606095656809,2.3,3.45
8790,1,0.5208656925615726,-0.74,1.18
8791,1,-0.44271706953217543,-1.41,-1.79
8792,0,0.23855807063954726,0.24,0.71
8793,0,0.06134366424086365,2.03,1.06
8794,1,-0.31213136754128723,-2.9,-3.97
8795,0,0.2454097417713399,-0.85,1.52
8796,0,1.0553655467507066,4.35,7.26
8797,0,-0.022200223435328126,0.1,1.75
8798,1,-0.015547153643576948,0.73,1.46
8799,0,1.0681610348759842,3.7,7.51
8800,0,0.9613603598188132,3.71,5.89
8801,1,1.5839364409634835,3.21,6.29
8802,0,-1.756230234479577,-2.4,-3.99
8803,0,0.9051191831693894,2.93,4.48
8804,1,0.6015800454021792,1.48,1.37
8805,1,-0.8856523977532653,-2.66,-4.33
8806,1,0.25158791799884483,-1.23,-0.31
8807,0,1.0511217477579986,3.69,6.05
8808,1,-0.8291589224854002,-4.77,-5.72
8809,0,0.4425624290228071,3.2,4.3
8810,0,0.8713536757310174,4.08,5.09
8811,0,-1.071019562531488,0.06,-0.96
8812,0,-0.142285692445148,1.88,0.32
8813,1,0.30096837664241116,-0.48,0.52
8814,0,-0.7961315055429548,-0.7,-2.07
8815,1,-0.8791531990935461,-3.99,-4.4
8816,1,-0.1350446018627742,0.48,0.76
8817,1,0.801639716903692,0.12,2.73
8818,0,0.6437340011921098,2.63,4.12
8819,1,-0.8614127291863422,-2.47,-3.13
8820,0,0.6521678851156861,0.96,4.28
8821,0,-0.8359397761665085,-2.42,-2.45
8822,1,-1.6101697979934344,-4.21,-6.55
8823,0,-0.36714357104723133,-0.19,0.45
8824,0,1.1229693715857356,3.16,4.3
8825,1,0.6559605521413735,1.38,2.31
8826,0,-0.0015718073731942623,1.22,1.98
8827,1,-0.4167054835910575,-1.07,-2.08
8828,0,-0.3897621361164312,0.67,-0.12
8829,0,0.10878490586079619,0.9,2.15
8830,0,-1.068437485845829,-2.14,-2.88
8831,0,-0.3481073452012972,0.57,0.71
8832,0,-0.21556946135976882,0.65,-0.11
8833,1,-1.3510744584514975,-2.79,-6.86
8834,1,-0.8384482508975749,-2.83,-3.12
8835,1,0.4105067914863815,-0.48,0.25
8836,0,0.009511839940994225,0.79,0.61
8837,1,-0.3087617911933829,-2.54,-3.1
8838,1,-0.9114274375379635,-1.38,-2.27
8839,1,1.5768498255892167,3.29,6.59
8840,0,-0.8379792146793184,-1.89,-2.12
8841,1,0.25159280726173744,0.31,1.6
8842,1,-0.48786908807379537,-3.82,-3.42
8843,0,0.036279292638335174,2.06,3.15
8844,1,0.45760974194037257,-0.78,-0.21
8845,0,-1.370256589207886,-1.38,-4.89
8846,1,-0.006616244153488004,-2.94,-2.63
8847,1,1.1907286489798454,0.18,4.09
8848,1,1.761501893492003,2.99,7.29
8849,0,-0.13001397325513103,0.04,0.16
8850,0,0.04168120721690878,0.24,1.01
8851,1,2.211333028601533,4.82,10.31
8852,0,1.1349242815991982,5.48,6.45
8853,0,-0.6172845692552191,0.7,-0.21
8854,1,-0.6189834508861233,-3.33,-4.21
8855,0,0.9565494617872685,4.68,7.3
8856,0,-1.0110371300457304,-2.58,-2.7
8857,0,1.087726751338853,2.87,4.3
8858,0,0.33429996375100834,1.72,2.6
8859,1,0.5177207640270725,1.96,0.45
8860,1,-0.2567338034800533,-0.6,-0.17
8861,1,-0.6298248042464097,-2.72,-1.2
8862,1,1.46199283086832,0.98,2.7
8863,1,-0.24673728055347494,-0.49,-2.41
8864,1,-0.41093507657386175,-2.36,-2.24
8865,0,-0.0801370678798094,1.06,1.27
8866,1,0.19302213271794338,-1.98,-0.82
8867,0,-1.0308251267194486,-0.49,-4.08
8868,1,-0.5648714942069116,-1.64,-2.19
8869,1,-0.6180320739060579,-3.48,-2.71
8870,0,0.8452803046068483,3.72,8.24
8871,1,-0.8859625679998893,-2.22,-2.46
8872,0,-1.7557678577580538,-1.77,-6.45
8873,1,-1.967094562906154,-5.31,-8.57
8874,0,-1.4703801346757173,-1.76,-3.7
8875,1,1.3615382028481113,1.79,4.29
8876,0,0.01620659948405166,0.88,2.27
8877,0,0.5012490868072027,2.17,4.29
8878,0,0.5364877271213292,3.33,5.51
8879,0,0.05618391839232033,2.19,3.06
8880,0,-0.07478129665130821,-0.33,0.9
8881,1,1.0445264298181407,2.07,3.53
8882,0,0.14599591431263995,2.48,1.39
8883,0,1.3990974792634143,3.65,7.24
8884,0,0.6208299452898662,2.75,3.83
8885,1,-0.617796273481028,-1.74,-3.03
8886,1,-0.4971340238699362,-2.84,-1.79
8887,1,-0.7274648064542795,-2.84,-2.23
8888,1,1.2175480219507155,2.19,3.51
8889,0,-0.40505095294555277,-0.31,-0.58
8890,0,-0.7984727967996325,0.38,-1.64
8891,0,0.31977804112682007,2.94,3.75
8892,1,-0.09716710637250317,-0.05,-2.58
8893,1,0.29456851257516387,1.57,0.21
8894,0,1.8898139038938433,4.69,8.9
8895,0,0.9130708059288597,3.0,6.03
8896,0,0.027010554301906357,1.37,1.84
8897,0,-1.4084233842060088,-1.88,-3.49
8898,1,-0.49996249720863567,-1.46,-2.03
8899,0,0.7110461025453031,0.71,4.76
8900,1,-1.1710410396618163,-3.14,-3.6
8901,0,2.140970296330354,3.9,8.61
8902,1,0.014416562635548644,-1.93,-0.04
8903,1,0.04884839320948488,-0.17,0.57
8904,1,-0.6666451929579779,-2.53,-0.76
8905,1,0.4967377567757186,0.69,1.04
8906,1,-1.1580018065222322,-3.54,-5.36
8907,1,2.1648925891014574,4.44,7.68
8908,1,1.3173513046520113,1.4,3.68
8909,1,0.9842964451970457,-0.99,2.85
8910,1,-1.3904290057898094,-3.56,-5.74
8911,1,0.2054132704577508,-2.76,-0.22
8912,1,1.209086398014004,-0.03,4.13
8913,1,0.5931053993577392,-0.7,1.2
8914,0,-1.002109104633775,-2.01,-3.25
8915,0,-0.6500937553086553,-0.85,-2.34
8916,0,-0.4519361380059906,-0.95,-1.53
8917,1,-0.6034378344886075,-3.61,-3.67
8918,1,1.5287788357103071,3.6,6.58
8919,0,-1.921013138823256,-3.52,-5.81
8920,1,0.6559191396588365,-1.92,1.62
8921,1,-1.2923033749284512,-3.95,-4.29
8922,0,-0.9612514874510678,-2.05,-3.88
8923,1,-2.0097333668687174,-5.9,-9.21
8924,1,-0.5490544311588659,-1.39,-3.23
8925,0,1.5107316515392135,3.57,8.6
8926,1,0.264824242464778,-1.62,-0.52
8927,1,-1.198361546999097,-2.95,-3.92
8928,0,1.0171476743793124,4.18,7.6
8929,0,1.2313042635686857,4.0,7.11
8930,1,0.10404648103908559,-3.25,-1.02
8931,0,2.0347491581525903,3.95,9.12
8932,0,0.8215641246246144,2.69,4.49
8933,0,0.6826525072925881,2.12,3.67
8934,1,-0.8033787071662901,-2.93,-4.02
8935,1,0.6273984856213408,-0.73,3.34
8936,1,0.2167912776044933,-1.97,-1.38
8937,0,0.5198290026710267,4.05,4.79
8938,1,-0.6845856191413306,-2.34,-2.51
8939,0,0.12809888435898667,1.9,2.05
8940,0,-0.8168615002149581,-0.63,-1.35
8941,0,-2.147132099966032,-3.25,-8.57
8942,0,0.9983045685783835,2.93,6.79
8943,1,-1.5023889816895173,-5.13,-5.94
8944,1,0.10718646478241609,-2.3,-0.93
8945,0,0.3330021294490398,2.05,2.15
8946,1,0.32656301586305486,-0.16,1.69
8947,1,-0.2830790735982502,-0.63,-2.31
8948,1,0.2712114752799734,0.28,-0.05
8949,0,0.4709670697851621,1.13,2.93
8950,1,0.7349648157519848,1.6,4.52
8951,0,1.733441339384263,5.23,9.46
8952,1,0.23419415149820536,0.16,0.14
8953,0,0.06404884501770187,3.38,1.2
8954,1,-0.9067289653500941,-0.77,-3.06
8955,0,0.435946323899337,2.56,3.84
8956,0,0.6673831031405686,2.9,4.38
8957,1,-0.1923031842816272,-0.3,1.08
8958,1,0.5446125041840371,-0.49,1.25
8959,1,-0.2925161935493418,-2.15,-4.24
8960,1,0.6709926520889239,1.02,2.11
8961,0,0.9126023140297435,1.97,5.18
8962,1,0.8986278667304853,1.39,3.78
8963,0,0.11784432614130065,1.39,1.87
8964,0,-1.0399681516170514,-1.94,-3.43
8965,1,-0.6119130526418207,-2.2,-4.93
8966,1,0.5951573238847284,1.5,2.62
8967,1,2.448812305740227,3.98,9.0
8968,1,-0.34072077153208186,-1.59,-1.57
8969,1,0.4558376783881398,0.24,1.98
8970,0,-0.5560525574794032,0.35,0.75
8971,0,-0.9739670442491007,-1.28,-3.52
8972,1,-0.6763158635773625,-2.0,-4.32
8973,0,-2.0824719767026716,-4.21,-7.93
8974,0,1.3534350629077507,2.91,5.78
8975,0,-2.2301302529146136,-4.13,-8.58
8976,1,-0.2638282304006328,-1.06,0.12
8977,0,-1.1781278953500545,-1.2,-2.98
8978,1,-0.8843802153622045,-2.9,-2.13
8979,1,1.376522659738668,2.44,5.35
8980,0,0.201066990031392,1.78,1.32
8981,1,-0.9653961591817005,-3.22,-5.31
8982,1,-0.5895171324965108,-3.21,-2.35
8983,1,-0.7654812204420857,-3.35,-5.11
8984,1,-0.043545672078880604,-2.55,-0.85
8985,0,0.17289168478769248,1.49,1.91
8986,1,1.89557477322856,1.93,5.72
8987,0,-1.916300765997707,-3.33,-5.03
8988,1,-0.034812314757952455,-1.2,-1.29
8989,1,-0.31556769253452227,-0.59,-2.07
8990,1,0.9465485277167827,1.82,3.67
8991,0,0.3548181181783933,1.65,2.38
8992,0,0.5903622081149453,3.45,6.71
8993,0,0.34508618601508256,-0.32,2.93
8994,0,-0.9319911252835396,1.01,-1.88
8995,0,1.211265496493013,4.12,6.22
8996,1,0.7985049046156689,0.7,0.73
8997,0,0.915529791724743,1.94,4.85
8998,1,1.2640501705071647,1.09,3.59
8999,0,0.4176751006519598,2.44,3.56
9000,1,1.4809924041174929,2.59,3.77
9001,1,0.3776395717866411,0.42,1.32
9002,1,-0.21905858802460865,-2.17,-0.04
9003,1,-0.006603910483364725,-1.94,-0.94
9004,0,-0.023843768136116463,1.15,0.73
9005,1,-0.519391322090543,-1.27,-2.21
9006,0,1.6318888483702207,4.27,7.96
9007,0,0.29629536550366764,3.07,5.62
9008,1,0.09473847583290661,-0.78,-0.44
9009,0,0.38827425492643364,1.78,1.85
9010,1,2.979854516737147,5.63,11.78
9011,0,-1.1317241885996594,-0.04,-2.22
9012,0,-0.8450385117162756,-2.04,-1.99
9013,0,-1.3805710174469963,-2.88,-3.83
9014,0,-0.23259923843548608,0.22,2.37
9015,0,0.24551844332736034,4.65,3.47
9016,0,-0.46532251834107735,-0.19,-1.18
9017,0,-0.53972679815177,-0.2,-2.57
9018,1,0.14240486662813231,-0.1,1.04
9019,0,-0.5021078248296975,0.97,-0.91
9020,1,0.31017582718283815,-0.21,1.72
9021,0,1.1142343467426044,4.39,6.05
9022,1,0.6770304698008064,-0.84,3.34
9023,0,0.8810133471652023,2.0,3.21
9024,0,1.0859184115067195,4.33,7.45
9025,1,0.2828281601187029,-0.42,1.54
9026,0,-0.15864102604310112,-0.58,0.76
9027,1,-0.7722530708831956,-3.87,-5.37
9028,0,-0.391178163635721,-0.59,0.06
9029,1,-0.5236855326768944,-2.05,-2.47
9030,0,0.7316723266209116,2.93,2.83
9031,0,0.346782554594196,1.36,4.28
9032,1,0.6967578627143011,0.78,2.13
9033,0,-1.1603368561001515,-1.76,-1.88
9034,1,1.431749484241079,3.09,5.77
9035,0,-0.4269803715067624,2.7,2.05
9036,1,-1.1000166420746627,-3.59,-5.96
9037,0,-0.43921776482181274,0.6,0.2
9038,1,2.483765992587508,4.37,9.78
9039,1,-0.38771686649156756,-1.64,-2.31
9040,0,-0.32509647147092546,1.0,-0.34
9041,0,-0.1921046806296761,1.09,-2.1
9042,0,-0.1486203834314553,0.23,-0.18
9043,1,-0.7814760658012543,-1.25,-2.27
9044,0,0.1432130832061304,1.49,0.78
9045,0,1.0755949081983303,2.77,4.42
9046,0,0.3142893154787071,4.07,2.54
9047,0,-1.1111652988999856,-1.34,-2.79
9048,1,-0.3443459049337084,-1.43,-2.64
9049,1,-0.5515274001016297,-1.93,-1.4
9050,1,0.052939468234801106,-1.02,0.38
9051,1,1.330451671562317,2.11,5.25
9052,1,-0.148882796020883,-2.14,-1.21
9053,0,-0.08815486887039078,1.42,0.68
9054,0,1.7776448188194294,2.8,6.97
9055,1,0.8762059916716602,-0.55,3.07
9056,1,0.5740812821065351,1.97,3.62
9057,1,1.9581316153017756,1.66,7.41
9058,0,0.4898112547940131,0.02,2.01
9059,0,-1.9865271419775221,-4.2,-7.45
9060,0,0.8326657578803606,4.41,4.77
9061,1,-1.5920084571186501,-5.98,-7.0
9062,1,0.4520053685824477,-1.05,-1.13
9063,1,-1.71374357412924,-5.89,-10.29
9064,0,-0.46685541039991946,-0.21,-2.51
9065,1,-0.3637845296098712,-2.16,-4.32
9066,0,-0.7701191072317533,-1.02,-0.46
9067,0,-0.3488519971912,2.16,1.82
9068,1,1.0325617203605524,-0.13,1.83
9069,0,-0.7139529121595534,-0.53,-1.51
9070,0,0.5451408795105409,2.43,5.32
9071,1,-0.9656496396073002,-3.91,-4.35
9072,1,-0.18949957639212914,-0.89,1.1
9073,0,0.3238392663274503,1.25,2.48
9074,1,-0.9965284166185597,-2.62,-4.95
9075,0,-1.3117204329106897,-1.73,-4.88
9076,1,0.49187815057888806,-2.07,0.47
9077,1,1.1230803993406389,2.55,5.58
9078,1,-0.0790650194873722,0.91,0.32
9079,1,-0.45731290655670426,-2.09,-2.78
9080,0,0.15567538768838682,0.41,2.93
9081,0,0.055479918765380484,2.62,3.0
9082,0,0.24290254071125145,3.38,3.3
9083,0,-2.5282451003137143,-4.23,-9.46
9084,1,-1.0691042911659632,-3.36,-5.14
9085,0,-0.8452301054368538,-0.77,-1.45
9086,0,0.15086762851156252,-0.37,0.49
9087,0,0.1858778836222664,1.08,0.86
9088,1,0.6361804886840361,1.99,2.42
9089,0,0.25758174921043675,1.35,2.4
9090,1,-1.3007350703873355,-4.64,-4.86
9091,0,1.4470046175850602,4.39,6.38
9092,0,1.2719183034223662,2.88,6.48
9093,0,-1.2581972900269258,-1.58,-3.84
9094,1,0.3327052943741829,-1.6,-0.03
9095,1,-0.5954243852430158,-3.23,-1.86
9096,1,0.13886398920054824,0.02,0.51
9097,0,1.0533102796418705,3.22,4.86
9098,0,2.130104266320959,4.48,10.52
9099,1,0.7512777051426099,0.62,3.38
