id,female,occupation,wage
3079,0,4.08,3.75
3080,1,-1.71,1.1
3081,1,-3.17,-8.99
3082,1,0.79,0.41
3083,0,0.19,-0.21
3084,1,-0.75,2.92
3085,1,0.71,2.22
3086,1,-0.53,1.4
3087,0,4.77,3.94
3088,0,2.14,1.63
3089,1,-0.23,0.97
3090,0,3.17,3.55
3091,0,-0.49,1.11
3092,1,0.14,2.55
3093,0,0.19,-0.89
3094,1,-1.15,-2.51
3095,0,-2.38,-3.83
3096,1,-0.96,1.72
3097,1,1.11,0.38
3098,0,4.52,4.43
3099,0,2.79,1.88
3100,0,-1.81,1.0
3101,0,1.15,-3.85
3102,1,-0.15,2.21
3103,1,0.91,2.27
3104,0,1.99,4.28
3105,0,3.55,4.26
3106,0,0.96,-0.19
3107,1,-0.98,0.2
3108,0,-1.4,-1.28
3109,1,-1.42,-0.53
3110,1,0.87,0.67
3111,1,-0.36,-0.86
3112,0,0.57,-1.92
3113,1,-2.21,0.76
3114,0,-0.05,-2.17
3115,0,3.91,4.69
3116,1,0.03,0.28
3117,1,-1.61,-1.69
3118,0,-0.13,-0.64
3119,0,0.01,-3.41
3120,0,4.69,3.85
3121,0,1.33,1.61
3122,0,-4.79,-5.6
3123,0,2.82,3.69
3124,0,3.64,2.83
3125,1,-1.84,0.34
3126,1,2.19,4.61
3127,1,-0.83,-0.29
3128,0,-1.73,-4.77
3129,1,-0.81,3.63
3130,1,0.78,0.69
3131,1,-2.06,0.01
3132,1,-0.73,2.89
3133,1,-3.42,-5.32
3134,1,-0.28,3.15
3135,0,0.53,-1.48
3136,1,-1.98,-1.11
3137,1,0.16,0.49
3138,1,-0.29,0.49
3139,1,-1.17,0.84
3140,0,-0.4,-0.42
3141,0,-0.1,-1.69
3142,1,-3.92,-2.9
3143,1,-2.0,0.67
3144,1,0.78,2.37
3145,0,-0.18,0.27
3146,0,3.4,4.74
3147,1,1.86,4.01
3148,1,-2.48,-2.75
3149,1,-2.48,0.32
3150,0,4.18,8.09
3151,1,3.82,4.43
3152,0,-2.97,-2.89
3153,1,0.38,2.36
3154,0,1.16,0.92
3155,0,-0.12,5.45
3156,1,-0.7,-0.65
3157,1,-2.0,-4.5
3158,0,-1.12,-2.06
3159,1,-2.17,-3.97
3160,0,1.48,3.12
3161,0,0.46,-3.75
3162,0,-1.15,-1.68
3163,0,-3.1,-3.28
3164,1,0.28,1.27
3165,0,3.62,4.94
3166,0,1.72,0.14
3167,1,0.19,-0.98
3168,0,1.51,2.49
3169,1,2.33,2.19
3170,0,1.9,1.42
3171,1,-3.38,-0.55
3172,0,0.18,-5.05
3173,0,0.13,-0.68
3174,0,1.34,-0.19
3175,0,1.27,-2.49
3176,0,2.6,0.63
3177,1,-2.02,-0.53
3178,1,-2.79,-3.72
3179,1,-1.84,-3.19
3180,1,1.18,4.76
3181,0,4.45,3.61
3182,0,4.24,7.47
3183,0,3.6,3.39
3184,0,0.13,-1.43
3185,1,1.98,3.69
3186,1,-1.1,1.64
3187,0,0.91,1.98
3188,0,0.64,-0.64
3189,1,-5.51,-10.28
3190,1,-0.1,5.7
3191,0,0.74,3.18
3192,1,-1.07,0.07
3193,1,-2.2,0.56
3194,0,2.84,3.09
3195,0,1.06,0.67
3196,1,0.83,3.45
3197,1,-4.25,-3.37
3198,1,0.71,0.38
3199,0,0.54,2.28
3200,0,2.74,0.39
3201,1,-0.94,0.24
3202,1,-3.24,-3.33
3203,0,-1.36,-0.62
3204,1,-1.6,-0.9
3205,1,2.28,0.49
3206,1,-3.96,-4.79
3207,1,1.26,1.22
3208,1,-3.31,-3.56
3209,0,0.8,0.36
3210,1,-3.16,-4.22
3211,0,-0.43,-1.99
3212,1,-0.23,3.58
3213,0,2.14,-0.23
3214,1,-1.64,-1.14
3215,0,-0.19,0.44
3216,0,0.12,2.51
3217,0,2.49,0.59
3218,0,3.3,0.25
3219,1,0.17,3.3
3220,1,1.11,3.45
3221,1,0.94,3.09
3222,0,-0.16,1.97
3223,0,1.83,3.43
3224,0,0.77,3.21
3225,0,4.11,3.88
3226,1,2.12,4.25
3227,0,-0.88,-0.94
3228,0,-2.01,-2.7
3229,0,-0.85,0.82
3230,0,2.32,4.38
3231,1,-5.13,-2.54
3232,1,-0.31,1.49
3233,0,2.3,1.53
3234,0,3.82,3.72
3235,0,1.35,1.19
3236,0,-1.63,-3.6
3237,0,-1.0,-0.61
3238,1,-4.66,-3.57
3239,1,-1.92,-3.23
3240,1,-1.95,-0.34
3241,0,-2.68,-2.37
3242,0,4.31,4.94
3243,1,-4.26,-3.71
3244,1,1.92,3.99
3245,1,2.22,4.19
3246,0,1.85,4.27
3247,1,-2.3,-1.72
3248,0,-0.13,0.73
3249,1,-2.02,-1.71
3250,1,-0.54,1.18
3251,1,-1.66,-0.35
3252,0,1.52,-1.32
3253,1,-3.68,-3.27
3254,0,-5.15,-6.29
3255,0,-0.36,-2.28
3256,0,3.92,5.86
3257,1,-2.44,-0.1
3258,0,0.14,0.16
3259,0,1.88,3.77
3260,1,2.4,6.98
3261,0,1.76,6.08
3262,1,-3.13,-3.05
3263,0,-1.1,-6.42
3264,0,4.82,8.4
3265,1,2.95,7.48
3266,0,0.19,0.8
3267,0,-0.93,-2.79
3268,1,2.13,2.81
3269,1,-0.04,1.06
3270,1,-2.47,1.51
3271,0,3.29,4.86
3272,0,3.1,1.92
3273,1,-2.86,-2.41
3274,1,-1.17,-0.33
3275,1,-0.15,1.91
3276,1,0.24,3.62
3277,1,0.76,0.05
3278,0,3.2,4.4
3279,0,-0.97,0.75
3280,1,-1.1,0.25
3281,0,-4.54,-8.57
3282,0,0.43,0.6
3283,1,0.65,2.54
3284,1,-2.33,-0.7
3285,0,1.26,-0.29
3286,0,0.58,-1.33
3287,0,4.27,3.78
3288,1,1.54,1.33
3289,1,0.29,2.5
3290,0,-2.95,-2.99
3291,0,0.52,-1.23
3292,1,-1.52,-1.75
3293,0,1.87,2.43
3294,1,-1.07,-1.57
3295,1,-1.15,-1.45
3296,0,1.27,4.34
3297,1,-6.51,-6.52
3298,0,4.8,4.23
3299,0,2.85,2.81
3300,1,-1.16,-0.86
3301,0,4.73,3.82
3302,1,-4.99,-4.03
3303,1,-3.54,-1.85
3304,0,0.09,-1.07
3305,0,3.03,5.12
3306,0,1.43,1.31
3307,0,1.48,0.95
3308,0,-1.73,-2.29
3309,0,2.87,1.39
3310,0,2.59,6.78
3311,1,-0.08,0.99
3312,1,-2.79,0.59
3313,1,0.56,2.42
3314,0,2.34,2.48
3315,0,3.93,1.04
3316,1,2.14,2.54
3317,0,4.65,5.1
3318,0,1.03,1.88
3319,1,-0.69,0.89
3320,1,-1.64,-0.01
3321,1,-2.25,-2.08
3322,0,1.16,0.18
3323,1,-1.62,-0.97
3324,1,-3.83,-5.57
3325,1,-0.21,4.4
3326,1,-7.58,-8.12
3327,1,3.31,9.47
3328,1,2.03,4.75
3329,0,-0.7,-0.24
3330,1,-1.41,0.61
3331,1,0.51,3.07
3332,1,-3.21,-2.41
3333,0,0.88,2.49
3334,0,0.78,0.76
3335,1,-0.94,-1.73
3336,1,-1.14,-0.93
3337,1,-2.84,-4.39
3338,1,-0.33,0.47
3339,1,0.47,1.37
3340,1,-0.82,-1.18
3341,1,-1.94,0.01
3342,1,0.59,3.3
3343,1,-1.4,-1.06
3344,0,1.08,2.27
3345,0,3.03,6.64
3346,1,-1.61,0.07
3347,0,0.75,0.29
3348,0,1.01,0.52
3349,0,2.06,5.56
3350,0,0.79,1.11
3351,0,4.24,5.52
3352,0,0.21,0.18
3353,1,-0.8,-3.95
3354,1,0.38,2.63
3355,0,-1.17,-1.13
3356,0,1.96,3.55
3357,1,-6.4,-7.49
3358,0,1.46,0.55
3359,1,-2.18,-1.49
3360,1,-4.14,-2.99
3361,1,-3.2,-2.27
3362,0,-0.8,-2.1
3363,1,-1.65,-0.18
3364,0,-2.87,-3.04
3365,1,-1.1,2.31
3366,1,2.39,3.32
3367,0,3.21,2.91
3368,0,3.37,2.28
3369,0,4.49,2.94
3370,1,2.45,3.41
3371,0,5.57,5.67
3372,1,-2.34,-2.86
3373,0,-0.3,0.79
3374,1,0.15,1.9
3375,1,0.2,4.44
3376,1,0.62,1.33
3377,1,3.49,3.96
3378,0,1.45,2.33
3379,0,1.69,1.55
3380,1,-2.91,-2.8
3381,0,5.7,6.05
3382,0,0.99,-0.05
3383,0,-1.14,-1.3
3384,0,-0.77,-0.11
3385,0,0.82,-1.41
3386,1,-2.52,-1.96
3387,0,-0.47,0.05
3388,1,-4.0,-3.86
3389,0,-0.83,-0.9
3390,1,3.46,5.74
3391,0,1.36,2.77
3392,1,0.88,3.25
3393,1,1.6,3.42
3394,0,5.06,6.43
3395,1,-4.32,-4.92
3396,1,-2.94,-4.72
3397,1,-3.18,-0.98
3398,1,-2.88,-1.66
3399,0,2.86,0.22
3400,1,-2.2,-1.39
3401,0,1.25,2.31
3402,0,1.75,1.45
3403,1,-0.85,-2.22
3404,0,-3.9,-4.08
3405,1,-3.98,-6.18
3406,1,-3.34,-0.41
3407,1,0.1,0.18
3408,1,-4.3,-5.22
3409,0,-0.01,0.46
3410,0,-2.24,-1.33
3411,0,-0.7,1.18
3412,0,-1.44,-3.78
3413,0,-1.64,-0.86
3414,0,-2.31,-1.92
3415,1,0.7,-1.03
3416,1,-2.31,-2.16
3417,0,3.75,3.37
3418,1,0.64,2.1
3419,0,0.76,0.48
3420,0,-1.03,-1.97
3421,1,0.01,1.1
3422,1,0.55,0.73
3423,1,-1.28,0.29
3424,0,4.34,6.17
3425,1,-0.79,2.25
3426,1,0.66,2.99
3427,1,-1.07,-1.03
3428,1,-0.92,3.38
3429,1,-4.94,-0.95
3430,1,-2.86,-1.26
3431,1,1.5,0.3
3432,1,-0.63,0.49
3433,1,0.79,1.32
3434,0,1.08,4.58
3435,1,-4.86,-4.58
3436,0,-2.3,-2.78
3437,0,1.26,2.71
3438,1,-0.03,-1.92
3439,1,6.22,9.08
3440,1,1.73,1.84
3441,0,0.59,0.93
3442,1,-0.67,-2.26
3443,0,2.11,0.75
3444,1,-1.05,0.23
3445,1,-1.32,0.12
3446,1,-3.23,-1.45
3447,1,-1.86,-0.38
3448,1,1.77,3.96
3449,1,3.8,4.07
3450,0,0.21,2.82
3451,0,-1.62,-4.44
3452,1,-1.74,0.36
3453,1,1.68,5.44
3454,0,4.05,7.53
3455,1,0.98,3.08
3456,0,4.43,7.13
3457,1,-0.5,-0.27
3458,1,0.84,1.25
3459,1,-2.32,-1.59
3460,1,-1.46,1.83
3461,0,1.81,3.68
3462,0,-0.73,-0.98
3463,1,-2.86,-2.61
3464,1,0.45,-0.39
3465,0,0.45,-0.24
3466,1,0.1,2.79
3467,0,0.48,0.11
3468,1,2.17,5.95
3469,1,-2.77,-3.53
3470,0,5.49,3.89
3471,0,1.66,-0.87
3472,1,-4.49,-6.34
3473,1,-0.19,0.4
3474,1,0.07,-1.8
3475,1,-3.37,-3.94
3476,1,-3.68,-4.95
3477,1,-2.15,-0.48
3478,1,0.64,2.04
3479,0,3.33,3.89
3480,0,0.4,1.05
3481,0,1.83,1.91
3482,1,-2.63,-1.16
3483,0,0.15,-5.16
3484,1,-2.58,-4.48
3485,1,-1.22,-1.99
3486,1,-0.81,0.23
3487,0,3.1,3.58
3488,0,3.9,4.83
3489,0,1.69,3.04
3490,0,1.17,-0.57
3491,0,-0.68,-5.02
3492,1,1.04,2.04
3493,1,-2.21,0.28
3494,1,-6.38,-7.57
3495,1,-3.69,-0.83
3496,0,-0.23,-0.46
3497,1,-2.78,0.74
3498,1,-4.65,-1.47
3499,0,3.09,1.79
3500,1,-0.8,0.95
3501,0,0.8,-0.08
3502,1,-2.07,-2.53
3503,1,-2.13,-2.84
3504,0,-0.16,-2.27
3505,1,-0.87,1.01
3506,1,0.33,-0.04
3507,1,-2.31,-2.97
3508,0,2.99,7.0
3509,1,-0.35,-0.7
3510,0,3.61,6.31
3511,0,0.73,-1.05
3512,0,-2.94,-6.97
3513,1,1.44,1.08
3514,1,-1.54,1.79
3515,1,-2.02,-1.08
3516,1,-3.19,-1.18
3517,0,1.06,-0.81
3518,0,1.52,-0.51
3519,0,1.99,0.64
3520,0,0.37,3.21
3521,0,1.62,4.03
3522,0,-0.99,2.34
3523,0,1.33,-0.27
3524,0,1.43,0.18
3525,0,-1.35,-3.22
3526,0,0.34,-1.55
3527,1,-7.57,-11.06
3528,1,-2.96,-1.01
3529,1,-0.73,-0.55
3530,0,1.9,4.39
3531,0,1.39,-0.25
3532,1,-0.42,1.75
3533,0,-4.22,-5.03
3534,0,-0.65,0.37
3535,0,-4.22,-4.92
3536,0,-0.1,-4.36
3537,0,0.17,0.99
3538,0,3.89,6.03
3539,1,1.53,-0.48
3540,0,0.47,0.68
3541,0,0.33,0.27
3542,1,-2.56,-1.59
3543,0,-0.06,-0.96
3544,0,3.74,3.61
3545,1,-2.2,-4.54
3546,0,2.81,1.54
3547,0,1.67,-0.63
3548,0,2.47,3.12
3549,0,3.22,4.41
3550,1,-4.65,-5.39
3551,1,-3.45,-1.3
3552,0,0.49,-2.36
3553,1,-4.09,-5.73
3554,1,-3.05,-3.88
3555,0,5.88,7.48
3556,1,-1.29,3.1
3557,0,3.86,6.04
3558,0,2.99,3.14
3559,0,-1.01,-0.18
3560,0,0.02,0.6
3561,0,2.07,4.41
3562,1,-0.81,1.8
3563,0,-1.12,-1.33
3564,0,-3.63,-1.47
3565,0,7.43,11.45
3566,1,-0.66,-0.58
3567,1,-3.3,-0.92
3568,1,-0.8,0.52
3569,1,-1.2,-0.96
3570,1,-1.74,-1.01
3571,0,5.0,6.49
3572,1,-1.63,-0.4
3573,1,-3.43,-3.3
3574,1,-1.48,1.59
3575,1,-3.7,-2.08
3576,0,4.86,5.93
3577,0,2.39,3.72
3578,0,0.98,1.64
3579,1,-2.96,-3.63
3580,0,0.01,-1.89
3581,0,-0.05,2.25
3582,1,-0.77,0.43
3583,0,1.63,1.29
3584,1,-1.5,0.05
3585,0,0.49,-1.03
3586,0,-0.1,0.92
3587,0,-4.14,-6.64
3588,1,-3.37,-3.61
3589,0,-1.11,-2.08
3590,0,1.74,5.4
3591,1,-3.14,-4.49
3592,0,2.72,0.84
3593,1,-0.49,0.63
3594,1,2.97,5.19
3595,0,3.7,4.24
3596,1,-1.88,0.26
3597,0,1.33,-0.51
3598,1,-2.12,-1.05
3599,0,1.48,0.65
3600,1,-2.94,-0.47
3601,0,3.15,2.11
3602,1,0.91,0.25
3603,0,2.47,3.14
3604,0,2.71,4.29
3605,0,4.68,6.62
3606,0,1.86,1.69
3607,1,1.43,4.54
3608,0,0.9,0.73
3609,1,2.38,2.87
3610,1,0.47,2.04
3611,1,-0.14,4.73
3612,0,1.15,-0.3
3613,0,-0.67,-1.46
3614,1,-3.0,-3.54
3615,0,-0.15,2.52
3616,0,5.09,5.41
3617,1,-0.27,-0.9
3618,1,0.57,1.48
3619,1,0.75,2.66
3620,0,-0.33,-1.0
3621,1,1.09,3.2
3622,0,-5.23,-6.96
3623,0,-0.0,-3.1
3624,1,-2.9,-1.83
3625,0,-1.96,-1.61
3626,0,1.93,0.64
3627,0,2.41,3.04
3628,1,-0.24,-0.13
3629,1,1.66,1.19
3630,1,-2.12,-3.05
3631,1,-4.49,-2.65
3632,0,1.24,1.66
3633,0,-0.03,-1.82
3634,0,-3.81,-3.55
3635,0,3.28,3.7
3636,0,2.03,4.72
3637,1,3.14,4.89
3638,0,2.28,0.36
3639,0,2.76,1.16
3640,0,3.06,7.25
3641,0,-0.11,-0.82
3642,1,0.71,3.51
3643,0,0.52,1.04
3644,0,2.49,4.64
3645,1,0.07,0.02
3646,0,3.64,2.1
3647,0,2.9,1.1
3648,0,-1.2,-3.73
3649,1,2.56,4.19
3650,1,-4.5,-3.04
3651,1,1.22,3.11
3652,0,-0.24,-0.01
3653,1,1.17,3.23
3654,0,2.58,2.76
3655,0,1.48,0.33
3656,0,3.08,2.62
3657,0,2.32,2.38
3658,1,-4.02,-5.16
3659,1,-2.36,0.1
3660,1,-3.17,-4.54
3661,1,0.31,-1.43
3662,1,-1.78,-4.32
3663,0,-2.92,-2.13
3664,0,3.86,7.26
3665,1,2.17,3.26
3666,0,0.8,-0.23
3667,1,-1.54,-0.33
3668,0,-1.05,-0.59
3669,0,1.19,2.3
3670,0,-2.04,0.09
3671,0,3.05,5.18
3672,0,1.39,0.07
3673,1,-3.1,-1.08
3674,0,1.3,0.27
3675,1,-1.34,-3.48
3676,0,1.65,3.77
3677,0,-1.69,-2.93
3678,0,2.32,0.57
3679,1,1.38,5.44
3680,0,-0.6,-1.14
3681,1,-1.81,-1.52
3682,0,2.01,3.07
3683,1,-1.36,-0.53
3684,0,4.32,1.06
3685,1,0.22,1.13
3686,1,2.68,4.13
3687,1,-1.85,-2.63
3688,0,-0.99,-1.55
3689,0,0.53,1.5
3690,0,-2.16,-4.3
3691,1,0.43,1.35
3692,1,-5.32,-3.22
3693,1,2.8,5.21
3694,0,3.7,4.36
3695,0,2.22,2.08
3696,0,4.17,2.9
3697,1,-4.51,-6.39
3698,1,4.2,8.7
3699,1,-1.2,-1.33
3700,0,-0.57,0.57
3701,1,-4.31,-5.67
3702,1,-0.86,2.49
3703,0,-1.38,-2.02
3704,1,-1.26,0.95
3705,1,-1.65,-2.33
3706,1,-2.61,-5.15
3707,1,-1.72,-1.79
3708,0,1.8,2.78
3709,0,-1.39,-3.07
3710,1,-0.64,-1.36
3711,0,0.8,2.65
3712,1,5.9,7.72
3713,1,-0.33,3.19
3714,1,-2.26,-3.04
3715,1,-2.06,-1.45
3716,0,0.36,-0.78
3717,0,0.79,0.64
3718,0,3.85,3.0
3719,0,1.91,1.8
3720,0,2.27,3.41
3721,0,3.98,-0.39
3722,1,2.85,3.86
3723,1,-0.4,-0.54
3724,0,-1.3,-0.74
3725,0,4.73,9.05
3726,1,-4.93,-4.82
3727,0,0.6,0.06
3728,0,-1.24,-0.03
3729,0,4.95,9.02
3730,1,3.15,6.88
3731,0,4.31,4.17
3732,1,-2.43,-1.68
3733,0,4.76,7.46
3734,1,1.17,0.8
3735,0,3.31,4.62
3736,0,-0.0,0.42
3737,1,-2.39,0.35
3738,1,-1.87,-1.34
3739,1,-0.69,-0.98
3740,1,0.81,2.03
3741,1,0.87,2.78
3742,1,-2.55,-0.81
3743,1,2.24,4.45
3744,0,-3.51,-8.98
3745,0,3.35,1.81
3746,0,2.79,2.07
3747,1,3.64,3.69
3748,0,1.48,1.23
3749,0,2.46,2.31
3750,1,1.02,2.2
3751,1,1.2,4.98
3752,1,-2.48,-0.79
3753,0,1.72,1.74
3754,1,2.15,3.79
3755,0,-5.02,-5.22
3756,0,-1.41,-0.89
3757,0,3.61,5.5
3758,0,3.91,4.68
3759,0,2.03,3.26
3760,1,-1.97,-2.44
3761,0,-1.75,-1.86
3762,1,-2.16,-1.26
3763,1,3.42,4.38
3764,0,-0.1,0.07
3765,0,-0.3,1.39
3766,0,-1.76,-3.22
3767,1,1.27,3.37
3768,0,-0.3,-0.73
3769,0,0.73,-1.06
3770,0,-2.98,-4.3
3771,1,-3.72,-6.11
3772,1,-1.29,0.78
3773,0,-1.84,-3.01
3774,1,2.36,5.39
3775,1,-4.2,-5.37
3776,1,-2.82,-1.94
3777,1,-0.36,-0.19
3778,1,-2.92,-2.34
3779,1,-1.47,-4.15
3780,1,-1.64,-3.73
3781,0,-2.89,-1.23
3782,0,-0.38,-1.54
3783,0,5.38,6.81
3784,1,-2.16,-0.02
3785,1,1.23,4.58
3786,0,2.44,2.75
3787,1,1.04,3.88
3788,0,-4.06,-7.93
3789,0,-0.3,-1.14
3790,1,-0.63,3.6
3791,0,0.84,0.06
3792,0,5.5,7.06
3793,1,4.47,4.02
3794,1,-4.15,-2.27
3795,0,0.74,-1.57
3796,1,-5.0,-3.18
3797,1,-0.5,-1.75
3798,0,-0.98,-1.22
3799,0,0.91,2.41
3800,1,-3.13,-3.75
3801,0,1.65,2.03
3802,1,0.56,1.93
3803,1,-4.12,-4.84
3804,1,3.84,4.51
3805,0,3.84,2.52
3806,1,-0.1,2.38
3807,0,0.54,-0.79
3808,0,2.6,4.04
3809,0,1.84,2.11
3810,0,0.11,1.82
3811,1,5.34,4.29
3812,0,1.45,1.44
3813,0,4.28,6.78
3814,1,-0.63,0.84
3815,0,1.63,2.94
3816,1,-4.32,-5.32
3817,0,1.48,2.78
3818,1,-3.96,-1.84
3819,1,-3.7,-3.22
3820,0,5.2,6.12
3821,0,0.19,-0.76
3822,0,-0.98,-2.13
3823,1,-1.48,-1.5
3824,0,-1.29,-2.76
3825,0,5.01,4.59
3826,0,-1.49,-1.3
3827,0,2.63,2.6
3828,0,4.47,5.15
3829,1,-1.01,-1.23
3830,0,0.65,2.42
3831,0,-0.81,-2.88
3832,1,5.61,7.42
3833,1,0.77,2.63
3834,0,1.1,1.45
3835,0,0.23,-0.17
3836,0,-0.25,-0.71
3837,1,0.15,-0.4
3838,0,5.41,7.68
3839,1,-2.93,-5.02
3840,1,-2.39,0.98
3841,1,-0.24,0.84
3842,0,1.27,-0.3
3843,0,2.41,0.44
3844,0,0.46,0.84
3845,0,1.76,4.19
3846,1,-0.46,0.84
3847,1,-0.67,2.41
3848,1,-8.19,-11.13
3849,1,0.89,2.22
3850,0,-0.98,-3.42
3851,0,2.1,2.32
3852,0,3.56,6.29
3853,1,-4.67,-3.83
3854,1,-0.83,-0.67
3855,1,-0.55,-1.56
3856,0,2.83,4.94
3857,0,1.07,0.45
3858,1,2.89,4.69
3859,0,3.55,2.37
3860,1,-0.32,0.0
3861,1,-0.67,0.48
3862,1,0.82,1.84
3863,0,-3.9,-3.21
3864,0,-0.28,2.82
3865,0,0.05,0.49
3866,0,3.46,4.1
3867,0,0.29,0.22
3868,1,-3.61,-4.05
3869,1,-1.53,-0.4
3870,0,-1.3,-2.16
3871,0,-1.15,-6.56
3872,0,2.3,3.81
3873,0,1.37,2.82
3874,1,-0.04,2.4
3875,0,5.36,5.52
3876,0,-0.83,-0.88
3877,0,-3.04,-3.65
3878,1,-1.64,1.31
3879,1,-1.57,1.13
3880,0,0.0,-1.87
3881,1,-0.15,0.8
3882,1,-3.27,-2.54
3883,1,-5.62,-6.1
3884,0,-0.21,-0.71
3885,1,-2.59,-2.72
3886,1,-1.8,-0.38
3887,1,-2.92,-0.42
3888,1,0.63,4.27
3889,1,3.15,5.47
3890,0,2.89,2.74
3891,1,-3.2,-3.82
3892,1,3.35,1.6
3893,1,1.85,5.17
3894,0,-0.15,1.22
3895,1,0.46,2.08
3896,1,-3.94,-1.25
3897,0,-3.19,-4.01
3898,1,-2.9,-4.13
3899,1,3.25,4.0
3900,1,-3.97,-2.41
3901,0,0.51,0.81
3902,0,0.95,2.08
3903,1,-3.06,-0.41
3904,0,1.14,0.06
3905,1,-1.64,1.23
3906,0,-1.26,-2.8
3907,1,-3.03,-4.5
3908,0,2.0,-1.44
3909,1,-0.58,1.47
3910,0,3.59,3.06
3911,0,-1.36,-2.09
3912,0,-1.88,-2.71
3913,0,0.62,0.13
3914,1,2.72,4.84
3915,1,0.74,2.11
3916,0,2.36,3.44
3917,1,0.36,1.71
3918,0,2.25,1.54
3919,1,-0.88,0.32
3920,1,2.13,1.97
3921,1,-1.51,-2.72
3922,0,-2.75,-2.16
3923,1,-0.03,2.89
3924,0,3.52,3.85
3925,1,-1.94,-3.56
3926,0,4.05,5.48
3927,1,1.97,5.2
3928,1,-1.94,0.39
3929,1,-3.7,-3.06
3930,0,1.5,1.06
3931,1,0.2,-0.14
3932,0,0.31,-0.74
3933,1,-1.73,1.23
3934,0,-2.93,-3.8
3935,0,-2.51,-0.79
3936,1,-1.78,0.1
3937,0,0.57,0.1
3938,0,2.06,1.38
3939,0,5.43,7.41
3940,0,2.3,-0.11
3941,1,0.72,2.25
3942,1,-4.91,-3.65
3943,0,1.48,1.45
3944,0,-0.21,-1.56
3945,0,1.29,1.24
3946,0,1.64,2.07
3947,1,1.11,4.01
3948,1,-3.57,-4.22
3949,0,-3.33,-4.88
3950,0,0.32,0.0
3951,0,2.02,0.94
3952,1,0.43,0.48
3953,1,1.38,2.19
3954,0,1.84,3.1
3955,0,-0.16,0.11
3956,1,-4.35,-7.86
3957,1,-2.58,-0.57
3958,0,4.83,4.22
3959,0,-0.96,0.7
3960,0,0.4,-0.16
3961,1,0.59,1.86
3962,0,-0.0,-3.36
3963,0,0.84,3.65
3964,1,1.18,5.97
3965,0,0.93,-0.19
3966,1,-0.91,-2.17
3967,0,2.11,-0.77
3968,0,-3.7,-4.57
3969,1,-2.75,2.45
3970,0,1.99,2.7
3971,1,2.71,4.83
3972,1,-1.77,-0.27
3973,0,0.97,1.62
3974,1,-2.56,0.04
3975,0,-0.66,-0.66
3976,1,-2.18,-3.26
3977,0,2.13,-0.33
3978,1,-0.95,0.68
3979,0,1.69,3.91
3980,0,-0.91,-0.48
3981,1,-0.85,0.54
3982,1,-0.03,-1.96
3983,0,1.21,-1.07
3984,0,1.36,1.54
3985,1,0.01,1.58
3986,1,1.07,1.74
3987,0,1.15,2.85
3988,0,1.28,-0.66
3989,0,1.16,0.69
3990,1,-1.57,-1.91
3991,0,0.44,-0.18
3992,0,4.81,5.05
3993,1,-3.37,-3.36
3994,0,-0.22,0.36
3995,0,-1.38,-0.26
3996,0,-0.41,0.89
3997,0,-0.6,0.76
3998,0,1.05,1.6
3999,1,-2.86,-6.09
4000,0,2.92,5.66
4001,1,0.51,0.54
4002,1,-3.21,-4.32
4003,1,-3.95,-7.66
4004,0,-1.53,-1.18
4005,0,0.29,1.59
4006,0,6.05,8.57
4007,0,3.22,2.86
4008,0,-1.27,-3.99
4009,1,-1.9,-0.26
4010,0,2.13,-0.93
4011,0,1.69,2.51
4012,0,-1.8,-2.57
4013,1,-0.09,-0.78
4014,0,0.05,-0.83
4015,1,-3.94,-2.57
4016,0,2.52,2.36
4017,1,0.34,4.48
4018,1,0.35,2.65
4019,0,3.04,2.75
4020,0,-0.08,-0.67
4021,0,2.82,3.7
4022,0,2.28,1.9
4023,1,-1.52,0.42
4024,1,-1.84,-1.82
4025,1,-0.64,-1.63
4026,1,-1.81,-0.39
4027,0,6.33,8.74
4028,0,0.77,1.62
4029,1,-1.2,-1.22
4030,0,0.35,-1.39
4031,1,-2.34,-1.86
4032,0,7.56,9.1
4033,0,1.31,-0.3
4034,1,1.52,3.34
4035,0,0.9,-0.83
4036,1,0.51,-1.24
4037,1,-0.41,1.81
4038,1,-1.95,-3.85
4039,1,-1.9,-2.16
4040,1,1.92,6.45
4041,1,1.43,2.05
4042,0,3.81,1.27
4043,0,2.15,4.86
4044,1,-0.14,0.9
4045,0,4.21,7.04
4046,0,-0.7,1.92
4047,0,2.93,3.25
4048,1,-3.93,-3.6
4049,1,-2.6,-1.57
4050,0,-2.39,-4.35
4051,1,1.36,2.41
4052,1,-5.01,-6.49
4053,1,-1.8,-1.99
4054,1,-6.96,-9.65
4055,1,-2.46,-3.76
4056,0,-1.22,-0.88
4057,1,2.39,3.81
4058,0,0.54,1.25
4059,1,-3.61,-3.55
4060,1,0.08,3.52
4061,0,0.86,0.25
4062,0,0.72,0.51
4063,1,-3.41,-5.79
4064,0,-1.89,-0.03
4065,1,-1.64,-1.53
4066,0,1.93,0.64
4067,0,0.98,0.33
4068,1,1.61,4.64
4069,1,-0.81,1.14
4070,1,-6.73,-9.4
4071,0,0.13,-0.76
4072,1,-4.86,-4.88
4073,1,-2.07,-4.46
4074,1,-2.32,-2.27
4075,1,-0.69,-1.81
4076,1,-4.05,-5.1
4077,0,1.05,1.08
4078,0,-2.23,-1.47
4079,1,-0.61,1.85
4080,0,4.81,7.26
4081,1,-3.39,-1.7
4082,0,0.46,-1.05
