worker_id,age,income,gender,treatment,outcome
1385,26.934372655033943,47301.0237594672,1,1,54.50281829278199
1386,34.12396131343884,55356.410282486424,0,0,57.104414392018874
1387,40.43380726455989,28415.79538548715,0,0,56.16307746259986
1388,50.93292426885648,64099.611080732866,1,1,68.88918342511076
1389,67.39394196293193,72218.08132427986,0,0,65.56879380115377
1390,33.67891403336294,39393.60372782876,1,0,52.547276008753826
1391,37.765717649171044,51039.789659062284,0,1,66.40056095404276
1392,62.882725665321296,40518.99290151534,0,0,63.32946257858706
1393,41.38700268272922,63559.88674300582,0,1,61.32091429176215
1394,29.63555068003089,42855.13430194043,1,0,48.03805043004853
1395,46.14724150018322,21362.936016196963,1,0,67.41264195085137
1396,41.282868301795105,29625.020205766807,1,0,59.311115640051135
1397,31.344436745990272,36327.26732435706,1,1,51.59155439902976
1398,47.961205045573806,46047.942599327165,1,1,63.88883990323359
1399,46.71585396582189,80008.88655050875,0,0,73.10478861389933
1400,35.60623887855057,57988.758373869714,1,0,54.27836373646572
1401,52.966438324823756,61797.8284993638,1,0,64.67529727503356
1402,24.63630692362192,49789.786031310956,0,1,57.404304340222254
1403,38.62476913056095,36552.350043107625,0,0,55.880447106957554
1404,40.726196245243045,75925.03418415783,0,0,61.94021015500233
1405,55.74970341892517,39113.49770886287,0,0,61.54447086861798
1406,32.338974552310845,34119.96243206318,0,0,55.43886441016451
1407,45.84172118795421,45940.51067522978,0,1,57.520565554849185
1408,46.29696564837247,41625.9338084557,0,1,61.55298176279426
1409,49.491534470357536,49540.56148871071,0,1,67.7392893662173
1410,47.1712960763899,76902.2772530658,1,1,73.38732340249518
1411,45.62374378056098,35700.4517447201,0,1,53.39976632379627
1412,36.16302986362523,61595.56626389034,0,1,67.97711361140848
1413,47.385527896207705,56770.410718282445,0,1,69.93025752998032
1414,48.6286832796866,35316.53975663562,0,0,59.62339680933116
1415,54.2366246803009,50082.40854404985,1,0,63.91487171016027
1416,28.835277844448804,67931.33137071914,0,0,54.20590044634938
1417,33.31709986613959,59899.227770647536,1,0,51.25279065752272
1418,43.342510151687684,46003.13784240641,0,0,66.36224666653901
1419,44.33888368077997,31679.183157800977,1,0,53.22693269257088
1420,45.04532719071068,33350.540445137165,1,0,53.1314494689662
1421,31.530469211850185,53641.998483226766,1,0,53.90196791207159
1422,31.396779723268732,63248.137901669914,0,1,49.847513841519614
1423,39.98090410857269,54262.24461563322,1,0,57.30605961967992
1424,60.071549822827,42845.29895503175,0,0,64.70592376590098
1425,32.952681860689985,41090.9416215093,0,0,54.33526709796714
1426,24.18752519637191,53843.715061337745,0,1,49.12942997381567
1427,39.710554294166165,50181.48545867506,0,1,60.375796035677894
1428,41.6858019559336,41438.547525413385,1,1,56.64852224296916
1429,46.48385591109396,44944.60774371761,1,0,60.55362732504562
1430,14.778157976668268,61016.65524478077,1,0,50.78682802040359
1431,17.021331114533524,33291.975196317304,0,0,50.99124100723745
1432,51.45629346461193,72014.87435388652,1,1,78.00182490633681
1433,28.254147118492664,28876.106553290178,1,1,50.54065927856843
1434,51.12303209815709,82416.30394837522,1,0,66.52706581939131
1435,37.586684500949445,26963.50736050509,1,0,56.04075299860867
1436,40.524741909669395,53934.20742791849,0,1,66.30841639436515
1437,30.179258395566777,60696.933299488664,1,1,57.15998673617848
1438,40.557483123521365,72988.68113398743,0,1,62.288091552711414
1439,17.600351644360615,64416.62892559036,1,0,57.63295316370732
1440,36.92334236479279,68716.60575711503,0,0,63.7107409820455
1441,42.20202638708854,27149.415521580657,1,0,45.77259181390525
1442,45.04780667568799,40628.110182487435,1,0,63.398446956708476
1443,34.4457775401396,39431.00022219713,1,0,58.26506440072498
1444,46.719958866932046,55869.64036857939,1,1,62.46098399996484
1445,58.79748021633992,42141.1431113541,0,0,66.73013096204792
1446,43.59515037867271,56060.24579071651,0,0,69.47191580011439
1447,31.94363654891446,56715.754017107065,0,0,59.51525608045691
1448,41.4607518903383,8941.295160040121,1,0,51.04867467309204
1449,32.94181754329155,51674.86348174091,0,0,67.2191598298608
1450,56.51203495282117,49453.329736547916,0,1,69.99622097867481
1451,39.75559044373277,45597.11282350534,1,0,47.77230214378949
1452,33.759311124747896,43136.05010160428,0,0,51.846580511940694
1453,30.79355845381941,47816.53301175899,0,1,57.427665462375245
1454,22.676554885793813,62300.513346208005,1,0,56.69225820678725
1455,46.3016339267502,35616.32746176991,0,1,58.16091889592102
1456,26.453112546570537,35890.61852704433,1,0,47.36871498949055
1457,44.53786491512371,53337.263331939685,0,1,64.11143547116401
1458,50.58577668548227,45062.648546171105,1,1,64.19883017334502
1459,42.052175875299135,30923.673042477312,0,1,58.08644119870605
1460,35.61223122518522,76704.69326828551,1,1,65.14561513573624
1461,55.14943358028545,48231.024438659195,0,1,66.21037100021621
1462,40.64552762892317,40334.630676483655,1,0,56.662702269643965
1463,44.81056910650496,64670.59329332152,0,1,72.1159497725096
1464,37.700921853120335,24035.99994997795,0,0,53.675703636325295
1465,59.30695892042632,66781.12574063712,1,1,67.7977480389865
1466,40.60966684429229,51143.297507099385,0,0,58.15080559589095
1467,45.97136613964355,45613.75309265453,0,1,52.81813536021063
1468,50.73461821506833,39521.31338751071,1,0,58.943358680241616
1469,26.985182809871905,61342.051211413214,0,0,63.73853831032928
1470,40.26236961444636,64659.69219357349,1,1,69.82314139183248
1471,59.6857887949397,36325.26411951234,0,0,69.23986985875902
1472,21.153677260959416,59529.10758857241,0,0,61.68974810638851
1473,35.518255573701694,66119.27350850697,1,1,61.95893950451558
1474,48.84332207137177,42350.65077949608,1,0,59.558107707239614
1475,44.40578893439919,36540.41237905834,0,0,65.38318069580399
1476,47.868592988061984,29931.519121993035,0,0,55.384588635108706
1477,34.03596139339574,61726.16822802195,0,1,60.94343953082035
1478,40.474966574552234,52135.19105989807,1,0,62.809374101915566
1479,41.92896764653364,30595.341948420682,1,0,51.56667809352605
1480,45.080051112337536,38941.07485107085,0,0,54.46162339786471
1481,26.930090215205453,41457.95109714467,1,1,51.0173706183803
1482,36.5822096623335,56805.404697603,1,0,56.12968619379158
1483,40.09728364209474,57912.84782375132,1,0,54.14608209674781
1484,22.629280664748194,35804.60427619558,0,0,58.86790124075117
1485,49.564825258125175,48444.75858568848,1,0,60.85161199967738
1486,21.810919068900375,67214.15090222238,0,0,62.76346145938443
1487,41.93224555489786,40424.757201143926,1,0,54.96102270155188
1488,53.60909157842402,37993.96710014489,0,0,67.6157020604957
1489,49.67419928907658,68914.94934654707,1,1,70.65806829781576
1490,39.69072002583065,33635.06964129383,1,0,55.18000785620827
1491,30.510820042862473,36256.24708298903,1,0,55.06627161865907
1492,43.62558709794686,43841.31469825625,0,0,57.6902175043053
1493,35.49130400523921,43775.59746936705,0,0,62.721771249287976
1494,34.142105317695574,63624.40153318383,1,0,66.75402683531314
1495,36.898333083803976,50108.706011091854,0,0,61.22948364776231
1496,36.43724163680667,55732.4939545019,0,1,61.86395753335104
1497,34.668344212700504,17495.693608982598,0,0,55.087307092299824
1498,29.09904862963944,71186.72528971877,0,0,59.35293646669877
1499,42.27924744963232,32120.223428464946,1,0,57.35516125271482
1500,39.2682536562655,42908.234775994206,0,1,62.58059157678869
1501,48.77329907083694,53583.190703225584,1,0,57.911648495222444
1502,56.56918902577466,47146.762919242254,1,1,69.2417887306437
1503,52.7213227297299,26243.20295436284,1,0,60.8083646584838
1504,53.17082601720049,45964.80181019049,0,0,65.46791437386787
1505,47.16058977772508,40116.59813684739,1,0,61.489652776195065
1506,43.86427154139239,58450.57161225042,1,0,63.78570182510271
1507,36.42795643467958,64549.98928202399,1,1,55.25840954680478
1508,39.89312474001409,62474.52567504456,0,1,67.947549319222
1509,26.700167254409223,51139.87222196939,1,1,63.6725540416638
1510,33.436142578320144,77673.98542834359,1,1,60.37989120063908
1511,55.746127990328986,46193.75614052885,1,0,59.41637434684561
1512,48.47866064353643,32566.068851841323,0,1,64.30134857252938
1513,42.48522001967877,73305.33700281491,1,1,66.06838861686975
1514,42.70394222208945,71131.7277366408,0,0,56.61913362463648
1515,32.236854699581954,65013.3062923378,0,0,63.496233990586504
1516,49.38242215564079,35968.42180860844,0,1,54.37685627444868
1517,46.724607761214905,66354.95362588734,1,0,64.1947071564534
1518,41.01996049429116,47674.72986490254,1,1,62.88108863330406
1519,29.157360591592397,57571.14173696113,0,0,56.23730438365162
1520,39.58374097238939,35537.38491995974,0,0,62.21308540654048
1521,55.89428010596556,57114.40630075668,1,0,56.119864211201474
1522,45.036916178511746,47112.90210834109,1,1,62.55009113858255
1523,45.83242964064807,43480.62927211481,1,0,59.94138893086824
1524,44.86921895356237,72135.73344690063,0,1,59.261236173874636
1525,25.910603938744924,28331.395349116934,0,0,44.94163773120247
1526,32.995593059720306,20517.402873797397,1,0,51.600032228962895
1527,42.57808087808069,58189.9480934724,1,1,64.05473490875507
1528,46.86264585532347,61429.07390518179,0,0,57.9943613761871
1529,38.53493292692113,52456.63185938512,1,1,62.021746596742055
1530,48.88231792327882,50016.35361580123,1,1,67.34855982619517
1531,50.21606792827372,51042.766577994575,1,1,68.05878951051504
1532,34.71619218832484,81461.90904623744,0,1,68.36907333123634
1533,44.319323506705715,62343.8637702405,1,0,64.15982181398341
1534,19.51556906039923,45596.79593282851,1,0,58.52690400087043
1535,42.904528439153715,41416.844469572185,1,0,52.77710154204341
1536,39.659947140439854,59650.18867110383,1,1,58.41081973836897
1537,35.81070138138392,43732.01198264774,0,0,53.47190795496083
1538,33.546107755034235,48533.676824139555,0,1,58.527936415342005
1539,40.993212396554625,48237.540531644685,0,1,65.61581352052053
1540,34.51610197543868,69020.12638758586,0,1,59.76283583818808
1541,37.16721391881183,51451.070150271495,0,0,62.96218432595719
1542,28.24786633829445,28866.058046506256,1,0,55.56532092566921
1543,44.77338209933605,73426.53082446712,1,1,68.16047653722579
1544,25.47392818381921,37250.75472317379,0,0,51.773749790418535
1545,26.732036801927414,55208.18768800257,1,0,61.55225898904226
1546,58.2148386259114,67138.28047444853,1,0,74.21029507345959
1547,45.582766823131514,46864.42651079378,1,1,65.63241665900887
1548,54.376991160744964,53555.03573596745,0,1,66.39428932196351
1549,35.97992178337736,76809.44268989092,0,1,72.16677992052965
1550,31.027629963985788,28494.113429934976,1,1,49.977915967707425
1551,45.04411994975431,52458.92095409876,1,0,62.30488910772039
1552,60.464620500363935,75964.94270190789,1,0,69.49887542451083
1553,19.83036037424586,57219.982688556556,0,1,59.92074523000813
1554,27.308993671884753,52427.17339425645,0,1,53.40968793756689
1555,20.41064369875359,41276.74656834432,0,0,64.12362983547231
1556,27.334274029810643,38280.461904884425,1,0,64.98376555626568
1557,38.58194736511985,44670.60629633015,0,1,60.994289708216904
1558,50.082957687844086,59388.37312923113,0,1,69.52556815329726
1559,47.21223664952613,55145.05397796787,1,0,72.87426538070787
1560,39.2804652003336,50175.68434757585,1,0,58.85091404851232
1561,36.192336481846176,51632.05774926342,1,0,57.26575271085876
1562,40.65317800993594,54847.07567574119,0,1,60.71117785531411
1563,19.056301400433888,45086.10005502768,1,0,56.45182082346278
1564,41.096967655718885,63077.58678122665,1,0,61.893424836562346
1565,30.104086315575465,60096.89382928755,1,0,63.18461804534777
1566,32.44993525274207,39778.309724128776,1,1,51.88338006578819
1567,45.24705315358865,50147.63530904453,1,0,58.275123915173445
1568,47.881155742840456,39730.1263572946,1,0,50.64164942416758
1569,45.62598568720857,50466.27859821767,0,0,59.738270234114076
1570,36.81128369970271,72967.68296577156,0,1,68.2875678560976
1571,36.764777896860195,35957.230408453426,1,0,51.83675927717069
1572,44.386888418012674,47537.2895305556,1,0,65.37052493062895
1573,37.638102058553656,31383.334024364205,0,0,57.696707203786254
1574,27.495832748261385,39988.37352955671,1,0,49.195694100908476
1575,51.70883432077594,60717.17739677466,1,0,64.25801865419658
1576,35.333406130159474,47742.722632345656,0,0,62.380101888098466
1577,23.80092315318904,64115.65900267131,1,1,55.13152329958887
1578,23.883286129196662,43147.63861278485,0,0,54.60436395821984
1579,37.42795711103251,40898.07821348554,0,0,59.21810830522709
1580,51.7686025972859,62291.56657579067,1,1,71.44871882662531
1581,52.82233876721457,48998.477659810655,0,1,70.71112395856683
1582,46.171502451403605,45199.29798453005,0,1,63.79951737633141
1583,27.79369521073887,39443.246226222145,0,0,46.89939542727717
1584,41.04059110208004,43954.72315107987,0,1,63.51069629737113
1585,52.88686954446867,43585.071346619035,0,1,62.65136737388097
1586,28.303357274206633,66312.52000622154,0,0,57.25109330844313
1587,36.87599505313602,64776.65186715096,0,1,69.58998622026982
1588,34.82259259558145,46319.46778071569,0,0,56.89287377072623
1589,62.00316549159822,64635.93412089982,0,1,72.41518508355307
1590,52.39347273732458,9203.312829109953,1,1,59.814125376211734
1591,46.85927045553649,77440.75223074174,0,1,66.57728025969682
1592,59.27471878406795,60417.83676582417,1,0,70.42950907051679
1593,43.46035215727341,44542.49535801467,0,0,57.34401514892265
1594,42.41142837988215,59940.82391801309,0,0,61.38195517886363
1595,57.489650728585566,44818.806230586735,0,1,72.41769417491045
1596,38.92909866327912,38822.80939512337,1,0,60.61537165994314
1597,26.303724862734445,45046.65204745771,1,0,53.681748927201205
1598,52.216243659398515,57861.8575514125,0,0,67.27557323235939
1599,36.43113133802559,47858.99809900346,1,1,55.87245350180948
1600,55.54857234467974,58526.21159694277,0,0,68.04921934407024
1601,17.481907859594855,56489.11929486434,1,0,59.70625198095967
1602,51.851827202929385,50076.19235697064,1,0,70.05429100377515
1603,44.25076347037568,58594.76816751001,0,1,68.19454492867159
1604,35.64821459505599,67771.64185056147,1,0,66.75883774533563
1605,37.27260628119586,69128.87157326713,1,0,65.2204015442551
1606,46.164469310583065,39848.54292428697,0,0,61.549513825918204
1607,39.289784469060265,49579.43758205582,0,0,58.73971564848074
1608,43.2494680671184,44974.54701479177,1,0,60.88219508967451
1609,39.250226519710495,54912.80202984015,0,0,56.06994023571656
1610,41.60561998128162,83571.38496372088,0,1,76.2553030217016
1611,47.33010505829504,42220.46445058845,0,1,66.37131439064198
1612,23.66597206216032,54199.074022339686,0,0,61.83760722773623
1613,38.17853020933808,67140.16095949084,1,0,65.28263909435316
1614,43.424719782393524,72301.43317971105,1,1,60.69708381569656
1615,34.017503209220706,57658.68185690243,0,0,61.292542618953476
1616,58.081879046862184,38697.02549274386,0,1,70.26711974949963
1617,31.647626194446058,44939.877447013714,1,0,55.58690986953744
1618,36.872415466087595,51719.19931207381,0,0,61.39645339755271
1619,33.02769005808222,49745.84286592923,1,0,53.76442909860472
1620,48.532160835974985,85129.57379029118,1,1,73.1209565138928
1621,43.58814837838745,56103.30173991854,0,1,54.810148918721886
1622,59.38548918528102,68533.68713530744,0,1,80.87022653641739
1623,32.38604632300619,27866.83201363805,1,0,57.049476684304466
1624,29.572282091384967,65548.05626347645,0,1,62.47703324763024
1625,39.4022162246277,57723.48512395488,0,1,65.21683094107449
1626,42.56031710364225,28450.835565344234,0,0,59.15672062764024
1627,50.16398084663765,44237.362744359634,1,1,69.80756103631538
1628,47.859825400315884,56358.62173858881,0,1,66.26946251158294
1629,34.31529303076245,55155.17339568203,1,0,57.07504314248458
1630,38.21956210921119,69366.79037905243,1,1,74.6019146673253
1631,35.35772049622032,22275.37331880021,0,0,58.714738387737114
1632,55.19069017248546,47925.955345511975,1,1,68.56591300688339
1633,27.686140885846573,24386.18296151667,1,0,52.786164096861285
1634,53.313534729252815,52420.47430026496,0,0,59.63482453358713
1635,33.90562828816489,40739.278477139545,1,0,67.60971601727948
1636,44.497720937091394,61911.3606816672,1,1,65.43083873057145
1637,40.42325654719831,44541.876933981446,1,1,60.25686225813607
1638,39.3984821445395,42502.37492110442,0,0,57.50661932083809
1639,18.809857187308268,68453.34946006892,1,0,56.058992577983254
1640,30.477286432340314,74568.64335196897,0,1,60.761205337254765
1641,47.3771375838599,30273.656123128985,1,1,59.701783922765394
1642,19.377096806808325,37125.36114678536,0,0,45.60194120004873
1643,57.166247595357014,49998.66722368386,0,1,74.21037366102443
1644,50.61819372373163,58219.206434607884,0,0,70.5612465137012
1645,32.73688410704775,65660.58269322969,1,1,63.19417770598158
1646,52.893391445203626,59984.26042153034,0,1,71.42989541283407
1647,37.6058928285509,77557.26430706789,1,1,66.23235983454259
1648,33.57447992289574,52982.61293106564,0,0,62.31384100964694
1649,58.410305818569846,73661.5953803545,1,1,74.29271594347478
1650,52.839315661665594,81591.72115629764,0,1,80.42849470842745
1651,33.6341729497332,62164.284183676595,0,1,58.17587847644428
1652,39.97113845448639,50809.91578198165,0,0,66.1717230671467
1653,50.60963535101826,38477.140535999846,1,0,53.40869269601758
1654,40.82652402008385,55780.535931536724,0,0,74.98725584859628
1655,39.41441365661538,51502.06553245501,0,0,61.16072904183807
1656,29.905329871230876,70339.02496151242,1,1,61.87208647877245
1657,40.43823361799189,59009.324077491976,0,0,57.51942499936901
1658,54.778293913115505,49050.79196287334,1,0,69.93993458311904
1659,40.16421921988412,63830.228964125956,0,1,63.519858280051785
1660,40.43435134819813,34429.53427814688,1,0,50.75485913382914
1661,42.495844088273145,88762.09409145564,1,1,72.30703574323886
1662,39.89155613818941,48752.71874794861,1,0,53.581442927615164
1663,48.17930595889904,69955.73112859204,0,0,62.49535980981
1664,43.51300139332565,23439.128635171153,0,0,57.63172920629613
1665,37.73521978035133,60067.68612113692,1,1,62.950269596875
1666,23.317744125063594,40837.8699341649,1,0,52.74780071195968
1667,58.97927979082341,37700.99568478543,1,0,59.00788596631675
1668,35.78685614836475,52883.13599887945,1,0,60.09962610878872
1669,42.99477954586999,70039.75289130484,0,1,67.09895793455796
1670,41.114991670850834,39970.32857853144,0,0,59.12028833499847
1671,39.86435509957636,73631.18258086545,0,1,61.05378194995096
1672,55.21777035293862,72433.77516539085,1,1,74.93488371066131
1673,22.211223100233045,48434.562808640876,1,1,51.32373089620986
1674,43.432326852488956,41837.34224210294,1,0,50.18142500738756
1675,35.840848278126956,38352.170427171346,1,1,59.11523567798964
1676,37.331750132916405,25987.43382003793,1,0,54.393929910092844
1677,28.284661587439718,71367.95988391755,1,1,60.209529386303856
1678,42.69088786915275,60045.67473586237,1,1,67.59662546763738
1679,45.56450602494219,32683.91531347305,0,0,57.34091698537557
1680,30.08527722791743,27640.04568784425,0,1,50.71412982923322
1681,48.030971796536164,53967.23142853398,1,1,70.52643830920123
1682,40.33540033359238,69091.00415759791,1,1,65.96016877411087
1683,40.301292672192886,62586.46163239097,0,1,68.24408109458385
1684,36.57856802779075,58334.49051403211,0,0,62.29968604910024
1685,28.32199483435774,59398.00665188971,0,0,64.69050550291468
1686,70.67816762922946,20746.790878537162,0,0,71.98778151962578
1687,59.438780976434515,44233.45249224376,0,0,59.55724982861998
1688,32.85471485200077,48844.07922831914,1,0,62.858649791533686
1689,17.787799695352305,50485.118921209236,0,0,53.04973867012131
1690,55.298136086269416,26186.609594353216,1,0,56.08319014482049
1691,45.189264387190406,47245.80094808906,0,1,66.97305779688347
1692,29.33878128760098,59371.92336961264,0,0,64.25511894351176
1693,37.43652436846564,14393.675129254,1,0,45.46419738575436
1694,35.8034931556156,42681.70371585921,0,0,52.34381572032395
1695,44.77850336887879,64214.573483310065,1,0,59.69237571697191
1696,42.290327636532794,51727.78536984137,1,1,62.58283841203449
1697,25.5086826635857,61963.97025805591,1,1,58.84332195228028
1698,40.114231850391036,43929.76823498722,0,0,58.54881937500401
1699,27.127796437952078,44933.26766850399,1,0,60.71416188684993
1700,43.69621530608007,25272.902434882548,1,0,56.00977360221408
1701,39.26756472411558,66723.63962965766,1,0,60.1760280576787
1702,34.98355233832066,59312.28734669743,1,0,57.40631637595913
1703,40.00521929977627,55285.42164741802,0,0,65.81782665882953
1704,36.53759934134543,31122.109598047886,1,0,50.58716178011358
1705,36.2186034089723,73163.18600751417,1,0,65.15079597626841
1706,44.98038104314623,61087.28548234215,0,0,66.27737795379713
1707,42.468690578904805,62241.46170942106,0,0,61.42216407549594
1708,47.03591969404958,77196.28445178535,1,1,64.85300140443643
1709,55.12534306985527,79269.96628806152,0,0,66.98268030073879
1710,41.833106195467394,39093.3011176177,1,0,55.016866680585245
1711,28.708190048937382,44211.886978493414,0,0,58.6706802173231
1712,46.4000303077003,40237.60908295299,1,0,62.58194648878782
1713,55.498511791901194,23248.991627293926,0,0,65.21520079879616
1714,44.71979261248186,44336.139533328795,0,0,62.803490557389345
1715,27.95418530539807,31432.356382372753,0,0,47.58452955226825
1716,41.29456200219863,68452.04653529884,0,0,66.06264332036056
1717,36.34816396320837,62922.42030519146,1,1,66.39056364904054
1718,37.311225008525064,50968.35823100611,0,1,58.35096464853952
1719,41.50151463471963,24391.745331431386,1,0,50.5208167123578
1720,38.55956555445169,47132.34931621787,1,0,62.01954077397247
1721,38.97600643220503,68684.5221407631,1,0,67.36544506767962
1722,28.573532933953864,36013.45621656486,0,0,50.670439656200514
1723,51.78609649733224,32827.914173404766,0,0,56.544032509732716
1724,32.29790825888216,48768.094517335805,1,0,51.507168596081634
1725,49.794985883935425,44675.006034017984,1,0,69.256735482049
1726,41.457218907172354,66662.70222230189,0,0,59.28330752119918
1727,48.20287842852239,50243.650700113285,0,0,55.49606715449053
1728,28.514638527894817,38360.56248586895,1,0,56.906184460683285
1729,33.70604078628938,56306.90906988153,1,1,49.9062068427412
1730,38.86234311494072,43347.25186054142,1,0,52.698591624769
1731,34.196889337719654,48481.256409186084,0,1,48.53378943066985
1732,37.66269885527715,52421.85148153977,0,0,69.84696781962124
1733,30.046380373814475,69314.45015205441,0,0,55.85248118523395
1734,39.618521593178066,59531.478014883534,1,0,58.80272625125461
1735,38.22758696866929,35758.46506679123,0,1,58.45752881286754
1736,37.98153032816159,57282.06243706377,0,1,64.01754674873268
1737,34.2340099198344,63875.44684186895,0,0,57.288511946705725
1738,43.64247195511077,62646.770188974064,1,0,59.56272434745078
1739,44.78371369941094,40201.383600228386,1,0,55.41709703902287
1740,31.115793389823757,53649.482228539986,1,0,60.88004529491148
1741,49.30063113537262,53030.987754845,1,0,64.25730486471281
1742,33.125958450473206,64982.05219738043,0,0,56.00611915874719
1743,30.285652266581177,31304.64924187332,1,1,54.9446618798066
1744,39.75796783052021,56321.84954958022,1,0,68.58130840781911
1745,37.34184617663181,59931.83245831273,1,0,57.47226252042082
1746,54.105312860493676,39483.5448670471,0,0,65.03553806768207
1747,26.904627769834292,54472.039536726086,1,0,64.62220635432256
1748,29.665342461488162,34862.697525957,1,0,59.824072266157
1749,36.664893773055,43981.02704500778,0,0,68.1278934130817
1750,37.69783079393242,30906.7216663643,1,0,58.86957930203775
1751,34.73906214784708,28554.328611453584,1,0,57.03884342497932
1752,50.30243369719017,65144.708546973416,1,0,70.93043124723876
1753,32.29199548477473,62715.96273838362,1,1,61.21262281545252
1754,33.12787039896206,45226.604488412995,1,0,61.09760610069427
1755,27.61670708801034,51413.06654294935,0,0,60.17483729590661
1756,54.90075684015655,57148.43687452286,0,0,67.58117409533362
1757,42.0693905988084,65284.51317775512,0,1,62.096518146201845
1758,28.64369425608523,62351.86080948542,0,0,51.51694590233573
1759,51.1558784373056,57875.48829783419,0,1,66.63435719148738
1760,52.42443140389961,24398.886978999326,1,1,61.739498891175245
1761,41.76396698940475,46660.59372136477,1,0,56.74904948261648
1762,35.111739002467374,69544.38796948083,1,0,62.77551619398803
1763,28.075775937247382,63490.23977287677,1,0,65.05554962847044
1764,30.685570414496897,59377.16164211749,0,0,57.40754285606429
1765,29.251660512063406,56646.12144924098,1,0,59.1699938311257
1766,37.817982935221536,31333.700576218744,0,0,48.60178773167178
1767,38.77001885270762,43216.29973964419,0,1,65.66010325988249
1768,36.36310391113524,57739.0201364656,0,0,57.401731180074364
1769,40.500510274553044,72867.46947902841,0,1,63.42999161315607
1770,52.16757392731812,63437.3876512648,1,1,70.43764722003729
1771,44.70791238462471,66044.1852947968,0,0,66.81144797126998
1772,13.894378958619168,57317.99998402948,1,0,57.516362477157884
1773,32.84457369943396,44390.62357646578,0,0,68.91591630297296
1774,52.910129916046685,39146.572497534515,0,1,66.45699079257052
1775,32.14103554960604,36761.94918079563,1,1,58.02787013208928
1776,50.5701302594394,24573.353647201544,0,0,55.86282876425373
1777,42.95182913637763,34669.84811912655,1,1,74.6525593845048
1778,46.90256881116188,37050.72409896602,0,1,62.40751024876467
1779,33.58899210898917,52378.22553667178,1,0,63.93281840038184
1780,34.222419468822416,28154.59265915031,1,0,53.85793473812563
1781,13.6588436236323,35314.95981834645,1,0,43.061993070423085
1782,50.72816112059361,48409.16872361423,0,0,58.321415848182085
1783,51.69174598133038,60775.25348400745,0,0,66.60736596376945
1784,29.412697718337522,43800.29668685079,0,0,52.13980353083473
1785,30.702520325921956,54750.185173394035,0,1,65.36444668076122
1786,47.34891685330817,56677.72167806322,1,1,68.93772400247369
1787,61.47796847241862,33339.47174269537,1,0,69.984639481449
1788,65.63523239772861,70357.18454398231,1,1,80.53606186776682
1789,25.23951945614768,15060.305378309811,0,0,60.005656867904506
1790,57.04174150496284,20877.795875943444,1,0,61.969221793693286
1791,35.80416978901927,51492.42627417308,1,0,53.648641398979194
1792,44.8469719979725,30615.549531014778,0,0,53.499378210285336
1793,37.750906931173695,43711.24896493511,0,1,62.484716660030166
1794,25.828536496518645,53382.87635193875,1,1,49.00300434389297
1795,30.8169436228462,67429.91095720696,1,1,62.05380478253048
1796,56.596162081813745,49268.24151377122,1,1,70.94284333939592
1797,44.326946662855846,31662.908285240024,1,0,54.52549631770186
1798,21.368928273776845,53131.298757008946,0,0,66.12888430678001
1799,45.534693795760205,68106.68972964841,1,1,63.68473000657988
1800,54.970372102107994,57378.777608454846,1,0,74.32252166017068
1801,38.19069885027286,85974.29228024848,0,0,63.414266500242626
1802,56.79434580295389,37641.35720073554,0,0,70.13025584440726
1803,41.290715731338324,41197.45102164804,0,1,58.27418187056658
1804,33.85216261629884,62495.696443036184,0,1,70.93278848107667
1805,44.583314570219216,57838.419458999655,0,0,54.18682096821771
1806,37.58917260694642,50875.01153832916,0,1,62.01625433521091
1807,32.99050876460622,32740.954179450775,0,0,51.74868030332958
1808,41.69076410310446,37404.64924024131,0,0,50.04276615890679
1809,39.91768060105235,60047.84147323034,0,1,72.00274101386256
1810,52.92541222557157,52099.74249951558,0,0,60.224553046376585
1811,26.137878362777826,50557.207631494675,1,0,51.59183190216258
1812,24.161034304842623,37947.637209248795,0,0,50.6558688150215
1813,35.292345666996425,13736.256803079552,1,0,48.47821409659741
1814,34.505991502343115,78139.86274230455,0,0,67.27838255047249
1815,40.73914659834833,55220.217277894335,1,1,61.72939803187434
1816,39.14235163322403,35296.04169713594,1,0,48.8325351269609
1817,35.85495515696663,41479.972453343595,1,0,56.599135884424776
1818,28.563991273942737,51051.51886200684,0,0,60.602997716554015
1819,48.76030700391866,43144.91106362351,0,0,65.21474693584335
1820,40.01670386445146,58379.451399357466,1,0,52.24788933385132
1821,24.093350539660754,32021.545229281208,0,0,53.54459541091974
1822,46.65505469387858,50574.452908490865,1,1,58.87892346094683
1823,48.35981193091798,58099.05070027663,1,1,65.35180669188189
1824,40.43280958643398,54803.48404534258,0,0,55.68751053405571
1825,44.1992643995209,53416.86699625943,1,0,66.52106557993704
1826,47.12701745273698,52364.11390821733,1,1,67.79162949354803
1827,30.736301532674474,46413.67020012413,1,0,63.37836349575454
1828,36.03431755499864,53143.312883135215,1,0,62.228024138905354
1829,60.39860920393477,35351.575426415424,1,0,56.45254358836981
1830,26.796160337427853,39027.65724264981,1,0,52.54912261429008
1831,42.448899973385885,55504.449036523016,1,0,51.83194460939609
1832,24.97765221271638,21163.64573424606,1,0,46.04669081976231
1833,48.0145259020113,64346.68789602956,1,0,66.6234369575645
1834,50.7669971823515,44972.02172434726,1,0,57.74118635017716
1835,52.17887270874744,52262.21965286862,0,1,64.21548699978028
