unit,time,outcome,first_treat,X
214,4,6.500623997456091,3,0.259299020337227
214,5,7.208700013615712,3,0.259299020337227
214,6,7.313865107806614,3,0.259299020337227
214,7,7.946852969581889,3,0.259299020337227
215,0,-0.16803328139001453,0,0.04438588961329704
215,1,-0.10931751512925998,0,0.04438588961329704
215,2,0.28012080423306157,0,0.04438588961329704
215,3,-0.1482807104646512,0,0.04438588961329704
215,4,0.43660452218751167,0,0.04438588961329704
215,5,0.7583967737495878,0,0.04438588961329704
215,6,1.188047081534592,0,0.04438588961329704
215,7,1.2556644531471786,0,0.04438588961329704
216,0,-1.4105174122351563,0,-0.24580307138192253
216,1,-1.802928320715427,0,-0.24580307138192253
216,2,-1.8753049233244241,0,-0.24580307138192253
216,3,-1.9713114052642546,0,-0.24580307138192253
216,4,-1.8579409079900775,0,-0.24580307138192253
216,5,-2.306786442142811,0,-0.24580307138192253
216,6,-1.9235457794549407,0,-0.24580307138192253
216,7,-2.2172100189884403,0,-0.24580307138192253
217,0,0.4140856460387341,0,0.03853476377021816
217,1,0.6266372278628589,0,0.03853476377021816
217,2,1.0164491884875475,0,0.03853476377021816
217,3,1.4112171760257362,0,0.03853476377021816
217,4,1.63649969628678,0,0.03853476377021816
217,5,1.7118411950388068,0,0.03853476377021816
217,6,2.1083404907009915,0,0.03853476377021816
217,7,2.1270740364671297,0,0.03853476377021816
218,0,-0.3656365926464132,0,-0.8605156073672797
218,1,-1.5819843334440602,0,-0.8605156073672797
218,2,-3.029162892539121,0,-0.8605156073672797
218,3,-2.837875068876898,0,-0.8605156073672797
218,4,-4.039503241395744,0,-0.8605156073672797
218,5,-5.255800830163716,0,-0.8605156073672797
218,6,-5.796563137654643,0,-0.8605156073672797
218,7,-6.834864827278629,0,-0.8605156073672797
219,0,0.29986872226547634,0,-1.5134944072721068
219,1,-1.7970818971758658,0,-1.5134944072721068
219,2,-4.033194022570621,0,-1.5134944072721068
219,3,-5.014924594993265,0,-1.5134944072721068
219,4,-6.914589234076828,0,-1.5134944072721068
219,5,-7.836125535586933,0,-1.5134944072721068
219,6,-10.34316280510966,0,-1.5134944072721068
219,7,-12.317655964806436,0,-1.5134944072721068
220,0,-0.5847490901758181,0,-0.1666548508803217
220,1,-0.7089038700154963,0,-0.1666548508803217
220,2,-0.7294572066765697,0,-0.1666548508803217
220,3,-1.2468390556087368,0,-0.1666548508803217
220,4,-0.4764103229605049,0,-0.1666548508803217
220,5,-0.1024354050233427,0,-0.1666548508803217
220,6,-1.1771394947041358,0,-0.1666548508803217
220,7,-0.253043485262033,0,-0.1666548508803217
221,0,-0.5121893122814024,0,-0.9717086910493917
221,1,-0.6029231029077843,0,-0.9717086910493917
221,2,-2.1428727374590757,0,-0.9717086910493917
221,3,-3.296078854436754,0,-0.9717086910493917
221,4,-3.8741614425258004,0,-0.9717086910493917
221,5,-5.014017866326621,0,-0.9717086910493917
221,6,-6.315613623605556,0,-0.9717086910493917
221,7,-6.890862177083385,0,-0.9717086910493917
222,0,-2.462729718369475,5,-1.643481322411107
222,1,-4.618244934302353,5,-1.643481322411107
222,2,-5.244398473078376,5,-1.643481322411107
222,3,-7.730928648168466,5,-1.643481322411107
222,4,-9.580935505039545,5,-1.643481322411107
222,5,-7.068792272696089,5,-1.643481322411107
222,6,-9.410476035982024,5,-1.643481322411107
222,7,-11.120837659978914,5,-1.643481322411107
223,0,1.0670531172108877,0,0.5056810713932767
223,1,1.867847870937589,0,0.5056810713932767
223,2,2.852148480321221,0,0.5056810713932767
223,3,3.974166298185122,0,0.5056810713932767
223,4,4.302008177978735,0,0.5056810713932767
223,5,5.398873097416136,0,0.5056810713932767
223,6,6.238314341534164,0,0.5056810713932767
223,7,6.539445512455678,0,0.5056810713932767
224,0,0.32188281920031436,5,-0.061398628422175805
224,1,0.09686753442297436,5,-0.061398628422175805
224,2,0.8251590174775871,5,-0.061398628422175805
224,3,0.7688380034283885,5,-0.061398628422175805
224,4,0.7635839202084043,5,-0.061398628422175805
224,5,4.483044435668084,5,-0.061398628422175805
224,6,5.046072980772403,5,-0.061398628422175805
224,7,4.907489369507192,5,-0.061398628422175805
225,0,1.3231880550545423,0,0.40652853663281385
225,1,1.7634355561685902,0,0.40652853663281385
225,2,2.2433643819713804,0,0.40652853663281385
225,3,3.4525573640503424,0,0.40652853663281385
225,4,4.079196759070398,0,0.40652853663281385
225,5,4.372581359031715,0,0.40652853663281385
225,6,5.587013076478667,0,0.40652853663281385
225,7,5.8367205680791985,0,0.40652853663281385
226,0,1.8870963454910834,0,-0.9892949414259369
226,1,1.0298282145792894,0,-0.9892949414259369
226,2,-0.22025615518019886,0,-0.9892949414259369
226,3,-1.1141119298371853,0,-0.9892949414259369
226,4,-2.0169176726400475,0,-0.9892949414259369
226,5,-2.4968429158483287,0,-0.9892949414259369
226,6,-3.493186825868562,0,-0.9892949414259369
226,7,-5.00789673834508,0,-0.9892949414259369
227,0,0.5057244447213671,0,-0.6580587918366578
227,1,-0.5800634526139744,0,-0.6580587918366578
227,2,-1.0425737745017771,0,-0.6580587918366578
227,3,-1.4813451779170386,0,-0.6580587918366578
227,4,-2.2484747303931436,0,-0.6580587918366578
227,5,-2.2012049672026244,0,-0.6580587918366578
227,6,-3.4424262843900317,0,-0.6580587918366578
227,7,-4.464377502518422,0,-0.6580587918366578
228,0,-1.410794963486321,3,-0.9990430272201656
228,1,-2.9249069365583864,3,-0.9990430272201656
228,2,-3.891426020573422,3,-0.9990430272201656
228,3,-1.6964930188847929,3,-0.9990430272201656
228,4,-1.4975470166013682,3,-0.9990430272201656
228,5,-2.5511596751806302,3,-0.9990430272201656
228,6,-3.555840209815173,3,-0.9990430272201656
228,7,-4.500875915532143,3,-0.9990430272201656
229,0,-0.3865867894443905,0,-0.8866418670580481
229,1,-1.7716576455625,0,-0.8866418670580481
229,2,-2.3405423818680813,0,-0.8866418670580481
229,3,-3.708949515377432,0,-0.8866418670580481
229,4,-4.455908167357485,0,-0.8866418670580481
229,5,-4.896710006429026,0,-0.8866418670580481
229,6,-5.9603711445378424,0,-0.8866418670580481
229,7,-7.341703091440615,0,-0.8866418670580481
230,0,-1.0985056670323994,5,0.19540791774940214
230,1,-0.8272884118555216,5,0.19540791774940214
230,2,-0.5835253656423619,5,0.19540791774940214
230,3,0.22685013809536614,5,0.19540791774940214
230,4,0.4097018150537671,5,0.19540791774940214
230,5,4.494396119046103,5,0.19540791774940214
230,6,5.066685943297525,5,0.19540791774940214
230,7,6.365273051161374,5,0.19540791774940214
231,0,-0.9563533179832813,0,-0.7829746163349458
231,1,-1.1746035266227874,0,-0.7829746163349458
231,2,-1.7979969480563756,0,-0.7829746163349458
231,3,-2.5288265480607093,0,-0.7829746163349458
231,4,-3.8277942991443243,0,-0.7829746163349458
231,5,-4.296183791961268,0,-0.7829746163349458
231,6,-4.897037863218026,0,-0.7829746163349458
231,7,-5.438798642214892,0,-0.7829746163349458
232,0,-0.1138402712982079,5,0.3560662888202746
232,1,0.35788517326264524,5,0.3560662888202746
232,2,1.6349792859827899,5,0.3560662888202746
232,3,2.2930327116158735,5,0.3560662888202746
232,4,2.699787931218,5,0.3560662888202746
232,5,7.033409563978334,5,0.3560662888202746
232,6,7.965353754198596,5,0.3560662888202746
232,7,8.503398015136044,5,0.3560662888202746
233,0,-1.7508986641658213,5,0.3397559254182162
233,1,-1.769214046294651,5,0.3397559254182162
233,2,-0.7518948143778232,5,0.3397559254182162
233,3,-0.2267850901174948,5,0.3397559254182162
233,4,0.0957360605899738,5,0.3397559254182162
233,5,5.101042760308562,5,0.3397559254182162
233,6,5.6545307467516,5,0.3397559254182162
233,7,6.128654906356478,5,0.3397559254182162
234,0,0.46128411830733484,3,2.0251609868801026
234,1,2.547029574378836,3,2.0251609868801026
234,2,5.58676932390234,3,2.0251609868801026
234,3,12.362479295843618,3,2.0251609868801026
234,4,14.948453587803746,3,2.0251609868801026
234,5,17.816369749209553,3,2.0251609868801026
234,6,19.763300826623688,3,2.0251609868801026
234,7,22.301463655744588,3,2.0251609868801026
235,0,-1.4386363306684005,0,-1.3927890458668095
235,1,-2.845157750095251,0,-1.3927890458668095
235,2,-3.8171032254131596,0,-1.3927890458668095
235,3,-5.739413475544306,0,-1.3927890458668095
235,4,-7.657928562657322,0,-1.3927890458668095
235,5,-8.625282008016203,0,-1.3927890458668095
235,6,-10.59212682785092,0,-1.3927890458668095
235,7,-12.255535422263947,0,-1.3927890458668095
236,0,1.0800955267137702,0,0.8879023778350454
236,1,1.6605957300212921,0,0.8879023778350454
236,2,3.042816159146281,0,0.8879023778350454
236,3,4.262878898815475,0,0.8879023778350454
236,4,5.902919708635084,0,0.8879023778350454
236,5,6.710011484752806,0,0.8879023778350454
236,6,8.255571793016216,0,0.8879023778350454
236,7,8.847560081614983,0,0.8879023778350454
237,0,-0.5271394423414122,0,-0.0894879618884183
237,1,0.4110904036311958,0,-0.0894879618884183
237,2,0.5181956618135122,0,-0.0894879618884183
237,3,0.32156993661878047,0,-0.0894879618884183
237,4,0.3287865888749997,0,-0.0894879618884183
237,5,0.4034340618883614,0,-0.0894879618884183
237,6,0.23974710069610355,0,-0.0894879618884183
237,7,1.0004013449562255,0,-0.0894879618884183
238,0,-0.11596699474303118,0,-0.01402973013099694
238,1,0.02130471800088901,0,-0.01402973013099694
238,2,0.1655349887345706,0,-0.01402973013099694
238,3,0.5502355787428942,0,-0.01402973013099694
238,4,0.5705276461377976,0,-0.01402973013099694
238,5,0.8257983108988004,0,-0.01402973013099694
238,6,0.4346754414018741,0,-0.01402973013099694
238,7,1.1215289272461886,0,-0.01402973013099694
239,0,0.583117397376234,5,-1.4498638219066111
239,1,-1.7684365438039604,5,-1.4498638219066111
239,2,-3.1913648890393462,5,-1.4498638219066111
239,3,-4.424969702132106,5,-1.4498638219066111
239,4,-5.945198451411339,5,-1.4498638219066111
239,5,-3.5848978597832444,5,-1.4498638219066111
239,6,-5.797342652614045,5,-1.4498638219066111
239,7,-6.701380077541489,5,-1.4498638219066111
240,0,-0.8948803701897399,5,-0.4601938127246543
240,1,-1.139421166492688,5,-0.4601938127246543
240,2,-1.079827030399329,5,-0.4601938127246543
240,3,-1.6852229786084667,5,-0.4601938127246543
240,4,-1.7058214428957021,5,-0.4601938127246543
240,5,2.6435007040456386,5,-0.4601938127246543
240,6,1.5799805477659798,5,-0.4601938127246543
240,7,1.2114497532855533,5,-0.4601938127246543
241,0,-0.8811896870913796,0,0.743197263443954
241,1,0.28647599069902663,0,0.743197263443954
241,2,1.2521034228959858,0,0.743197263443954
241,3,2.503259954036205,0,0.743197263443954
241,4,3.4273498043477786,0,0.743197263443954
241,5,4.648805132139716,0,0.743197263443954
241,6,5.875932302796896,0,0.743197263443954
241,7,6.73021340913348,0,0.743197263443954
242,0,-2.1084855211576152,0,-0.08247837201730518
242,1,-1.9901694946629347,0,-0.08247837201730518
242,2,-1.3445281499923012,0,-0.08247837201730518
242,3,-1.3617545707225973,0,-0.08247837201730518
242,4,-0.9708704780574966,0,-0.08247837201730518
242,5,-0.8642948574325582,0,-0.08247837201730518
242,6,-1.1787923459787562,0,-0.08247837201730518
242,7,-0.7745616434928908,0,-0.08247837201730518
243,0,-0.4617834788168968,5,0.08105437041126562
243,1,0.952544990755702,5,0.08105437041126562
243,2,0.9235244638940963,5,0.08105437041126562
243,3,0.7976584000788448,5,0.08105437041126562
243,4,0.8104738328937209,5,0.08105437041126562
243,5,5.570713480778853,5,0.08105437041126562
243,6,5.192942093566787,5,0.08105437041126562
243,7,5.817438665773396,5,0.08105437041126562
244,0,2.070160978324677,3,-0.29071668060054134
244,1,1.7193083939308789,3,-0.29071668060054134
244,2,1.4005242579289119,3,-0.29071668060054134
244,3,5.684175534202434,3,-0.29071668060054134
244,4,4.938503440472296,3,-0.29071668060054134
244,5,5.186643811768701,3,-0.29071668060054134
244,6,4.803007959898628,3,-0.29071668060054134
244,7,4.5493024565338525,3,-0.29071668060054134
245,0,2.1195137908697337,0,1.1545697469862868
245,1,3.268114929028977,0,1.1545697469862868
245,2,5.722064390275168,0,1.1545697469862868
245,3,6.561531098394838,0,1.1545697469862868
245,4,8.919375843311261,0,1.1545697469862868
245,5,9.579722308005373,0,1.1545697469862868
245,6,11.67518266668461,0,1.1545697469862868
245,7,12.719008230076838,0,1.1545697469862868
246,0,0.9194824041807047,5,-0.021472567043494796
246,1,1.543962119014851,5,-0.021472567043494796
246,2,1.873551084703983,5,-0.021472567043494796
246,3,1.4622374691711144,5,-0.021472567043494796
246,4,2.373993394898283,5,-0.021472567043494796
246,5,5.953702489791041,5,-0.021472567043494796
246,6,6.4065819208512655,5,-0.021472567043494796
246,7,6.6553816913049575,5,-0.021472567043494796
247,0,0.8842061052900213,0,-2.200415672482062
247,1,-2.2740408659810956,0,-2.200415672482062
247,2,-3.6896272277704183,0,-2.200415672482062
247,3,-6.447156889585559,0,-2.200415672482062
247,4,-9.183871671322418,0,-2.200415672482062
247,5,-11.803938604877812,0,-2.200415672482062
247,6,-14.445412699804214,0,-2.200415672482062
247,7,-16.786117012824953,0,-2.200415672482062
248,0,-0.512998580358818,3,-0.6920725504744906
248,1,-1.4092891702283712,3,-0.6920725504744906
248,2,-2.276909030149301,3,-0.6920725504744906
248,3,1.2739782045556012,3,-0.6920725504744906
248,4,1.2708053957884389,3,-0.6920725504744906
248,5,0.0718821029544634,3,-0.6920725504744906
248,6,-0.6347369611400253,3,-0.6920725504744906
248,7,-0.6847077276097907,3,-0.6920725504744906
249,0,1.5813182959134113,0,-1.968796607080243
249,1,-0.706520891554236,0,-1.968796607080243
249,2,-3.0646956368079716,0,-1.968796607080243
249,3,-5.510640231766273,0,-1.968796607080243
249,4,-7.558635682215572,0,-1.968796607080243
249,5,-9.514167334997204,0,-1.968796607080243
249,6,-11.598472492882106,0,-1.968796607080243
249,7,-13.588268026049546,0,-1.968796607080243
