id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
1477,1,13.8,44,1,0,1,9.1,5.8,2.8
1478,1,9.3,46,0,1,1,6.4,7.7,2.131
1479,1,16.1,39,0,0,0,10.5,8.7,3.173
1480,0,14.1,28,0,0,0,15.6,10.1,2.486
1481,1,15.4,31,0,0,1,6.6,14.5,2.21
1482,0,9.6,54,0,0,1,11.4,9.4,2.581
1483,0,14.2,31,0,0,0,13.4,16.0,1.86
1484,0,17.8,46,0,0,1,17.9,6.0,2.81
1485,0,14.5,49,0,0,1,9.5,10.0,2.639
1486,0,12.1,42,0,1,0,9.1,13.4,2.214
1487,0,11.8,37,0,0,1,7.5,13.5,2.345
1488,1,12.0,34,0,0,0,14.4,10.0,2.302
1489,0,10.9,48,1,0,1,8.4,14.0,2.465
1490,0,12.7,32,0,0,1,9.9,13.4,2.396
1491,0,14.7,51,0,1,1,5.5,9.0,2.979
1492,0,16.1,34,0,0,1,13.7,11.9,2.355
1493,0,13.0,38,0,1,1,14.5,13.1,2.533
1494,0,15.2,38,0,0,0,13.5,9.2,3.077
1495,1,15.1,51,0,1,1,6.2,16.1,2.855
1496,1,16.7,44,0,0,0,12.8,8.5,3.122
1497,1,14.7,46,0,0,1,6.0,11.4,3.012
1498,0,10.3,35,0,1,1,11.2,7.3,2.462
1499,0,11.4,30,0,1,1,11.6,11.3,2.248
1500,1,14.7,45,0,0,0,11.9,7.8,2.995
1501,0,9.5,54,0,1,1,12.6,10.1,2.628
1502,0,9.9,25,0,0,1,11.0,6.2,2.238
1503,0,14.3,43,0,0,0,5.1,13.4,2.874
1504,0,11.9,31,0,0,1,12.6,12.1,2.035
1505,0,13.4,48,0,1,1,11.3,14.3,2.29
1506,0,12.9,42,0,1,1,8.3,10.0,2.53
1507,1,14.8,27,0,0,1,6.3,14.4,2.984
1508,0,13.0,44,0,0,1,15.6,11.1,2.576
1509,1,13.2,54,0,0,0,14.7,11.3,2.908
1510,1,15.0,35,0,0,0,13.1,17.3,2.017
1511,1,14.3,29,1,0,0,9.0,9.5,2.414
1512,1,12.2,43,0,0,1,3.4,14.7,2.583
1513,1,13.9,45,0,0,0,13.3,12.4,1.959
1514,0,14.4,48,1,0,1,12.1,9.3,2.902
1515,0,13.3,48,0,0,1,9.9,7.1,2.276
1516,0,10.2,54,0,1,1,14.4,7.9,2.347
1517,1,12.8,26,0,0,0,13.5,14.4,2.488
1518,1,15.8,46,0,0,1,11.5,16.2,2.997
1519,0,9.2,28,0,0,1,11.1,11.3,1.936
1520,1,18.7,49,0,0,0,11.2,11.4,3.048
1521,0,17.4,34,0,0,1,13.0,13.3,2.777
1522,1,9.3,26,0,1,1,8.4,11.2,1.953
1523,0,6.9,32,1,1,1,12.3,14.3,1.265
1524,0,12.6,25,0,1,0,8.2,11.9,2.44
1525,0,12.1,51,0,0,1,15.0,11.4,2.436
1526,0,15.4,30,0,0,1,12.6,8.9,2.11
1527,0,13.0,35,0,0,0,8.9,8.2,2.718
1528,0,11.8,51,0,1,1,11.2,1.5,2.52
1529,1,14.4,54,0,1,1,8.4,14.7,3.013
1530,0,17.6,52,0,0,0,15.5,10.6,3.361
1531,0,14.9,34,0,0,1,15.9,9.8,2.418
1532,1,13.6,37,1,1,1,13.1,5.1,2.377
1533,1,16.7,25,0,0,1,15.7,9.1,2.803
1534,0,12.4,26,0,1,1,11.5,8.7,2.771
1535,0,15.1,27,0,1,0,13.3,8.6,2.188
1536,0,13.4,33,0,0,1,14.7,12.0,2.376
1537,0,12.9,29,0,1,1,11.0,11.4,2.44
1538,1,14.0,34,0,1,0,11.2,6.9,2.52
1539,0,11.2,34,0,1,1,13.8,7.1,2.315
1540,0,15.5,36,0,0,1,12.9,7.1,3.237
1541,1,11.0,42,0,0,1,8.7,16.4,2.001
1542,0,11.1,50,0,0,1,4.4,15.5,2.243
1543,1,9.9,45,1,0,1,10.5,8.4,1.699
1544,0,8.5,45,0,0,1,4.7,5.1,2.754
1545,1,11.7,25,0,0,1,8.0,11.4,2.375
1546,0,13.4,27,1,1,0,8.4,11.1,1.675
1547,1,12.4,29,0,0,0,9.3,12.0,2.203
1548,1,13.8,49,0,0,1,13.5,13.2,2.838
1549,0,11.6,50,0,0,1,14.1,12.4,2.028
1550,1,14.6,41,0,1,1,12.5,7.7,2.779
1551,1,13.4,32,0,0,1,12.9,11.9,2.121
1552,1,14.0,41,0,0,0,13.0,13.6,2.956
1553,1,12.3,33,0,1,0,3.5,8.8,1.919
1554,1,10.2,30,0,0,1,11.0,11.9,2.2
1555,0,13.9,41,0,0,1,5.6,9.3,3.093
1556,0,12.4,32,0,1,1,12.5,17.0,2.569
1557,1,14.5,45,0,1,1,4.7,7.0,2.78
1558,0,17.6,31,0,0,0,10.5,14.5,2.783
1559,1,13.7,31,0,1,0,12.6,6.0,1.899
1560,1,15.7,39,0,1,1,7.6,16.4,2.611
1561,0,9.2,31,0,0,1,13.9,7.6,2.08
1562,0,13.9,46,0,0,1,12.5,11.6,2.652
1563,1,11.3,51,0,0,0,12.1,6.1,2.141
1564,0,14.2,32,0,0,0,13.1,7.0,2.648
1565,1,11.6,33,0,0,1,9.9,13.7,1.963
1566,0,9.1,52,0,1,0,11.5,14.1,2.701
1567,1,13.6,39,1,0,1,11.0,11.7,2.529
1568,0,13.1,26,1,1,1,11.0,13.2,2.386
1569,1,14.4,31,1,0,0,9.0,14.1,2.614
1570,0,13.3,39,1,0,1,7.3,8.9,3.134
1571,1,10.8,42,0,0,0,10.0,6.8,2.493
1572,0,18.1,46,0,0,1,9.8,11.0,3.043
1573,1,15.4,42,0,0,1,8.8,9.3,2.801
1574,1,13.2,34,0,1,1,13.6,12.2,2.79
1575,0,12.9,46,0,0,1,7.5,12.6,2.365
1576,0,11.9,42,0,0,1,10.5,9.0,2.341
1577,0,12.5,25,0,1,1,14.5,13.1,2.186
1578,1,13.6,31,0,0,1,13.7,13.0,2.365
1579,1,16.7,27,0,0,1,14.6,13.2,2.908
1580,0,16.2,38,0,0,0,9.2,9.8,2.322
1581,0,17.4,36,1,1,1,13.4,13.3,2.657
1582,0,8.8,38,0,0,0,7.8,12.6,2.076
1583,1,12.3,53,1,0,1,10.2,12.9,2.311
1584,0,13.9,28,0,0,1,10.5,16.0,2.686
1585,1,14.0,37,0,1,1,9.3,12.0,2.571
1586,0,12.8,40,0,0,1,9.9,9.2,2.564
1587,1,8.4,40,0,1,1,9.5,7.7,1.893
1588,0,14.6,46,0,1,1,8.1,14.4,2.648
1589,0,11.6,29,0,0,1,13.6,12.1,2.05
1590,1,10.2,44,0,1,0,10.5,16.0,2.52
1591,1,12.3,49,1,1,1,11.6,4.9,2.872
1592,1,14.6,30,0,0,0,11.5,13.7,2.986
1593,0,9.8,30,0,0,1,11.2,10.2,2.284
1594,0,14.1,42,0,0,0,11.3,9.9,2.688
1595,1,14.6,30,0,0,1,10.1,8.7,2.358
1596,1,14.0,31,0,1,0,15.3,13.7,2.469
1597,0,13.3,48,0,0,1,13.3,12.8,2.803
1598,0,11.5,54,0,0,1,11.1,7.6,2.773
1599,0,14.6,48,0,1,1,9.7,11.5,2.813
1600,1,16.1,40,0,0,1,10.6,13.1,3.303
1601,0,13.4,33,0,0,0,12.3,11.5,2.367
1602,0,13.6,50,0,1,0,15.5,14.3,3.085
1603,0,8.3,51,0,0,0,6.9,10.1,2.423
1604,0,11.0,37,0,1,1,13.0,4.2,2.102
1605,0,15.5,36,0,0,0,14.4,11.6,2.529
1606,0,12.8,43,0,0,1,6.5,11.5,2.638
1607,0,14.5,50,0,0,1,10.5,11.9,3.064
1608,1,16.6,47,0,0,0,7.8,14.3,2.919
1609,0,10.3,47,0,1,1,12.3,5.1,2.651
1610,0,10.8,25,0,1,1,9.9,10.3,1.935
1611,1,15.6,32,0,1,1,10.6,8.2,2.52
1612,1,11.5,28,1,0,1,9.8,7.4,1.753
1613,0,14.3,45,0,1,1,13.2,10.8,2.887
1614,0,8.3,54,0,1,1,11.7,13.1,2.27
1615,0,15.5,46,0,0,0,11.7,11.9,3.335
1616,1,16.6,43,0,1,0,11.5,8.9,3.055
1617,1,10.4,45,0,0,0,12.7,10.6,2.458
1618,1,16.2,50,0,0,1,10.2,13.8,3.485
1619,1,14.2,29,0,1,0,16.1,13.0,2.381
1620,1,14.7,41,0,0,0,7.3,9.3,2.995
1621,0,12.2,27,0,0,1,5.8,9.1,2.008
1622,0,10.7,43,0,0,1,5.6,5.9,2.671
1623,1,12.1,25,0,1,1,4.8,9.7,2.298
1624,1,17.8,53,0,0,1,13.0,5.8,2.833
1625,0,13.6,47,1,0,1,12.7,17.2,3.162
1626,1,15.7,25,0,0,1,14.6,8.4,2.225
1627,0,16.0,47,0,0,1,7.8,14.3,2.62
1628,0,10.8,44,0,1,1,13.2,16.5,1.517
1629,0,10.6,33,1,0,1,11.2,11.6,2.279
1630,0,10.2,47,0,0,0,11.5,10.7,1.933
1631,1,14.2,29,0,0,0,12.9,7.0,2.241
1632,0,9.2,31,0,1,1,8.7,9.5,2.271
1633,1,14.5,49,0,0,1,18.8,15.8,2.932
1634,1,14.8,50,0,1,1,15.0,12.1,2.575
1635,1,13.0,30,0,0,1,9.4,11.1,1.907
1636,0,12.1,41,0,0,1,7.7,14.9,2.543
1637,0,11.7,46,0,1,0,10.7,13.1,2.646
1638,0,12.7,41,1,1,1,11.5,10.6,2.577
1639,1,17.4,37,1,1,0,14.2,11.6,3.21
1640,1,17.2,36,0,1,0,7.5,8.7,2.551
1641,0,15.4,28,0,1,1,11.9,9.3,2.162
1642,1,17.4,54,0,1,1,6.4,10.4,3.261
1643,0,15.6,32,1,1,1,12.3,12.7,2.537
1644,1,11.1,29,0,0,1,10.7,7.3,2.209
1645,0,18.0,29,0,0,1,16.8,11.2,2.545
1646,1,9.7,37,0,0,0,6.4,9.8,1.282
1647,0,12.3,50,0,1,0,15.1,8.3,2.343
1648,1,19.7,35,0,0,0,5.9,9.8,3.217
1649,1,9.8,32,0,1,1,7.0,4.0,2.164
1650,1,11.2,32,0,0,1,6.0,8.7,2.589
1651,0,10.9,25,0,0,1,11.8,7.7,2.219
1652,0,13.4,37,0,0,1,7.5,10.2,2.835
1653,0,14.9,53,1,0,1,7.0,4.2,3.166
1654,0,6.1,29,0,0,1,11.6,11.6,1.766
1655,0,16.3,52,0,0,1,12.4,13.7,3.149
1656,1,12.1,45,1,1,0,11.1,10.6,1.433
1657,1,13.6,32,0,0,0,10.5,12.5,2.234
1658,0,17.9,41,0,0,1,16.5,9.5,2.869
1659,0,12.9,47,0,0,0,11.4,6.3,2.627
1660,0,13.9,47,0,1,1,13.4,11.0,2.45
1661,1,14.1,37,0,0,1,11.4,13.0,2.92
1662,0,14.9,33,0,0,0,7.7,7.0,2.336
1663,1,17.9,26,0,0,1,12.6,9.6,3.082
1664,0,8.2,43,0,0,0,9.0,10.3,1.939
1665,1,15.5,44,0,1,0,10.7,19.6,2.474
1666,1,16.5,41,0,1,0,11.9,11.7,2.515
1667,0,13.6,31,0,0,0,5.2,5.3,2.308
1668,1,11.1,54,1,0,1,6.2,4.5,2.953
1669,0,12.5,50,0,0,1,13.7,13.2,2.717
1670,1,20.0,27,0,0,1,9.0,18.5,2.918
1671,0,11.8,43,0,1,1,9.2,10.2,2.316
1672,1,17.2,43,0,0,1,11.5,10.0,2.94
1673,1,14.3,48,0,0,0,9.8,12.3,2.842
1674,1,15.0,33,0,0,1,12.3,8.6,2.444
1675,1,11.6,34,0,1,0,10.8,3.4,2.154
1676,0,9.7,53,0,1,0,11.6,14.1,2.728
1677,0,12.7,38,0,1,1,8.9,9.2,2.556
1678,0,10.7,42,0,0,1,11.6,14.2,2.123
1679,0,18.4,50,0,0,1,14.3,8.7,3.212
1680,1,13.0,39,0,0,1,9.3,11.4,2.351
1681,0,14.5,50,0,0,1,13.7,13.6,3.051
1682,1,16.7,25,0,0,1,10.8,14.2,2.67
1683,1,15.2,54,0,0,0,13.2,11.7,3.421
1684,1,13.9,49,0,0,1,11.4,11.5,2.642
1685,0,13.7,30,1,1,0,10.9,12.9,2.103
1686,1,19.5,54,0,0,0,12.0,12.4,3.068
1687,1,10.8,39,0,0,1,14.6,7.1,2.369
1688,0,11.8,49,0,0,1,11.7,7.2,2.263
1689,1,11.8,30,1,0,0,12.4,4.7,2.15
1690,1,14.0,42,0,0,0,9.9,13.3,2.684
1691,0,11.1,25,0,0,1,15.7,9.8,2.222
1692,0,8.9,54,0,0,1,12.9,13.5,2.824
1693,0,8.9,48,0,0,1,11.2,12.2,2.482
1694,0,15.8,27,0,0,1,10.6,8.0,2.24
1695,0,16.2,41,0,0,1,13.9,10.6,2.831
1696,0,13.3,40,0,0,1,9.2,9.6,2.568
1697,0,10.7,32,1,0,0,5.7,9.2,1.927
1698,0,13.8,52,0,0,1,11.2,13.7,2.876
1699,1,19.4,41,0,1,1,14.6,18.5,3.581
1700,0,17.0,32,1,0,1,15.8,14.3,2.628
1701,1,12.5,41,0,0,0,10.7,10.9,2.495
1702,0,15.4,49,0,1,1,11.1,14.8,2.359
1703,0,15.8,54,0,1,0,12.6,16.1,3.202
1704,0,10.7,33,0,1,1,10.2,6.8,2.965
1705,0,12.5,36,0,1,1,12.5,14.7,2.775
1706,0,14.7,53,0,0,1,10.7,13.3,2.961
1707,1,19.1,49,0,0,0,14.0,14.6,3.962
1708,0,12.0,43,0,1,1,13.2,13.4,2.557
1709,1,16.6,28,0,1,1,13.4,10.3,2.653
1710,1,14.5,45,0,0,0,10.4,17.1,2.682
1711,0,11.0,46,0,1,0,16.8,12.0,2.308
1712,0,13.6,49,0,0,1,12.5,9.7,2.229
1713,1,11.6,53,0,0,0,11.7,12.5,2.884
1714,0,10.8,35,0,1,1,8.7,13.9,2.113
1715,0,12.8,52,0,1,1,10.7,11.3,2.74
1716,1,12.5,28,0,1,1,11.3,12.2,2.32
1717,0,13.5,38,0,1,1,8.6,11.3,2.466
1718,1,12.7,38,0,0,1,10.1,9.0,2.604
1719,1,15.1,30,0,0,1,10.5,8.5,2.948
1720,0,10.6,53,0,1,1,11.2,6.8,2.663
1721,0,13.9,41,0,0,1,5.7,15.6,2.662
1722,0,11.4,26,1,0,1,10.6,10.3,1.949
1723,0,12.1,32,0,0,1,9.9,0.7,2.422
1724,0,11.8,28,0,0,1,10.9,12.2,1.966
1725,1,14.3,34,0,0,1,14.1,12.1,2.699
1726,0,11.9,31,1,1,0,17.2,5.4,2.264
1727,0,11.6,28,0,0,1,13.0,8.5,2.206
1728,1,17.3,40,0,0,1,7.3,8.4,2.903
1729,1,15.6,38,0,1,1,10.0,8.8,2.731
1730,1,13.6,40,0,0,0,12.8,14.6,2.783
1731,0,11.7,49,0,1,1,12.4,10.6,2.231
1732,1,16.6,33,0,0,1,14.0,9.7,2.666
1733,0,10.3,28,0,1,1,10.7,14.4,1.52
1734,0,10.5,53,0,0,0,9.9,12.5,2.611
1735,0,13.0,48,1,0,1,16.3,5.8,2.9
1736,1,15.4,30,0,1,1,11.2,9.2,2.981
1737,0,10.8,25,0,1,1,7.9,12.0,2.523
1738,0,11.2,31,0,0,1,15.4,8.2,2.063
1739,0,10.0,25,0,1,1,6.5,17.1,2.008
1740,0,8.6,43,0,0,0,0.5,11.3,2.11
1741,1,10.5,32,0,1,1,13.3,8.7,2.603
1742,1,13.7,49,0,0,1,13.7,7.6,3.247
1743,1,11.3,27,1,0,1,12.2,13.8,2.1
1744,0,10.4,25,0,0,1,7.1,9.1,1.848
1745,0,13.5,25,0,0,1,10.8,12.1,1.392
1746,0,10.2,31,0,0,1,10.2,7.5,1.761
1747,0,12.3,45,0,0,0,9.4,11.2,1.967
1748,0,12.2,37,0,0,1,15.2,9.1,2.051
1749,1,12.6,54,0,0,1,7.9,10.1,3.437
1750,0,13.6,25,0,0,0,11.9,8.6,1.811
1751,0,12.4,40,0,1,1,14.6,14.1,2.167
1752,0,15.1,46,0,0,0,12.1,9.5,2.502
1753,0,14.7,54,1,1,1,14.7,10.6,3.647
1754,0,11.4,46,0,1,1,12.7,10.7,2.517
1755,1,13.4,38,0,0,1,12.3,15.8,2.893
1756,1,13.4,28,0,1,1,12.1,13.7,2.328
1757,1,17.1,47,0,0,1,12.8,13.4,2.489
1758,0,14.7,47,0,0,0,9.8,6.3,3.31
1759,0,12.5,36,0,0,0,7.1,9.0,2.54
1760,0,16.5,49,0,0,1,13.9,14.6,3.035
1761,0,9.1,36,0,1,0,14.5,7.5,2.579
1762,1,14.0,41,0,0,1,11.8,11.3,2.588
1763,0,12.8,45,0,0,0,9.4,7.8,2.562
1764,0,9.8,39,0,1,1,6.3,8.1,2.037
1765,0,12.0,34,1,0,0,11.3,16.0,2.565
1766,0,11.3,27,0,0,1,7.0,13.2,2.486
1767,1,12.6,47,0,0,0,6.5,13.9,2.694
1768,0,17.7,44,0,1,0,10.9,13.4,2.672
1769,0,16.3,44,0,1,1,8.7,10.6,2.76
1770,0,10.6,53,0,0,1,12.0,8.9,2.318
1771,0,11.5,36,0,0,0,10.5,9.8,2.727
1772,1,15.8,25,0,0,1,9.2,10.4,2.095
1773,1,19.8,25,0,0,1,5.9,16.3,3.365
1774,1,14.3,34,0,1,1,8.4,7.0,2.87
1775,1,12.5,42,0,0,0,8.6,9.3,2.289
1776,0,17.7,39,0,0,1,7.3,8.3,2.842
1777,1,16.0,26,0,1,1,10.0,14.2,2.292
1778,0,9.2,41,0,1,0,7.6,16.6,2.194
1779,0,16.7,32,0,0,1,10.5,11.9,3.159
1780,1,14.7,46,0,0,1,11.7,12.2,3.319
1781,0,10.8,46,0,0,1,8.5,11.3,2.396
1782,1,15.2,50,0,0,0,12.3,12.3,3.264
1783,0,12.4,50,0,0,1,6.9,13.3,3.105
1784,1,12.4,33,1,0,1,7.7,12.3,2.165
1785,1,11.2,45,1,1,0,10.7,12.5,2.133
1786,1,16.2,44,0,1,1,13.1,13.3,3.308
1787,1,9.2,35,1,0,0,13.6,5.7,2.311
1788,1,15.3,30,0,0,1,15.8,11.0,2.971
1789,0,12.0,48,0,1,0,9.9,11.9,3.289
1790,0,11.5,38,1,1,1,10.6,12.2,2.374
1791,0,12.0,25,0,1,0,7.9,10.5,2.207
1792,1,8.1,31,0,0,1,7.2,11.5,2.446
1793,0,10.8,48,0,0,1,11.7,8.8,3.171
1794,1,14.7,33,0,1,0,8.7,5.7,2.238
1795,0,16.2,35,0,1,1,14.7,13.9,2.641
1796,0,13.4,48,0,0,0,6.6,7.6,2.5
1797,1,10.7,47,0,0,1,12.5,10.5,2.645
1798,0,13.8,40,0,1,1,8.0,8.8,2.854
1799,0,16.7,43,0,0,0,8.5,15.8,2.626
1800,0,13.9,26,1,1,1,12.6,10.8,2.451
1801,1,11.7,39,0,0,0,9.0,10.1,2.284
1802,1,10.2,27,0,1,1,9.5,13.2,1.804
1803,0,15.1,28,0,0,1,8.6,17.5,2.798
1804,0,12.3,44,0,0,0,16.4,12.2,2.395
1805,0,12.8,46,0,1,1,9.1,9.9,2.188
1806,1,10.6,52,0,1,1,11.2,13.1,2.803
1807,1,12.2,31,0,1,0,10.4,6.3,2.154
1808,0,13.4,36,1,0,1,11.7,11.1,2.734
1809,0,13.3,28,0,1,1,9.2,17.0,2.552
1810,0,12.8,34,0,0,0,10.4,11.5,1.822
1811,1,13.5,30,0,0,0,12.2,11.3,2.848
1812,1,10.0,49,0,1,1,8.4,11.1,2.958
1813,0,14.3,54,0,0,1,14.3,9.8,3.308
1814,0,14.1,46,0,0,0,14.6,11.9,3.019
1815,0,15.0,38,0,0,1,12.8,13.3,2.698
1816,1,15.5,27,0,0,1,11.2,10.0,2.399
1817,0,6.4,41,0,1,0,2.0,3.5,1.97
1818,1,14.6,35,0,0,1,12.3,12.4,2.966
1819,1,18.6,34,1,0,1,9.8,17.4,3.065
1820,0,15.7,50,0,1,0,10.3,9.9,2.751
1821,0,11.9,53,0,0,0,5.3,6.6,2.499
1822,0,11.8,45,0,0,0,12.5,13.0,2.029
1823,1,16.4,34,0,0,1,6.7,16.2,2.974
1824,1,14.9,34,0,0,1,11.4,12.6,2.516
1825,1,13.0,27,0,0,0,13.7,16.2,2.221
1826,0,14.8,48,0,1,1,9.6,13.4,3.342
1827,0,12.7,50,0,0,0,14.6,13.1,2.904
1828,1,13.1,39,1,0,1,8.8,9.4,2.474
1829,1,13.5,41,0,0,0,12.8,11.9,2.946
1830,0,15.7,51,0,0,1,7.1,10.9,3.474
1831,1,14.3,42,0,1,1,14.1,10.8,2.215
1832,1,11.2,43,1,0,1,13.6,10.2,2.171
1833,1,12.9,43,0,1,0,12.4,11.7,2.438
1834,1,11.1,36,0,0,1,9.8,7.1,2.03
1835,1,14.4,48,0,0,1,6.8,13.4,2.832
1836,1,15.7,29,0,0,1,9.8,8.4,2.136
1837,0,13.4,48,0,1,1,14.3,10.2,2.987
1838,0,10.0,51,0,0,0,11.4,12.0,2.4
1839,1,9.0,40,0,0,1,6.3,8.2,2.302
1840,0,16.1,54,0,1,1,7.6,5.1,3.029
1841,0,14.0,39,0,1,1,14.8,9.9,2.771
1842,0,17.3,39,0,0,0,12.5,6.7,2.23
1843,0,11.8,51,0,1,0,7.3,13.1,2.691
1844,1,11.0,30,0,1,1,5.7,7.5,2.106
1845,1,13.4,36,0,0,1,9.1,15.5,2.688
1846,0,15.1,26,0,0,1,5.4,11.0,2.247
1847,0,10.2,51,1,0,0,10.5,11.2,2.426
1848,0,17.5,44,0,0,1,18.4,5.1,3.451
1849,1,9.8,33,1,1,0,6.2,11.4,1.867
1850,1,8.9,28,1,0,1,10.4,10.8,1.559
1851,0,15.3,29,0,0,0,14.9,7.1,2.315
1852,1,16.0,45,1,1,1,13.2,11.3,2.89
1853,1,13.6,50,0,0,0,10.6,9.8,2.942
1854,1,12.1,32,0,1,1,10.6,10.3,2.39
1855,1,13.0,46,0,1,1,7.5,11.1,2.784
1856,0,14.6,34,0,1,0,10.2,9.6,2.496
1857,1,16.2,31,0,1,1,11.7,11.7,2.6
1858,0,12.1,46,0,0,1,14.3,10.7,2.521
1859,1,14.5,38,0,0,0,9.1,12.4,2.863
1860,1,13.0,54,0,0,1,10.4,9.4,2.984
1861,1,16.0,54,0,0,1,8.2,7.8,3.503
1862,1,14.0,29,0,0,1,11.7,8.9,2.905
1863,0,14.5,40,0,0,1,13.4,15.3,2.88
1864,0,12.2,39,1,1,0,12.9,13.9,2.395
1865,1,11.5,29,0,1,1,7.5,14.6,1.776
1866,1,14.4,27,0,0,1,11.4,14.8,2.432
1867,0,16.4,47,0,0,1,9.0,9.6,3.272
1868,0,11.9,53,0,0,1,14.0,11.9,2.302
1869,0,17.1,34,0,1,0,10.5,11.2,2.828
1870,1,14.0,29,0,1,0,6.4,13.0,2.087
1871,1,16.5,47,0,0,1,10.3,10.1,2.797
1872,0,18.8,39,1,0,1,12.4,11.3,2.714
1873,0,8.8,42,0,0,0,11.7,11.2,2.111
1874,1,15.1,49,0,1,1,9.5,12.6,2.505
1875,1,12.9,32,0,0,1,9.2,13.0,2.668
1876,0,17.2,45,0,0,1,8.0,11.3,3.116
1877,1,11.4,26,0,1,1,9.8,11.4,2.628
1878,0,12.7,46,1,1,0,8.4,11.7,2.462
1879,0,14.5,32,1,1,1,13.9,15.9,2.501
1880,1,13.0,47,0,0,0,8.3,5.8,2.44
1881,1,13.4,32,0,1,1,11.4,8.1,1.981
1882,1,16.1,28,0,0,1,11.2,13.0,2.87
1883,1,14.9,54,0,0,0,13.8,11.8,2.614
1884,1,13.1,43,0,0,0,14.3,11.8,2.719
1885,0,12.6,47,0,0,0,13.1,13.0,3.152
1886,0,13.1,42,1,0,1,12.1,11.6,2.8
1887,0,13.4,54,0,1,0,7.9,9.3,2.93
1888,0,15.8,45,0,0,1,7.8,12.9,3.096
1889,1,15.4,53,0,1,1,8.5,11.1,2.848
1890,1,17.8,47,0,0,1,13.3,9.7,3.105
1891,0,11.3,25,0,0,1,11.2,13.1,1.957
1892,0,15.2,44,0,0,0,13.6,13.0,2.445
1893,1,14.0,39,0,1,0,14.0,11.6,2.518
1894,0,11.0,42,0,0,1,8.8,16.2,2.814
1895,1,13.1,46,0,1,1,11.1,15.0,2.163
1896,1,17.8,36,0,0,0,11.0,14.0,3.338
1897,1,11.0,25,0,1,1,10.0,18.7,2.362
1898,0,11.5,31,0,0,1,9.4,10.6,2.412
1899,0,12.6,43,0,1,1,14.6,9.6,2.688
1900,1,10.1,52,1,0,1,11.2,13.6,2.359
1901,1,11.6,25,0,1,0,11.0,10.2,1.968
1902,0,7.6,48,0,1,1,8.6,11.0,2.003
1903,1,15.1,31,0,0,1,13.0,8.0,2.657
1904,0,12.5,26,0,1,0,8.0,12.8,2.135
1905,1,17.9,31,0,0,1,12.4,6.6,3.546
1906,0,13.2,43,0,0,0,12.4,10.7,2.733
1907,1,15.4,37,0,1,1,9.8,11.0,2.54
1908,0,11.0,49,1,0,0,12.0,9.7,2.348
1909,0,11.4,48,0,0,1,11.6,5.7,2.448
1910,0,13.2,29,0,0,1,10.9,5.7,2.231
1911,0,12.9,47,0,1,1,11.0,8.8,2.959
1912,1,15.4,43,0,0,1,11.2,12.6,2.679
1913,1,13.8,25,0,0,0,11.4,11.9,2.046
1914,0,14.5,25,0,1,1,11.2,11.0,2.072
1915,0,9.1,51,0,1,1,7.7,8.3,2.094
1916,1,10.1,42,0,1,1,10.5,12.0,2.64
1917,1,13.2,48,1,1,0,11.8,5.6,2.496
1918,1,11.7,25,0,1,0,11.3,3.8,1.917
1919,0,16.2,51,0,0,1,13.9,10.3,3.165
1920,0,16.1,52,0,0,1,12.9,9.4,3.237
1921,1,12.2,29,1,1,1,8.4,14.0,1.845
1922,0,8.6,33,0,1,1,10.5,11.5,1.523
1923,1,13.2,36,0,1,1,10.1,16.0,2.832
1924,0,7.6,33,0,0,1,11.0,9.4,2.312
1925,1,13.7,42,0,0,0,11.0,12.5,2.716
1926,0,11.8,47,0,0,0,12.8,10.2,2.826
1927,1,15.2,35,0,1,1,11.5,15.1,3.141
1928,0,8.8,25,0,1,1,14.7,10.4,1.706
1929,1,13.8,43,0,0,0,11.7,13.6,2.3
1930,0,15.8,46,0,0,1,8.5,7.8,3.176
1931,1,15.0,49,1,1,1,9.6,9.8,2.287
1932,1,14.7,34,1,1,0,12.8,10.7,2.272
1933,1,16.1,26,0,0,1,6.2,14.8,2.566
1934,1,8.0,31,0,0,1,7.0,4.4,2.194
1935,1,11.8,44,0,1,1,11.0,10.0,2.282
1936,1,15.1,26,1,1,1,13.9,9.9,2.64
1937,0,9.8,43,0,0,1,14.9,4.8,2.16
1938,1,13.9,30,1,0,1,10.3,9.6,2.572
1939,0,6.0,34,0,0,1,14.2,6.4,1.62
1940,0,13.3,33,0,0,0,11.2,4.0,2.657
1941,0,12.4,32,0,0,1,6.4,10.2,2.143
1942,0,14.2,50,0,0,1,11.0,10.1,2.831
1943,1,10.7,54,1,0,1,9.1,10.3,2.891
1944,1,15.6,35,0,1,1,13.8,11.8,2.746
1945,1,12.6,33,0,0,0,10.9,8.4,2.69
1946,0,11.3,44,0,0,1,7.2,16.4,2.518
1947,0,11.3,52,0,0,1,6.5,10.9,2.462
1948,0,9.5,44,0,0,1,10.9,14.9,2.451
1949,0,13.5,33,0,0,1,3.7,6.0,2.691
1950,0,13.5,32,1,0,1,9.4,8.5,1.816
1951,0,14.1,52,0,1,1,11.7,13.1,2.938
1952,0,6.0,39,0,1,1,7.8,10.3,1.582
1953,1,9.2,26,0,1,0,14.0,7.8,1.525
1954,1,13.9,48,0,1,0,14.6,5.5,2.887
1955,1,12.6,25,0,1,0,7.9,13.2,2.431
1956,1,14.4,33,0,0,0,10.1,13.0,2.635
1957,1,15.4,33,0,1,0,14.0,11.7,2.085
