D,M,Y,X,U
2.1771436413458387,3.0229847588350776,3.620607446250233,-0.04759492771753064,0.5837710315035524
-0.37449836019458904,-1.3675465899811514,-0.6244201786270611,0.3355360871894067,0.6738285965989832
2.1760630696053065,1.844478884121347,2.5296618075975714,1.2468462527232491,0.11879354717414899
-0.6169192480525667,-1.7820925895669217,-1.3735809234439766,0.32184911653286435,-0.22750120554252695
-3.120835945899608,-5.41058445793725,-5.161111403767,-0.9704475630714063,-1.3919380090119404
-0.4568225447928328,-0.7075854693479705,-1.7666888376758854,-0.1929373815448063,-1.1884081361453547
2.0014069276568756,3.246894666042462,4.781887060393324,0.7553806588090783,0.9325789150161339
-1.8769668594110422,-3.484202779144127,-3.6755025048095673,-0.9447645007666531,-0.7420149590048829
3.506534705280857,4.077202128886885,4.389713514943531,1.7177533926866866,0.9967788076287473
0.2731288058460931,-0.6594047309635671,-0.3412840024705178,1.1356948913770921,-0.5674763223070778
0.2782174745400778,0.1683067353414059,-1.3020847771936386,1.4672750177465346,-1.2032913698882575
2.811152762546454,5.772996513802162,8.207839493156204,1.4991030782657309,1.5592546263391942
-0.5049508331376927,0.44073782835543107,-0.551579069415669,-0.10493529809773997,0.29567501267103685
1.0298239757787628,1.9844236120833842,1.3214288801369087,-0.08511786156782061,-0.5922958115536558
-0.8855125335756155,-1.4561000917108615,0.5050986615451272,-0.2872866343470415,1.0543719360929176
-1.2937751341090602,-1.8429747748012908,-2.9307241866649236,-1.8726455520028424,-0.037335093651631304
0.34456442319476643,-0.7093104980485083,0.08169645659586232,0.30046895199621854,0.330573239678802
-1.3331974883331266,-1.7043528622729043,-2.7555324528748617,-1.3434132878844973,-0.3701967213825437
1.3529522030632666,2.8331235019247236,3.111735513362095,1.3756309919540273,0.5925163616643376
-1.0921261231642676,-2.251372385870265,-1.5785468273803849,0.9601582005348832,-1.173863775014478
2.5401170289995365,4.901784293489961,6.023081432795999,-1.6425146188717965,2.5488767970253083
-1.0767379700817261,-0.6881445719285432,1.529078985006077,-1.1312272139788915,1.3397274293325656
-2.6329987325960515,-4.5277259106488685,-6.417354773722854,-0.750554119020494,-0.8252521498631183
1.9137792855102096,2.570262300161307,4.035687072144036,0.6009471909330697,1.209317911614727
0.6304131321645652,0.26332545898254744,2.519835268474103,-0.08812049926018248,1.8486278596368202
0.32914431298599944,0.616883831434524,0.8306768649561187,0.36829068260907627,0.4981312169529348
-1.1568120058016012,-4.284688848725285,-5.284909018455909,-0.07107882927993862,-0.2850099024910403
-3.5091320719403334,-6.371574004092373,-4.637765782249694,-0.796163684145358,0.008488907962038486
-2.004705300352996,-2.855875728429639,-3.2113764939527156,-0.8124403585126181,-0.9266980109092512
1.0649165064330257,2.7454963064389695,1.9490941679348766,0.20483096262101072,0.9255148130180557
1.848047421946499,2.113378315919301,2.2323671600563193,-0.38362748123672313,0.521954935506359
0.8322688196711531,1.3883906102733437,2.5486151338533505,2.0739047559277317,-0.42922005863627083
-0.36656012564781815,-2.2653974689718677,-4.018874234354148,-1.326934431773055,-0.657925150178725
2.2331863585860816,1.376692477586145,0.6243526432198602,-1.2864908883495525,0.779206210191253
-0.7393585371399234,-1.3827769898901525,-1.7634442306362663,-0.39173875248455864,-0.9219236218130487
0.21224004369040272,0.35906060031869863,0.8974551157624208,1.9112393594287658,-0.5072968989297897
-0.6727735637925413,-1.229835207794331,-1.8816406145344287,0.7209009918242879,-2.205521634563131
1.965825794840355,2.569762867492886,2.4709638388900474,1.40189198379594,0.8810732546992373
0.13093038867895923,-0.9869261946263729,2.6069604096696297,-0.20110653943256704,1.4568667207572399
0.15324337673016752,-0.30619189132944225,1.0656460038678854,-1.268371346642739,1.4862615078575765
-2.5693314301268524,-3.3300677377646406,-2.8524384491273724,-0.20542971038959693,-0.8654016710204832
-1.3027134542765828,-1.6904211633953026,-1.1925443346557962,0.9779446619672783,-1.0619283382972617
-3.756643802702647,-5.072965648934434,-7.823328974437878,-0.8422632874675678,-2.208322368176843
0.47808904114259354,-0.04981778821130023,0.892733228106636,-0.9693832571794796,0.661998952209891
-0.8267633541127848,-0.9361008465020584,0.520620676727761,0.16398518044532012,-0.5651452383977342
1.4595373054591059,1.8952259396624824,3.3046219202287848,0.7763003042612862,0.8990796395301116
1.3881518072800634,1.6771757936216263,3.631689288567924,1.2467905010988147,0.530076920907958
-1.1069736495607727,-0.24562888479345846,-0.7722177455568907,-0.313568340052293,-0.30205551075751685
1.7634225516023443,0.892452028419402,1.1338719910672101,0.26388768922291134,1.4143700620625346
-2.7261953498298004,-3.936283454522437,-4.376158681461492,-0.22658586823948884,-1.6048928818095531
4.146079526689226,4.703387358444516,6.67724971824245,0.9491837953939664,0.548920568531812
1.450353855348386,1.6582552018749677,1.254267415790591,0.06312289819226787,0.6340511111154579
2.9643027235799444,3.8432242284321565,3.568741277072488,2.880462640061631,0.5599619141341919
-0.0016970084831785942,0.40428365863747867,0.8966514726003043,-0.26254230993827277,0.18870328827206967
-0.5218216963071483,-0.8283612403303099,-0.055665782874608105,-2.6323853901273124,1.026844936590308
-1.5166074715904578,0.38618335629798617,-0.05133916192168206,0.0017975706770772852,-0.2579033014337368
-2.0376551881082547,-2.320993211890289,-3.052508533126417,-1.1315821530684296,-0.4732567584357758
-1.0837689895374438,-1.5528627930519465,-1.0315429625548498,-0.08192590597475549,-0.3676288126619194
1.006253815944159,0.5714137222959889,0.7819096238655197,-1.3622962310647464,1.8960383685670072
-0.6077823862867986,-3.5453525788322424,-4.176541254880985,0.451676547587055,-0.08586137139865284
-0.2403474297389323,1.140025200611048,2.3900579257609356,2.0760264905555563,0.03492272732846847
2.4873576098202577,2.761818286950756,2.968284712275675,-0.2421015387935101,0.8261145482082672
0.913954834805021,0.5792536196939936,2.1851256929344247,-0.6337370851527885,1.3895285697908444
-0.36238567519211967,0.18084512749792248,1.1016537060672211,0.2891236492895715,-1.0606787771258548
0.8475397357966471,1.8482418612503184,1.6501688378666683,0.6770235174934206,0.7327892564844797
0.6559260595501999,1.5537975466395153,-0.09263859879126402,-0.7357669638121985,-1.5844143480348916
-4.08604668925071,-6.446536312394207,-9.742496198069976,-2.7485862773211984,-2.5001964065225573
-0.3932003349789147,-1.8358876852943122,-1.0667298563394951,-0.4795437080267294,0.6311935488974735
-0.3122061161355236,-0.9194674321441372,-1.0035172191220554,-2.092291217811638,0.1482682731821945
0.6585017623818603,2.3235150089187866,0.3975185187581043,-1.0946776747537907,-1.2301554842479263
1.6841446848311796,2.842658187680046,2.667589654813497,0.9951672286982751,-0.19652354943093878
1.43851288520109,3.0656296416260704,4.823403343424332,-0.1503791147439471,1.2789686489846361
-2.4188647695434495,-4.303504946813262,-7.615615156772313,0.2816941355607906,-2.7316438994684784
-2.0580971080493935,-4.067811082921484,-2.8614321665201703,0.07321051157579261,0.327220735398334
1.6587371674976414,2.6368221105945304,4.022028351386743,1.1019283289479223,0.41003539436659037
0.7259279441100382,1.0227342624990916,-0.08136353100510063,-0.019004429289060928,0.07494133372389017
-0.827311542328171,-1.9605024181616872,-5.610702554521248,-0.14020680300979627,-1.9919325280679618
-0.027423432819651317,0.06624707563791461,-0.3602842248930984,-0.16541476395321805,-0.16302509879926727
-0.6750190997511797,-1.596469424652613,-1.8960317994233606,-0.6158332742952167,-0.2283994219637232
-0.7216908907745914,1.3684348327328837,-2.9955272359597687,-0.9187741333690351,-1.8710730868634822
0.18472179033317504,0.3812062733680077,1.1367435090122298,0.10208486534796789,-0.2979438149329169
-1.404925861805836,-1.910700997163607,-2.736694104513849,0.07169499141714715,-1.6324252492612255
-0.10310320745921109,0.67594370864913,1.980629381701739,0.7898689593237689,0.11811189478801433
-1.901245576087778,-2.3789644964314185,-1.5414961151674438,0.30973873795921836,-1.3125287565525163
0.06207685641012084,0.8193498699507259,-2.640344406925562,-1.8864393691803667,-0.4542477375916432
-2.488864810776294,-4.793377626013787,-6.576594564564845,0.09101980981242586,-1.7895029227762842
0.5981010942200693,0.7177056192089271,3.0038975003557393,0.6860173258139379,1.0646135330892241
0.9309877230285777,1.8000409248613678,2.8450090844378417,0.4768089154496003,0.2812386561471261
0.45129749595785945,0.845862986851449,2.8961450846291186,-0.17542131777085648,0.7064069240306826
-0.2845440363125187,0.06269739763740945,1.266054720342713,0.1585757410818958,0.42733077167295336
0.6144374217318513,0.7370154862334859,2.4101544619061497,0.4749828027681174,0.5762299130845434
1.0850356592888928,1.719884419870825,1.307211419199899,-0.6704347289901171,0.32847236920758194
0.6057519459884144,0.7531427668257175,-2.402609017139173,-0.1407000296456592,-2.3390907971662256
-0.19052933901662314,-0.4571240735486485,-2.112609495660429,-0.1462164453829487,-0.2715411605591078
1.8982674217515796,3.1429933243098427,6.543615697960961,1.3071764399110137,1.3504420965026644
1.980620235476511,3.9922529743054387,4.746438829585439,1.3545203560211128,1.2228606430878537
-0.9050554099262377,-3.610990433674912,-3.876074420663204,0.1674409991840239,0.08482317572883846
-0.45338191428186175,-0.8281325545864475,-2.083734222601054,-0.5714470589828935,-0.09233709720752249
1.176904883902438,3.1941080265741766,5.925048074866476,0.7694566769828131,0.7619264014389243
-0.5142301392688037,-1.7184430903736612,-0.5951394257576303,0.2883592047475112,0.36921091680665136
0.10357809429181822,0.8966765707002146,0.6973717756767475,-0.056384037303477436,-0.049752556678445095
0.2679444616304434,0.40100520813732354,2.036321815318463,-1.3142044661868209,1.3765842275868307
-0.8605778619507269,0.19120912384870792,-0.6911110331475238,-1.428080113090897,0.328133817014479
-0.04481549073842184,0.6918032928679434,1.9739249245952624,-0.596260514571117,1.060925489201357
1.464800489324427,1.5454722180224691,2.4166477922371334,1.8149624042533825,0.17481733961286444
-0.36994371438829443,-1.5502795173455808,-0.78556183999705,-0.5888122771530648,0.6993671386598621
3.3315426373333112,4.873987602732409,2.9875127686712206,1.0013285500658684,-0.4781924959330981
0.22215754398293555,0.3796659315808487,2.175805626490661,1.0499161681470772,-0.5999602468116014
-0.10126017237333551,-0.18637227521971722,2.2247822872727236,-0.39170927385283005,1.8958939990791788
0.7235983650618044,1.9541463287119956,2.312253850896963,-0.14862002411761907,1.00998084506815
1.8713003699280928,2.515559963133124,1.7261653008927167,0.999463283367348,-0.5548039796597425
-2.124508589365742,-3.3190060917211124,-4.051320947956732,0.7922062037836984,-1.9333880603106044
1.8108395054256232,2.852014100476817,3.6510785087744035,0.6585721749656821,0.4556626792665109
0.5113402103309479,-0.2267110179269033,-0.7193647358800243,1.4812017621917035,-0.8654655474765411
-0.41417232381618385,-0.47437160950772805,-0.6080317118137797,0.06648315011281189,-1.1291096059250803
-0.13946048099105757,-0.6237464097375812,1.3200416358832443,1.2647248908240307,0.15856085866083186
0.21362445746577696,0.17203317080109207,0.8077138152612762,-0.09450831363675276,0.8492498381434295
3.0532364728544037,4.180553360410222,5.22400473932239,0.45514922114078643,2.157189973446451
1.3727029214219173,1.5930046679737848,5.678870492200105,0.49660161528547264,1.2872303729635288
-0.23410594225969583,-0.25093492410890195,0.33572554512822295,0.9588205859152987,-0.798385535811857
1.317026172263741,2.9870343959415564,1.8370134149314485,-0.05517690883196076,0.39054838749261317
-0.7325188322736409,-1.6704315945388344,-2.7077220164400733,-1.1173404147364536,-1.4852754564044839
-0.8223594283103353,-1.8473522660881225,-1.66814166439645,-0.8357604989888895,0.0861189170028967
0.3238338145594829,0.6727472073780074,-0.5099067418528902,-0.5142984019404946,0.8044646113571581
-2.057807426256342,-4.2296367968000315,-4.604175383662478,-1.7420322214530233,-0.9803823075679312
0.450816506338458,-0.034495769638816176,0.6113416614265288,-0.5400764963033805,0.793025181449751
-0.9656263997519126,-0.6991557877343542,-1.2540932616703668,-0.24538702966431192,-1.170680390095498
2.190866592146823,4.941254405736772,3.809632675562585,1.6573980007944957,-1.196629507038951
1.5260983587481507,2.184787144019023,4.247936388553937,1.6410736507070958,0.49814342876921436
0.5045577309195052,0.0401593229044136,-1.238442871918941,1.5071825600936548,0.015467929830456245
-2.402614474239681,-3.121783375742263,-3.6017462762273302,-1.6378688703552275,0.29967931725324476
0.34497890404282644,0.20782283020507564,-0.8107422625565853,-1.0110475141008752,0.8715257414558817
-2.3847015680100747,-4.604556734916112,-6.142656733100626,-1.7888643660655166,-0.8161194267753554
-1.4124098112898094,-1.2843286392234314,-0.05289807692580273,1.6034727656345826,-1.4643462640465321
0.9065360745457929,1.8458304131943055,0.2525089066938927,-1.1725888781508045,0.2005186486835822
-0.9045595693471472,-0.781808285864132,-1.7132095731212407,-0.44169032753988574,-1.3084299010803353
-0.043114045364783804,1.789303611023572,2.0321456849590667,0.8791619241153441,-0.4558473511407274
-0.808755415184829,-0.6637805708908084,0.4211727969456216,0.7745985782665266,-0.44115018312459564
-2.9357452521499647,-5.2791436567739005,-8.546604472627095,-0.9881476616186665,-1.4684433775877548
0.9541344515561325,-0.009197432679744821,0.10093511020917073,0.6772598559064921,-0.662990252583482
1.781538998454245,1.8186734961016664,2.9948457585515524,0.8827100881322858,0.9579343704722827
-0.4391043327688217,0.06121003777371681,1.5688040216599919,0.9682412872128586,-0.2873151738475137
1.118033064212977,0.15236439598535623,1.5246491188773503,0.04700558722375167,0.4932734269128634
0.594400972057524,1.1170741622227514,0.12443792343104651,-1.1040000329131527,0.013483893880125879
-0.505609742530945,0.1660529859016291,1.9012978000035776,0.9545088472346077,0.018938030354006423
0.3896450344223539,1.6893107244091041,0.9826081838891967,0.817622663615997,-0.5309877679957627
-0.2112931982715973,-0.1608634522220488,-1.8863328431994622,0.27221005134416565,-0.07363430545059381
-1.1464829190881844,-0.3503858336300938,-1.4935291462504054,-1.7583816342204985,-0.41270404786972775
-0.34900182945619124,0.2020410410040484,1.7389503429539834,-0.3497165500984056,0.5503840671606299
1.4205927936853286,2.4494668379603555,2.9990179143967173,0.7292245254195715,0.7191392274076962
-1.5991575971050245,-3.4739126971019507,-4.625916606724922,-1.3056474379634837,-1.5023747858192833
-1.4789341328692385,-2.5980629055805147,-3.7439531095558136,0.1307646701039326,-1.0422521637090563
-0.30702042540860575,1.2331644797831038,0.0366208353227464,-0.2513983670024453,-0.3531815485683792
-0.6205395272108071,-0.7437702265287659,-0.30880743576883685,-0.24107522025606412,1.1068921517133818
1.0848972183062557,0.9351730375937288,3.111038724694432,1.3872835468910223,0.33005590937476575
1.8487553454347272,2.031439845491324,3.9245887913841475,0.733296596686603,0.5871751970608383
-0.7361309266660241,-0.8615393598870109,-1.8601938699915561,-1.6286842537211264,1.188371024150226
2.079918278310738,2.966736382787089,2.5788681433562344,0.7928065033281219,0.5789691611024271
-0.3531468394006958,-1.0419408794417027,2.7704016035739287,1.7522073021860718,0.38495633140973123
-0.9047997668825136,-3.2415770066538796,-2.458826481905719,-0.09954713156231593,-0.22056054474098025
0.5627559286267307,0.26762865060693375,0.7227984135461992,-0.8183388701222924,0.38353307444273416
-0.29867614226650185,1.1775167437657288,1.3054890763365146,0.1746012482667272,-0.30892382018234016
-0.20075257323626605,-0.6951896812885447,-1.2582636103060758,-0.004580930396716125,-0.8105354383114513
0.6636637974763024,2.583577454786605,2.134600155213107,0.7041694654424953,0.13048126795518872
-2.0171942233586733,-3.1775763196749627,-2.9464071626525916,-1.5545629445038878,-0.1726432559204921
1.8094460344339558,4.993742670874217,6.697672915723779,2.146552156156812,0.3105446383868769
-1.6788809843356134,-2.78827393002664,-0.878874022353554,1.6892127646730661,-0.9673105082765242
-0.1470593004134218,-0.6777721509354431,-2.4492871056555043,-1.1384998089887144,0.17962122803988062
0.48950572084067256,0.5067375812060371,0.45049459456547347,-0.16889771593368666,0.048264030318771474
3.105514962412609,3.948374435891065,5.381307864366271,1.711650532166788,1.6047570012291628
-2.7650986008895866,-5.184085153546446,-10.463077772164134,-1.1175553581798754,-2.16714303034713
0.5786952413833262,0.44120795239734806,0.510553795268718,-0.29390020612344253,0.30565315224359385
1.4432336980839482,3.176369345387565,1.9565599019919575,0.8865675704019577,-0.6526010643688194
-1.2408460753791752,-1.9076811216895533,-1.7024321931188808,-0.019282970381475598,0.36738546830491225
1.4268305459693678,3.2115956823904206,3.482136903246959,1.3628026426720705,-0.11766143321238691
0.7043195221460756,1.349312685763818,2.66223273945611,-0.47978993602794634,1.527626341221235
1.232855165976771,3.344182132585443,4.014695715992661,-0.45531520116668633,1.5476437481615866
-1.477985835114482,-2.003402984518087,-1.5277955762330984,0.14475232153719475,0.23574058982205995
-3.2945908905336063,-6.461047117188849,-8.710807499630183,0.8411881699215888,-2.698309070372832
-2.276311653657268,-3.302860041952221,-5.008819691622672,0.8787516135612788,-1.5151454006240839
-0.43424353255150505,-0.04478006959876313,1.6023968606518362,-1.6235904419728509,1.6263775692185973
-1.8686924411959207,-2.8713134877436994,-3.9284092882821233,-1.40244838565751,-0.555977474731774
-0.34989137269694526,-3.0354711294363996,-2.511529707844867,-0.17410210825168665,0.4704055016784619
-1.6096546370607323,-2.184002913773091,-3.3605853937094023,-1.894514676652307,0.011796257606388917
1.0754372056678796,2.1906040080510825,0.21834569989432134,0.5447197507870143,-1.275769938140603
0.9102754999578808,1.59809730948368,1.3475777994383593,0.2821144949553982,0.419956735535118
0.7201481572783128,-0.8517587941115909,-0.7150228043408117,0.8195869993209645,-0.03774043987714869
-0.21043269163491074,0.8104924680693337,0.6536819660945881,1.1273988387540925,-0.05066304063416998
0.36492133371147045,-0.4916158983961445,-1.3022057401660683,-0.05202419774913069,-0.39014468719255685
-2.8229688166163034,-4.078678347218726,-4.311507944839693,-0.8390768108290438,-0.3170408024562659
-1.5135602578063143,-2.6376168256460524,-2.1004554759125504,-0.18550779288474206,-0.9256140191042197
-1.0435129816790203,-3.3865905253318163,-3.3283945021859864,-0.5727086098414258,-0.8618767862504065
-0.03865710640846454,-0.27734977899745095,-0.991957233690316,-0.008789087229452158,0.6354346954050321
1.8788133108038148,1.3231842911251945,1.0917822660300929,-0.6711815828158995,1.6117183759068374
0.18201060579583528,-0.5965352045105086,0.298533679437505,3.140435715343351,-0.7351353813846141
1.9631600843161434,2.2848639832791475,5.103979126420737,2.0632161491710566,0.47058417310249245
-0.4678422952211514,-2.093172468840083,-0.8161427173170035,1.1207902695884984,-1.1629077661838945
-0.557833282485269,-0.01783431131166524,-3.189924510194319,-0.8412222300977318,-0.26324401490057237
-1.2963922399742513,-3.496314948623251,-3.9427855102538545,0.633973940001623,-0.3753188389297965
0.8605300033289593,1.0758894515407373,3.8087084242687093,0.7778027186528589,1.6587311113620844
0.5779697077237994,0.9331617317847646,0.8853315222998303,0.5462580471733965,-0.2515896569941922
1.6184509895012007,1.1348708877207718,3.410750168989097,0.06305799142772663,1.4492033687234764
0.9966722062245128,1.2780712843871092,2.120451461041039,-0.12931069179596233,0.5974292547579483
-0.14228680561333773,-1.5130796096968777,0.6292786702450529,-0.1469651634159801,1.5606146453158232
1.5927263110029644,2.816830013404177,1.923390668618906,-1.2344977183992238,0.6133477527813075
-0.9244619028471857,-1.7537167270402414,-1.5216181683888679,-0.40592176868199953,-1.0687444540182758
0.1976414121815666,0.9601715486662422,1.802731220821208,0.7183049456182666,1.2124576475062363
-1.123001067379342,-0.7410579200705417,0.0646819213884311,-0.055390643482864564,-0.5813513315447582
-0.3464315711404702,-0.4252422094603036,0.5583654812388132,-0.329461554834307,2.010748750479562
1.198637216331346,2.7857083853476765,2.0191217248747417,0.03238359125594925,-0.23274263252599958
0.13271098402324832,0.556184593421834,-0.5745885700742471,-0.17565829553412013,-0.43799367836752856
-0.5320401293852757,-1.6961567651703837,-5.113396272499037,-1.25844058934518,-0.884894644987555
-2.770711975403997,-6.00064798489451,-7.37117399409363,0.40780558897994623,-1.6755276655863331
1.5833200120393984,1.8197150988344668,3.0267586633281356,0.6285867232413461,0.6306590097578157
0.6593782513083011,0.3985783351450414,-0.2455649068061787,1.205706334086021,0.10195337731397966
-0.04180898017742418,-1.5418836321258094,-3.091716540510199,0.457501943045986,-1.2231661354459558
-1.3921973805598613,-1.3478566671220662,-1.9905972768611564,-1.5604993590047698,-0.7430847891080214
1.770528027080384,2.399578490795316,3.7238793221636324,0.7915561594735202,0.07396922187798813
0.923356352375048,2.174660167614057,1.0505854080758468,-0.6734713872473022,0.5772517813453885
-0.5349736841703662,-1.6368894765526028,-0.7079023556979481,0.424251128979373,-0.5471017232698472
2.042835037947987,2.188974952916623,4.474511918347034,0.43458831604023945,1.7617741103461961
0.6734592839139555,1.335753123587072,2.046831098585471,-0.39772570792556916,0.3187372438738079
1.791954648044634,3.1499972522473274,3.527550890485504,1.724739618879393,0.14305585660628123
-0.01991349983026719,-0.0682468273711439,2.0247068190644475,0.45194374458941045,0.16802376575653455
-1.9802665386481682,-3.888806605616111,-3.2895692482679015,-0.7964464063737986,0.49979275820714875
-0.3048265239702278,-0.23527184137777418,0.37190366843025735,1.3429075651901956,-0.6184615609382427
-1.2742246225606966,-2.7977796278100526,-3.6559087719913754,-0.727763668709446,-0.5452479536887178
-0.19951045280733778,0.9024541727747919,0.9074506599305175,-1.4256481436261823,0.7769670236714057
-1.9866386626239794,-3.119800114894285,-4.653728577745095,-1.7799083874767805,-0.5374777985683354
1.387299134340958,3.9821728505320806,2.975746244090757,0.9961522882988402,-0.02728926574212441
1.1193316040890429,2.212722369128951,1.5779025244445324,1.5652380176776692,0.302857757246234
0.4308226896360138,2.2830363867554104,1.2876715667568264,-0.24944149765348295,-0.28045696675438053
-0.9530074998495621,-1.9995213169553587,-1.3365347570772987,-0.4607492671150519,0.39247902028485354
-0.2157657119169496,-0.3671381152130289,-3.0289276771141336,0.17937071757598386,-2.207463560759445
-1.3434045524656442,-1.8920869453004991,-2.310515036423505,-2.462192978143648,0.49091750005418344
0.1437757747032436,1.0175522885022947,1.6914324174635569,-0.761478420279634,0.7240055411087016
2.0845288453806847,0.3437496846573853,3.84018502233758,0.5579067936377745,1.0626692456860936
0.9883760006575577,1.2864650207699255,3.7208643440899403,0.7916940510345418,0.71463319445265
-3.214498055068766,-3.8794084479630206,-7.681842871026514,1.2670917517008597,-3.4457462077109704
2.260900334067292,3.9481118151836396,8.500097122860488,1.61154890615603,2.6950677210808385
0.19636825671945318,0.37861908104989567,1.39271818183035,0.011992746712937707,0.40075605186241947
-0.22208546098450999,-0.8500077222302457,-2.090955768065202,0.426860680258856,-1.7720456906153736
3.6686130486868844,5.1143164435846185,4.395720632670165,3.5690340637269142,-0.6520235683364923
1.6385616417522462,1.7871468273438715,3.105889417577513,-1.065560439622066,1.7512348886478115
1.2641739925649702,1.3726787770220463,1.8014707613042444,0.3455333890503676,0.18758711258807198
0.26858995944579656,0.29502288053188136,2.411640127741235,-0.09476260840952047,0.3076760087169837
-1.4094122372802096,-2.6882985335656397,-4.58161333496275,-0.4424892551688442,-1.4641768786082308
0.06922765683153442,0.9034795032141048,1.1138324630542304,1.068339466459941,-0.04369415031272004
1.6329520582280483,3.429752721383534,3.2861970282304425,0.5018521867926768,0.5830786093716857
-1.2986312486321188,-2.7728434393208925,-1.8835565203966407,0.6330640099950992,-0.2260939263979936
1.42077016753675,1.7007941094225392,2.4679731236289797,-0.6484692053059649,1.047264605863392
0.16262528622444858,0.09143732569789936,-0.6464512134785179,0.21748972822717078,-0.0554566814888143
0.0296406677418374,0.48330148480614266,-0.7124303694972074,-0.08753576091774085,0.148382939918212
-1.0264850465308808,-0.8683885429608976,-1.7976401185898816,0.3616609482740313,0.07119781487707691
1.2504203333141692,1.7558620659732929,0.14327645059065774,-1.182728468265836,0.16848392665675826
2.571213455975248,2.985593096916114,3.2525040827554186,-0.30255333188117944,1.4251678935116459
1.7007108638872461,1.523079967682221,4.755223795819681,0.2839790181661844,0.908786277300146
-1.6954538379248318,-1.7416217995445407,-2.2479511607741958,0.997533815377204,-1.8808744874067416
1.5475843601025396,2.4904127505375935,3.4493611179443313,-1.1824195482740338,1.736110693053716
1.3843654487753652,0.2915621147457603,0.29645775546748054,0.4005321617054241,0.6071266422177798
1.0743680885534614,0.474644373075116,0.567777974303877,-0.44854340770069795,0.0710519315188379
1.7134300505036455,2.1496423451109785,3.717652321211051,0.46432697270768886,0.5083791324431194
-1.0136468827616762,-2.47312101333898,-3.4439961255009264,-0.08385947304464031,-0.8149898715065794
1.2686242804175238,2.7435255832992533,5.877467736668315,0.6037498931976669,1.784047829577032
0.7820644378571073,-0.31501944528620873,-0.37872297859187387,-1.2001510691744601,1.4784823716145703
-2.3756031013545673,-3.7647867287453485,-3.2667790977815665,0.012102806989361977,-0.6383524051610778
0.07750736702502936,-0.07947039729306526,1.8446010462207998,0.9133961268586352,0.006628094883552708
-0.814694524961965,-0.5620076645912523,0.7630005597369593,0.5803623017424184,-0.7511659857845561
2.284510080833698,5.166835595743136,3.715049982147031,1.002865777514853,0.5723226242530156
0.47628396828728947,-1.326371960038421,-0.9215558173289518,2.1341132618284684,-0.7272714468318084
0.6441901220845113,1.2353158030255673,2.159007959183264,0.9604277040875684,0.6288007608114835
0.22583269989646704,-0.3642339942930888,2.287629285092654,1.0559026168397156,0.6178883102987859
-0.7989326258717308,-0.19792437989007539,-1.5236623514819922,0.1456517034404728,-1.179948912026073
0.7686321318225817,1.5150194023621442,1.6476433722830621,1.707046229726501,-1.440306234697985
-1.187787929257247,-1.7331037962758007,-0.9754294853039851,-1.3144508027410482,0.11070982400759671
1.5066873814131188,2.2815178419572426,1.7327600489463784,0.016996323535604575,1.0151301032454099
-4.4509166281472385,-5.804747136595399,-7.352961016233747,-2.9290600534979214,-0.3491382583960574
-0.395079630691777,-0.7475223867652506,-2.2383379076977707,1.2803130616058687,-0.1503378754616811
0.3226387199874102,0.5155274598984825,0.5330093971243097,-0.46509120572028484,0.9347270921034551
2.52870714227096,4.094576140974251,4.821263422266211,1.2479828801111037,0.498934550326238
-2.3302228757396843,-5.509601942936004,-4.199450043437932,-0.321281219004001,0.17227641147861836
1.7784815858181258,3.1459050314556483,1.6863724377062435,0.018600920443667967,0.46674425842257156
1.4406991367232085,3.534706265925479,1.9967464777861539,-0.06179403804535017,-0.12006525841637067
0.5341498797930309,0.7579264928058634,3.575620727619242,0.10755749403503544,1.5513106594985528
1.094383257067407,1.485004496442753,2.398197124567855,0.12326458709713894,0.1251299514022236
-1.0583603655461775,-1.0286188697306786,-1.89650027266695,0.04158247469783309,-0.5019917616101763
0.878731412693388,3.6018317152568313,2.2516132258257815,-1.1678908353094641,0.19471763748420953
-1.3827201886677432,-1.4437874764797858,-2.0639776858629997,0.8099513912468996,-1.6462425259030786
2.3810740463302538,4.477660417334633,0.903353423738873,0.23461338914632213,-0.35744024903836985
-1.4845219891441523,-0.972210441811634,-0.37055081204116114,0.16651063731023474,-1.3461787718167975
-1.9574760241810933,-4.185303377768709,-5.0937600682623945,0.8520932253909821,-1.1190814244521998
-1.8112607946049777,-0.7043672698593424,-2.295730240572647,-2.2880725795888597,0.2892019593220811
0.8535734576635559,0.7048361947537322,0.6119645753573045,0.7341809875100119,-0.14811927756798643
2.1143588888045373,3.8211602420549564,2.805674935698592,1.0193643718745793,-0.3128711089938833
1.1199609916296225,3.130918090676011,2.191314920164563,0.18996029926770613,0.3337253804158621
0.19803681147982516,-0.9243006815411291,1.7531358254384233,0.9605126898552347,0.004425128192954905
1.8554790815192164,1.8951385760789625,1.8801150499600958,-0.4355874954112916,0.6160290567867112
1.0722233729486936,1.2444050102566502,1.0537807411485371,0.65011805114043,0.29712988537520557
-4.055654579102594,-6.7697212192662,-8.486947974597657,-1.342328635891857,-2.429866669563124
0.9866871620667435,3.640893664024712,3.4908931549650464,-0.10729482474978357,1.0013619498988133
-1.7285214027926707,-1.769446030361979,-3.017371408148788,-0.8335348675256768,-1.635386354131522
-0.7558009501748973,-1.2995669645075123,-1.54534686701184,-0.7564872295243681,-0.13341193898378045
2.5842669262447617,3.8860309975534912,7.74288411184248,1.4033113021725365,1.336699149883927
