treatment,outcome,X1,X2,X3
1,7.014272376894462,-0.5286974101608343,-0.6135256414267078,0.0
0,4.2677577623624785,0.3754664635665599,0.4076794508519415,0.0
1,6.261672677647729,0.851932235096942,1.3921625333030299,0.0
0,3.059591057677655,-1.1783268491555652,0.29439385784859695,0.0
0,4.967517395023334,-1.6505238664447723,-2.2201992073173145,0.0
1,9.582260311593052,0.1793080163855251,-2.1939833971675293,0.0
0,4.108891816996786,-0.33949036797933746,0.6118008606399071,0.0
1,5.398464626307231,-1.0101905011559424,1.250830845901245,1.0
1,5.535648515936048,-0.08861622271610915,0.3385089241040203,0.0
1,6.525901964031558,-0.8702674049558757,0.1749643511853149,0.0
1,8.788095076402707,0.3662937695801598,-0.47795092791333105,0.0
0,0.7275334749638389,-1.1384242215388216,1.0020590944223264,0.0
0,3.760559714440128,-0.3267144598088289,0.4680043289437681,0.0
0,6.336535782736307,-0.13087989980108508,-0.7320991021138293,0.0
1,10.269557495307382,1.6553316980318453,0.035358017415340184,1.0
0,7.064651445473217,1.4251831648365836,1.8268664344845553,1.0
1,3.9659668382243423,-0.5811168702002101,0.5748586288324541,0.0
1,9.730830688950457,0.5657583727772071,-1.0463154074933911,0.0
1,9.042781080532212,0.01976709105921075,2.639359441577912,1.0
0,4.209204572602472,-0.8956555217466007,0.6672759505821525,0.0
1,8.823001196328885,1.5570918557969406,-0.560077110301848,0.0
1,9.776795330901729,0.4748753319238298,-1.1043186141905614,1.0
0,5.954739134836638,-0.14552646096638586,-1.7167588303199701,0.0
0,6.226949735162326,0.30679462646191624,-0.22158444296777788,0.0
1,5.479701608896132,-1.365593908386242,-0.5534738454351267,0.0
0,5.849278608503569,1.0681608930462378,2.1429732798914527,0.0
0,4.0371336166275675,-0.7439035459771342,1.120978815297591,1.0
0,2.721563891294385,-0.9546601745318777,1.7930788657822674,0.0
1,8.67975401332247,-0.19899485957254212,-0.7866718697884035,1.0
0,3.898619213221468,0.04135119222201837,0.7420097105409215,0.0
0,7.92102347561922,0.4149408410746647,-0.23531990229455885,0.0
0,4.553420401192184,-1.0232704086188282,-0.5528322600617029,1.0
1,5.1137366285890185,-2.477641908003912,-0.14769277649907092,1.0
0,7.894493145185383,-0.6456744123418495,-1.2163401117482249,1.0
0,7.7782235833863735,-0.2947648920780009,-0.3890979862152774,1.0
0,6.1533667642444145,-0.6199905761403591,-0.3583683891528762,1.0
1,7.672051652495619,-0.2998753733483049,-0.6512075406104373,0.0
0,5.339668923763541,0.3200883501493445,-0.4315577026793674,0.0
0,9.174476813098273,1.1768638772343776,-1.2445989752476454,0.0
1,13.448870029348612,1.8161672167521705,-1.2024976635076665,1.0
1,7.639479695806061,-0.13493828598945953,-0.5651252023933403,0.0
1,2.8058012173601155,-1.1565813440846258,0.8457087780719891,0.0
1,6.026539218886879,-0.40155997025190565,0.5771031909098536,0.0
1,6.196593536717064,-0.9963289245411006,-0.8628580001653618,1.0
0,1.2351092195393765,-0.47219049884383907,1.0242030877118657,0.0
0,6.991290461266425,1.1218335625388332,0.7389418741748845,1.0
1,5.796029730399212,-0.781205195248192,-0.07350081257327597,0.0
1,7.962404517397992,-0.6222153510524226,-0.01147476047726818,1.0
1,6.92717834843591,-0.3279955113963939,0.2820434691554544,0.0
0,4.79673646115053,0.02277913289797061,-0.2697444638126338,0.0
1,11.682581947052713,2.431715674620706,0.7416041391384822,0.0
1,5.055532423233563,-0.17787499988668998,0.2297189005319044,0.0
1,7.095572520286073,1.2672440124961526,-0.024149242689938438,0.0
0,10.205486240125218,1.2151758768143341,-0.5813968700428661,1.0
0,4.30737682996661,-1.2838757361838788,-1.0452345609859581,0.0
0,7.057079449677361,2.294154038386613,-0.4810186968880683,0.0
0,6.358579097312717,-0.9021185943592804,-1.0682896477222412,0.0
1,6.677455745917666,-0.09142034524167122,-0.3096038102775507,0.0
0,4.204261092532869,-0.036628328343385724,0.47082417451456854,0.0
0,3.57848279838568,-0.09567890925901994,0.9262008698368428,0.0
1,12.44527514884006,1.1397157369193718,-0.39731217030385796,1.0
0,3.004152188389284,-0.4104828337290194,-0.17926618474485084,0.0
1,6.1776173356347925,-0.8418977526713346,1.5764907376750341,1.0
1,5.666691060977669,-1.5166806777814763,1.2078774691436378,0.0
1,9.933374052630146,1.377467653867434,0.3934032366470913,0.0
1,10.448027143587328,0.7926519699438755,-2.041255442308355,0.0
1,8.003614656284958,-0.7029068604595974,0.31842832261660864,1.0
1,3.388968552951714,-1.6366591554947825,1.5049154248438572,0.0
0,8.976216221640843,2.5429242089623423,-0.9983577623504635,0.0
0,6.180632615051618,-0.5741381194456623,-0.5076925609531083,1.0
1,5.612539774342919,-1.7008515419666008,0.7862715328714275,1.0
0,3.4921539693668584,-1.0834737486448205,-0.3309404679173482,0.0
1,3.5394885531120672,-0.9380766231630077,1.9970295104799476,0.0
0,3.4593947459337433,-1.2256951468807487,-0.27713037731534745,0.0
1,11.402372583030006,1.2013196304568032,-0.922682858071845,1.0
1,9.541834828909748,1.4597021488576167,-0.25742167466582155,0.0
0,4.635839477156165,0.04070535528623833,1.2117914482459249,1.0
1,6.966964838406892,-0.04736633987589689,-0.15219564033048844,0.0
1,4.669374673178615,-2.5685307776655493,-0.37531641035871033,0.0
1,9.093526089445044,0.6879621435925919,0.41713631548539615,1.0
1,7.554121889152219,-0.2864876815148269,-0.6808785277544336,0.0
1,9.407064544660233,0.13481828039175142,-1.5576581982264006,0.0
0,5.268651622359742,-0.018249978521634118,0.27785032502075585,0.0
0,6.124630902832825,-0.9734281853285869,-1.8815049612314005,1.0
1,11.194732451835904,1.6911376141884442,1.1910218225783014,1.0
1,11.153688406529406,1.9511863161997691,0.0772577522955135,0.0
0,6.010870160673213,0.09370324419651649,-0.15511790848467505,0.0
0,2.2794288488506846,-0.4860637408102436,1.0968703173721286,0.0
0,2.973023882706655,-1.8431584355892134,0.6085620165335323,1.0
1,7.4638713052557035,-0.8203901437935496,0.06836442996796124,1.0
1,6.425841295963007,-1.0492422536544106,1.9219181386921387,1.0
1,6.133850057866072,0.3118886668259167,0.13934053365842766,0.0
1,8.296102612985685,1.0233936223074547,-0.778940763101974,0.0
0,7.192734164358161,1.5582059840204152,0.8739258943280184,1.0
0,5.125403796355911,1.1692414507818698,0.4131309014295638,0.0
1,9.053400036921039,0.769425761382619,-0.803867181097338,0.0
0,2.861733639924185,-2.4318906913382192,1.1932891447731542,1.0
1,6.017919106131856,0.22253547510878777,1.8685911155040857,0.0
0,7.283299052952394,0.6579434275312769,0.17556164002974306,0.0
0,2.7325015736229146,-1.48470775785709,-0.257922949860236,0.0
1,6.238130600057056,-1.1610340884046684,0.8976476219952954,1.0
1,7.207381469502328,-0.20597130948306447,-0.9307883491050821,0.0
0,8.284872376545021,-0.3469328106886777,-0.9675609347719797,1.0
0,6.513568858368314,0.6640418457935477,-0.6419271885703542,0.0
0,6.155960058626888,0.023172719860769363,-0.09218994704994646,1.0
1,7.618436937792835,0.001615644619854324,-0.19099248457367748,0.0
0,2.7729567730028677,-1.1739993972215605,0.5978794451838743,0.0
1,8.442980434458827,0.37774752171734116,-0.42352575155968597,1.0
1,7.687777372538514,0.29715943691357993,-0.4391102642775891,1.0
0,9.322473957457387,0.8591869473192131,0.05110663603086206,1.0
0,4.345148007982068,-0.4954096548305073,0.512159073339894,1.0
0,5.023716635079199,-0.7683613465216977,-0.6552069950586968,0.0
1,10.800635994038041,1.134193585603437,-0.03921619362031584,1.0
0,3.6905203027002305,-2.6425106603636173,0.00558924650450035,1.0
0,8.020799282982578,1.0899678059901414,-0.2802059900820852,1.0
1,9.22429359910138,1.5505566954615957,-0.17443313602541646,0.0
0,3.1893104880310275,-0.2037510155106626,0.780432983857517,0.0
0,7.342342954009997,0.5487555912546704,-1.9024092551845564,0.0
1,12.693688072992572,1.7200847518414122,-1.6267801180050343,1.0
0,4.447664056125922,-0.18037803852672166,-0.11284193906716833,0.0
0,7.822031981662703,2.085042821203049,0.03490887471455346,0.0
1,4.3261722359854335,-0.09208904910908455,2.951631196462034,0.0
1,5.172814153700351,-1.2130627758265915,0.5460767760131238,0.0
0,7.634425762787368,-0.06238498251137337,-0.2923741854544798,1.0
0,4.531151032070205,-0.7679393993561395,-1.3026577008399491,0.0
1,11.422285595029003,1.1338689085516098,-0.41080453560336305,1.0
0,2.9613475841791153,-2.043193760869811,0.6958865712544335,0.0
0,7.175240953605005,2.1920323830606634,0.7332606763731973,1.0
0,4.776841528970182,0.8561437753106386,-0.1505312537759311,0.0
1,6.244080188602435,-0.08639923028614002,-0.5915577158828791,0.0
1,9.438894010945289,-0.23350694562073088,-1.3556136034353734,1.0
0,7.13945890601206,0.7191349158412107,-1.7204330765067999,0.0
0,6.6749664582574,1.9625705684638484,0.29490933236987754,0.0
0,4.6070925133295635,-0.2623397748781781,0.8820768565476813,0.0
0,4.547146006703258,0.600247612897531,-0.4779552156806767,0.0
0,6.2066661879121146,-0.010561007528456045,-1.1965404843525946,0.0
1,4.247643014832718,-0.20541347490862752,1.7743792123573716,0.0
1,7.499290480311627,-0.054792344965553984,-0.7681210124593448,0.0
0,5.673482353178041,-0.4095101521592354,-0.3008031143562787,0.0
1,3.557734665536497,-0.36902673530082625,0.9549662841272883,0.0
1,8.75080101237439,0.27580739616900585,-0.7830597990457033,0.0
1,9.463564073886465,0.12177631900806626,0.4369251717637751,1.0
0,3.458774114871035,0.6938425455280398,1.9957699571800211,0.0
0,5.315095143412377,1.0496891050485093,1.4699635632643688,0.0
0,7.763146167418575,-0.3392680613879707,-0.3419585336487242,1.0
1,11.83392158597767,0.4551794057675767,-0.666868490564496,1.0
1,8.6797409267715,0.9531800826468443,0.6125292455559332,0.0
0,8.5534101047708,0.5405065201430858,0.14137432959365023,1.0
1,5.311566641975402,-0.5653606246785187,0.017806033040358684,0.0
0,2.3149706206552825,-1.4303884221950836,-0.34183735412203226,0.0
1,9.072494981707797,1.3999018095458202,0.05726951309714604,0.0
0,2.828221611384206,-0.5559786463159884,1.5431352144933432,0.0
1,9.598244565462645,1.307155763365418,-1.3204331578508084,0.0
0,7.309763534021133,0.225317854487247,-0.41228018424305846,1.0
0,5.306632233460425,0.9146631597016592,-0.20008170965663466,0.0
0,6.350261588947012,0.7599099690887972,-0.5834106135651494,0.0
1,5.120211308106035,-1.10419707300402,0.030352409469687362,0.0
0,8.897755497439835,2.1674960571490915,0.3333709056211578,1.0
1,9.026490890381906,-0.424762049841534,-1.1994483175138158,1.0
0,7.355567854106875,-0.059914650043559455,1.2308346877984768,1.0
0,3.264792702799661,-0.3955445428549765,1.1406170928661772,0.0
1,7.229306226082192,0.2660264469802119,2.105276401499896,1.0
1,8.284543098051616,-0.024111899005214855,0.4256226298765967,1.0
0,5.373959762570223,0.8941001706144676,0.19734738209365005,0.0
0,7.841374427214145,0.9527570591102604,-1.1441344680617294,0.0
1,8.018621437778659,0.09823541757753707,-0.037813441892857735,0.0
0,10.419399876825246,-0.03628433815899137,0.3323022854135924,1.0
0,4.35137384913911,-2.2872215965458023,1.1831441558230047,1.0
1,6.553276499776363,1.032019946422042,1.0015222622539226,0.0
0,4.959247830308206,0.37962649299716755,0.42242584095410474,0.0
0,6.524029836726461,-0.10678109577548008,1.3305194431825471,1.0
0,8.17972959092551,0.2660665723902364,-1.7330160829324037,0.0
0,4.8716434586048765,-0.5585181552320765,0.44916758771837323,1.0
1,10.651084732856011,1.65526114052208,-0.7038722799859841,0.0
1,8.333332934792677,1.324240079823121,1.1220470834798153,1.0
1,7.97157231503625,-0.9449622747604497,-0.6575537150914325,0.0
0,6.368013469151047,0.11915161369315536,-0.9487711585627646,0.0
1,11.55154150442983,0.4041916819491397,-1.091780683646459,1.0
1,11.53882025039021,0.5957501795627995,-2.02988287438963,1.0
1,5.84947068565693,-0.25380519137096996,-0.13773470199254476,0.0
0,4.046564949968257,0.14828893927163392,-0.10894270080971197,0.0
1,6.0548414013522445,-1.6025028650524489,-1.0665044467870217,0.0
1,5.425672957568776,-1.9113171582488817,-0.24263397191703745,0.0
1,10.244534179544686,-0.5434945298804313,-1.0538046006119153,1.0
0,11.560772746455344,1.0597129748171257,-1.7292927152299367,1.0
1,11.824371733824794,0.1675590180574292,-0.2655908371130836,1.0
0,2.7234617452678265,-0.41754974555099783,1.093041514119392,0.0
1,9.206218218999588,-0.04982447875079873,0.766041718215839,1.0
1,10.804920340162509,1.238671280701887,0.38383604278713346,1.0
1,4.307035085492377,-0.3927197510710162,1.6648577715633268,0.0
1,6.710335387119319,0.4577599649280201,-0.5092433381373067,0.0
1,11.807644834143119,-0.5598948368803164,-2.303843274841835,1.0
1,6.375741206137604,-0.26451730414176,-0.5832157674801579,0.0
0,9.28485392961296,0.3983668509187295,-0.9734654365070408,1.0
1,6.643044057640312,0.4985263317199059,-0.34889851816001655,0.0
0,4.934237757949355,0.9244113958359492,2.036134923473116,0.0
1,3.8632602340743425,-0.5797361682374947,1.4903118784775669,0.0
1,6.413278101528543,-1.2932356642587732,1.4221995740789626,1.0
1,6.4025644312542305,0.4134858046740508,0.4189220357680111,0.0
1,8.185207873781515,0.4474748984659029,-0.026168248888047557,0.0
0,2.9917225736497586,-0.34109774458816977,1.656508082352441,1.0
0,6.603569529091197,-0.8071808988076067,-1.3517663237628281,0.0
0,8.081338937856597,1.8089685749177147,0.5152378097248772,0.0
1,8.855977599815752,-0.21973011772357226,-0.5306640568231813,1.0
1,8.467209861120365,0.6028342392766732,-0.5911879725181949,0.0
1,8.865813759169034,0.28581938121831585,-0.28312601605657006,0.0
1,6.0673830883696285,-0.18714567409740995,0.23908702299793078,0.0
0,3.408167233502942,-1.2505929927916375,0.6126332163848809,0.0
0,3.696253715641689,0.16263040509783208,1.3838004588957256,0.0
1,7.757768492059046,-0.07818158571880242,-0.24297934372654903,0.0
0,6.931491629404553,1.6257731382062994,1.0620015028978558,1.0
1,10.759738191115941,1.6246794807153957,-1.1330769694637546,0.0
1,9.041287697157225,-0.5603400742243748,0.1640753050646633,1.0
1,3.257296111102475,-0.06744671097281696,1.6176385201732504,0.0
0,1.9728178993555214,-0.7624779726973867,0.805554531985465,0.0
1,9.902440154037384,2.259246117991708,1.1969864140378115,1.0
0,2.4929484864786606,1.5078602697010755,2.623681341063572,0.0
1,10.637992516034084,0.3517719940298495,-0.5856336317014171,1.0
0,4.726118886905684,-0.07403980397008979,-0.4619470831392013,0.0
0,6.6972933332146845,-0.784739414027716,0.6641166347342188,1.0
0,5.260575748615452,-0.07215762515474651,-0.5310933691445557,0.0
1,11.595903326386894,0.08243595246917769,-0.8888946841958344,1.0
1,8.989084069964917,1.4556106716389032,1.7956565302197167,1.0
0,10.355883197087891,0.42971897181229896,-1.1425879644056782,1.0
0,7.133715308834866,1.5060373673497858,0.04931871920796265,0.0
0,4.679694847023475,0.8611649681092911,0.6191524247288619,0.0
1,7.867621669956676,1.0454412884713222,0.4579884348451553,0.0
1,9.258455911986971,0.8394606310945695,0.37120835744979747,1.0
1,10.481852297842034,1.3468465789546706,-0.6630220584798875,0.0
0,4.798074909654336,0.048296958133125484,0.813348008323553,0.0
1,9.465881252373526,0.7103635690587601,0.6129988709970232,1.0
1,3.784794131132649,-1.1956823055244141,0.9731874292629259,0.0
0,9.233131912654368,-0.16213844240740086,-0.7776214379415337,1.0
0,3.2819907967495467,-0.12325514899445261,-0.5841516392986442,0.0
0,11.642739854986708,2.799362046203507,0.15904594278577852,1.0
1,14.31497357470344,1.7798890302545904,-0.7390385553321989,1.0
1,6.833153727504275,-1.1198667737953725,-1.5816766896866854,0.0
0,4.338528168611035,-0.8854793299481932,0.8221951183982852,1.0
1,6.900659854510183,0.5298193391921002,-0.6572243714848882,0.0
0,6.1418325714257005,-1.4589908862990366,-0.020843560366352126,1.0
0,4.331802621933894,-0.8207263108863458,-0.12704242368070773,0.0
1,8.580296038653396,-1.0228095865148314,-1.8475223987792864,0.0
0,4.411074768870776,-1.6746326331943577,1.2654639828090852,1.0
1,5.345204993051465,-0.31300920241189784,0.39062420139222975,0.0
0,5.717378744552854,-0.965053980440936,0.2599575184335831,1.0
0,8.62028170816557,0.1320659703105005,-0.3889623604969919,1.0
1,10.460792499115879,0.8227529477052312,-1.4990042961479753,0.0
1,5.852127196315131,-1.0547376625349347,-0.8393441175147499,0.0
0,6.966926847851664,-0.41802581904522484,0.41966215629398324,1.0
0,7.456498264943096,0.6757454791288668,-1.5018163305553134,0.0
0,6.065777274363637,-0.04339214707010644,-0.3461274292994297,0.0
1,11.644150199171,2.1177574539736073,-2.071266614141431,0.0
1,6.875322580429829,-0.14376497034504443,-0.8638285461910151,0.0
1,7.542887771614153,0.9360021670733901,1.089648090398709,0.0
0,3.5356414975639603,0.2503253958272554,1.0775689970235567,1.0
1,8.655945905926979,-0.37416378302001774,-0.073074252704633,1.0
0,6.609644572322094,-0.7320707764831561,0.46885494056241944,1.0
1,11.537273248944087,2.0133053814768354,-1.0969358298767964,0.0
1,11.187212243504382,0.42241996639894624,-0.6677643209259251,1.0
0,11.038448708380155,1.547039609469138,-0.560660765972907,1.0
0,5.301526401312379,-0.3064848497283496,-0.8687812977440658,0.0
1,4.968069132877063,-1.8338790557616196,-0.1516592148444435,0.0
1,5.413716496319548,-0.8134581985789251,0.09933198099596659,0.0
0,5.754972905771706,0.0823258971909634,0.30232595857997957,1.0
1,10.514244090301759,0.5863927974491762,0.7915792635381137,1.0
0,6.063187207999566,0.5188380208533842,-0.8510947413109183,0.0
1,4.708525364086538,-0.8989036267382463,0.68992940621197,0.0
0,11.221012968858872,1.5445563881632534,-1.9223102557296727,0.0
1,5.413465081013491,-0.6061723542282677,2.4564928769044867,1.0
0,5.700557718463893,1.2861580722795014,-0.4261804278955162,0.0
0,3.9903144705981757,-0.3439351600446441,-0.3516485974079213,0.0
1,7.049711264494988,0.08207588132608999,1.0963174746585895,1.0
0,10.893571540300353,1.48488632088324,-2.1206912172148646,1.0
0,10.364951717906713,2.4217400987790514,1.4027722492034196,1.0
1,7.517953294040989,-0.5612325994029003,-0.4042379422898535,0.0
0,4.206492304321948,0.6595862685127565,1.708774702886283,0.0
0,2.8188422342045696,-1.0396113754683394,-1.292885362331927,0.0
0,6.678539641636955,0.6270175922746087,-0.1960999015687041,0.0
0,2.80227072205515,-0.952281828710936,0.9279771813249977,1.0
1,5.8988992310562125,-3.1227269696060294,-0.5314213678760483,1.0
0,3.13902801199369,-0.2878196502763596,0.7004242191467689,0.0
0,7.038124446311624,-0.5752950734272997,-0.6843128624749841,0.0
0,6.26619331142796,0.9557315477283689,0.611481163627284,0.0
0,4.7911759515217,-0.8555738552490435,1.4446356788015613,1.0
1,7.594204561398808,-0.19812634662149956,0.4879524963491484,1.0
1,6.373264947534648,-1.084876804383472,-0.31878426004865895,0.0
0,5.08655749021778,-0.024225560342405937,0.4902758242177954,0.0
1,6.334369990341638,-1.8415082311516184,-2.3894225591564866,0.0
0,7.431203757884392,-0.6693654523943414,-0.10758531249962888,1.0
0,5.706915528791731,-1.0052070412190903,-0.816202415657017,0.0
0,8.129777516062447,1.080825751847076,0.6428378206313262,0.0
1,3.4900329313303544,-0.8844281037211539,0.05132763044709403,0.0
0,3.410452133783212,0.3082647939527309,2.125485058182346,0.0
0,5.980378193504342,-0.30792172256276856,-0.9862574023587851,0.0
0,6.404031062372646,-0.5454055227133329,0.92324079302934,1.0
0,2.368598941702412,-1.1240367895393228,1.438094303303761,0.0
1,7.450799813789694,-0.9344154652740272,-1.2544686375159046,0.0
0,5.335276828459479,0.6420411202466124,1.304098045804312,0.0
1,9.426571842292347,-0.7114596685360505,-0.350490915674156,1.0
0,3.53199022904173,0.10192844544577742,2.0077650100363207,1.0
0,9.222142093808875,1.0454225190650361,-0.3804605722682229,0.0
1,6.127689996897107,-0.08956004318236924,1.864529928491615,1.0
0,7.683532835909435,0.4405028335968227,-0.6932766480912015,1.0
1,4.950357643592122,-0.9478178134663818,0.18888982030964346,0.0
0,8.69569264198707,0.7844956574581713,-0.42691644204113643,1.0
0,3.862027228197288,-0.07367070565541217,-0.8922371558076699,0.0
0,4.907123792959602,-0.5944246162798797,1.2744447239731178,1.0
0,3.430742130074613,-0.018906183295842188,0.9211660691509321,0.0
0,8.718755204346882,2.04505029444308,-0.6421124483364891,0.0
0,6.238784778062845,0.8582106796038825,0.6052549519349469,0.0
1,11.221706418841396,2.0749974443664,0.20775737781262751,0.0
0,6.2966254879559145,-0.0006260877681880352,0.10949458581002863,0.0
1,7.864877258266977,-0.5713499823177528,-0.8137453863464971,0.0
0,4.247603341024096,0.001727369452097402,1.0869079622728361,0.0
0,5.917214765221775,1.1248598911017749,0.6994096093470132,0.0
0,9.309707891326997,-0.5837481905567138,-1.7749066954317676,1.0
0,4.625761473067997,0.5119636034257712,0.5414330794572617,0.0
0,0.6112470249134072,-1.7468869363112027,0.7511078279530502,0.0
1,4.241441017746535,-0.9862352339188033,1.1570974332787818,0.0
1,9.433266320470166,1.515913876209821,0.9189169730440623,0.0
1,11.221132625776145,1.7476177691952428,-0.6805561149839887,0.0
0,4.65393252304571,-1.6970116297827231,-1.1367959271479455,0.0
0,7.932109562914939,1.1719014499241283,0.7744704231628348,1.0
1,9.122786817516468,0.6175214524795251,-0.2837453900474175,1.0
1,8.210570431975654,1.093512735951886,0.2509344988216358,0.0
1,6.0926268423740755,0.5756607972654505,0.7405628489906099,0.0
0,4.338464654268449,0.3554543658285578,2.528978846075782,0.0
1,7.314773972863681,0.1521456380183019,0.15119975983621528,0.0
1,7.0010564086113645,-1.4271330993058462,-0.36706737441805753,1.0
1,3.6068207917222126,-0.6263958593480508,1.5798846750760762,0.0
1,3.366409645002648,-1.6809367511202165,0.22757784906767217,0.0
1,10.616128042328546,0.5015774715076582,-0.3862661460964466,1.0
0,0.19441319101815635,-3.81509214207061,0.00603938186943394,1.0
0,4.445176236001525,-1.8961527056263845,-1.8814653436217508,0.0
0,3.3469636981685067,-0.03397413393206838,1.0611711107416535,0.0
1,8.670004662349694,0.29318629952340913,0.5268717352128314,1.0
0,4.417829268838645,-1.0272841958880663,0.14764601314577178,0.0
1,2.3639024087452505,-1.5074850506421695,2.502527883063124,0.0
0,2.8218185077791373,0.21688691741479063,0.6393852230572143,0.0
0,9.36078371853719,0.7030681029709415,-1.0527088885977607,1.0
1,8.647997639107277,0.9369714632831861,0.704076475229698,1.0
1,10.577100467994178,1.3656422015407552,-1.1874871365196324,1.0
0,5.790287990018564,-0.6141376117681896,-1.0595528201038804,1.0
0,2.199118045214683,-0.8769402902831579,-0.2823992836582805,0.0
0,11.661641853453228,2.6602804671376634,-0.16065546735273137,1.0
1,5.518603810918895,-0.2978577691856691,-1.1040173352978784,0.0
0,6.270938074388646,0.6035305548628104,-0.5947148510883368,0.0
1,9.660841068216117,0.6451768266375617,-0.8841142667932871,0.0
0,10.268633291507989,1.4731410904422981,-0.5535542677802008,0.0
0,6.078846254317544,-0.7754700253022817,-1.274293906226096,0.0
0,4.38269396589153,-0.5126833444440635,0.42717130053227975,0.0
1,5.941207386726931,-1.1126155628571268,1.3527689976676167,1.0
1,9.27411577844137,0.38604962676567167,0.43512862946411945,0.0
0,6.162200801418972,0.15888021804905994,-1.132174616153738,0.0
1,7.7544358046302255,0.6540907222179301,-0.21235029851376236,0.0
0,1.2256852580241597,-0.8772827035029906,1.742742544809683,0.0
1,6.625745236109462,-1.1557699453465817,0.10594434183601076,1.0
0,3.1498982730112157,-0.0899050339054794,0.9002428994453454,1.0
1,9.077503964021965,0.9006252385414492,0.6693104354378233,1.0
0,5.371826995500368,0.5715508472332642,0.7746445307389545,0.0
0,3.812373657596681,-1.1037362228291518,-0.4674986071151409,0.0
0,6.379160412851017,-1.6128986646978927,-1.3788745470013306,1.0
1,7.39622701304361,-0.12255617504584126,-0.15650144272305377,0.0
1,9.0014332769664,1.1343165427856292,1.0488356876420264,1.0
0,6.143569964345832,1.0463458058126551,0.4963194390487345,0.0
0,10.787710595933104,1.0047630501648874,-1.8460692148385254,1.0
0,4.508426118215208,0.23292705974906347,0.09256922646379463,0.0
1,6.2032998493262745,-2.3202157336258296,-0.4500064167398376,1.0
0,6.711390191090774,0.5795416992953699,2.090437505146954,1.0
1,9.38966374009521,1.4056683634929856,0.1851165880129528,0.0
1,11.56264656129679,0.9036402080215284,-0.42677959776330276,1.0
1,6.042412183441674,-0.7007360362539585,0.9302121189811173,0.0
1,6.696216383756874,0.35350251206589806,1.0390033235036085,0.0
1,10.71932290031147,2.3302451648884004,0.41085736161830994,0.0
1,3.355092005227313,-1.8494841141684002,1.8486744062658917,0.0
1,7.158141400993789,-1.134152628056052,-1.567538690701344,1.0
1,9.923187350456399,1.7273145586607008,0.5069411967927087,0.0
0,9.524042382252304,0.5734445035042742,-0.2252655927639294,1.0
0,1.8339986396766674,-1.497487378046371,-0.014458446694639525,0.0
1,2.2781933312750997,-1.9037124563154895,0.6115938417879193,0.0
1,4.591917876834023,-0.848363310183368,1.1681003940876706,0.0
0,6.333720944294579,0.19957708711593172,-0.969895478631287,0.0
0,9.357053369557276,1.3696805467484885,-0.18414730256340298,1.0
0,9.781210406083295,0.14046233591139093,-0.5605668106261176,1.0
0,2.726926429240824,-2.2637038104623266,1.0646652035510609,0.0
0,7.027654118045857,0.2824294384968987,0.7091806560560142,1.0
0,4.867822168416178,-1.3302508899431285,1.204096827957806,1.0
0,9.21798527303377,1.58636654007955,-0.18162514547434266,1.0
1,11.237385614317482,0.7809044648804612,-1.0566984880205554,0.0
0,7.914798785920112,0.39418248636462094,-1.1048696321180826,1.0
1,8.37068564625363,0.30705238652716954,-0.3064837431295995,1.0
1,4.772652896672124,-0.526114791601747,0.12764956317960824,0.0
1,3.1183901225537918,-2.7409379609175653,0.5554120915038875,0.0
0,5.1889006958809185,-1.177827360021828,0.7473555234992212,1.0
0,0.7306161223149024,-1.476259313069813,0.971958805591279,0.0
1,9.562225687439964,1.0967545854053091,0.7223168509129038,0.0
0,4.914078517120672,0.3580815470737039,-0.07079935965216369,0.0
0,3.0185408485694523,-1.3291237155915325,0.2383900029085058,0.0
0,11.751900884131407,1.439888831281494,-0.3097181701796271,1.0
0,5.2472295782335365,0.27217015001432976,-0.20905507428524678,0.0
0,3.9620413372501524,-0.3641755738551858,1.3104270561387716,0.0
1,7.356508025365557,-0.24734659192956807,0.4651121287236757,1.0
1,8.156406537763466,-2.4411213507333294,-1.202528251120354,1.0
1,7.344495991711598,-0.34354645900423036,-0.0594713973138893,0.0
1,6.937598592462696,-0.7931921748596045,0.6175576300491646,0.0
0,5.853976182048459,0.24309977778512,1.0141441667327102,0.0
0,4.586970304868279,0.9424352826815262,0.24912570721171834,0.0
0,6.513382497199771,0.08857398129300685,0.9731101572416485,1.0
1,3.8958188903861473,-1.6088786159547632,0.9893857601887525,0.0
1,10.084394320544043,-0.9385458335514293,-1.4003307129258344,1.0
1,8.793607665672582,1.6298268839798011,0.9205766508400868,0.0
1,5.309786148130904,0.059079199096374144,2.624263396535917,0.0
0,8.53233140271125,-0.022888247434441178,-0.003893372591951421,1.0
0,5.976523633462583,-0.7810924597201009,0.0842460922682767,1.0
0,7.615046141333989,1.0087381197917822,0.19994459793773803,0.0
0,8.24635987236544,0.35946877533742083,-0.9754599896902746,0.0
1,8.082715816232025,0.05375943357273593,-0.7377583920392837,0.0
0,9.083710781970183,1.397437534994906,0.14284792164057794,1.0
1,6.939964563108865,-0.34213096587799247,1.5169443894547823,1.0
0,4.1550277186220095,-0.6883964849025325,-0.5570076020297152,0.0
0,8.99172008327006,1.8583815823672674,-0.13919845512477,1.0
1,6.895421744626179,0.32725510545524256,0.4180751387776085,0.0
0,5.695494619373863,-1.394260952570648,-1.1115607116018946,0.0
1,11.607418340801269,0.9281738028570127,0.2258603974241907,1.0
