worker_id,age,income,gender,treatment,outcome
6136,43.9,59105.13,1,1,58.1917
6137,51.04,58796.77,0,1,57.0392
6138,31.12,44047.38,0,1,50.5615
6139,35.71,31101.68,0,1,49.9758
6140,37.26,47636.16,1,0,52.9177
6141,39.84,80166.48,1,0,54.0441
6142,32.5,58563.3,0,1,44.0302
6143,36.85,29657.07,0,0,47.8187
6144,36.66,44481.95,0,1,50.9731
6145,15.56,11373.04,0,1,42.7971
6146,49.05,50979.38,0,1,52.9022
6147,46.09,37050.67,1,0,49.4924
6148,33.34,74167.41,0,1,56.9807
6149,32.88,57147.63,1,1,53.0331
6150,32.78,52914.35,0,0,52.7285
6151,40.09,60534.04,1,1,50.9879
6152,51.57,56744.73,0,1,56.3179
6153,31.69,43186.78,1,0,46.0699
6154,31.7,53489.63,1,0,50.456
6155,52.76,46248.28,1,1,61.5065
6156,47.97,56869.23,0,1,59.6601
6157,35.24,61878.57,1,1,56.1377
6158,47.8,26084.46,0,1,53.2553
6159,38.29,54855.97,1,1,50.9897
6160,17.82,68387.68,0,0,50.2275
6161,30.86,58237.6,0,0,52.6839
6162,23.67,47884.51,0,1,41.4705
6163,42.4,37067.15,0,1,51.5277
6164,36.89,53923.15,1,0,50.1186
6165,39.46,53650.57,0,0,55.9406
6166,58.45,68635.74,1,1,68.4422
6167,29.28,51567.28,1,0,55.8894
6168,41.31,26388.62,1,0,47.0651
6169,40.48,70128.53,1,1,57.1259
6170,39.68,12361.5,1,1,52.0208
6171,27.35,44925.13,1,1,54.2123
6172,34.02,53441.89,1,0,47.3041
6173,31.27,29986.65,0,1,48.9021
6174,56.6,76933.48,0,1,60.5001
6175,43.55,49310.4,1,0,52.7447
6176,47.81,68386.74,1,0,55.4078
6177,38.14,56088.3,0,1,55.3681
6178,49.31,48163.91,0,0,46.1425
6179,46.86,52585.32,1,0,50.38
6180,42.02,44079.82,0,0,50.3782
6181,39.95,72115.06,0,1,58.1797
6182,36.0,77377.23,0,1,60.2882
6183,54.38,63881.98,1,0,52.983
6184,37.07,33606.12,0,1,48.5995
6185,48.29,55037.44,0,0,50.4753
6186,38.3,45201.31,1,0,43.6302
6187,40.5,45802.87,0,0,45.7664
6188,26.53,55939.99,0,1,50.1577
6189,34.71,38053.04,0,0,46.7495
6190,45.43,49485.37,0,1,55.9829
6191,48.7,66941.74,0,1,60.4244
6192,39.15,40520.64,1,0,45.9944
6193,32.45,72730.61,1,0,55.5198
6194,44.62,31298.65,1,1,55.5347
6195,40.99,52110.89,1,0,53.4979
6196,34.02,32274.76,0,0,50.5799
6197,36.13,69822.28,0,0,48.8953
6198,34.73,27490.51,0,1,51.8466
6199,44.01,43322.96,0,0,50.7814
6200,31.41,45002.87,0,1,50.7067
6201,39.47,28430.87,1,0,53.8952
6202,30.14,19583.32,0,1,48.2207
6203,60.58,24930.25,1,1,59.9067
6204,35.45,40882.4,0,0,42.6246
6205,53.3,76695.97,0,1,63.2103
6206,41.44,76261.14,1,1,59.7784
6207,62.21,48253.86,1,0,50.4073
6208,35.32,58055.75,1,0,50.0986
6209,37.41,51852.21,0,0,52.2849
6210,49.48,45605.73,0,1,54.0113
6211,36.54,59576.37,0,0,47.816
6212,33.36,12005.26,1,0,46.7512
6213,38.59,69971.34,0,1,58.7817
6214,39.77,70791.87,0,1,58.9741
6215,45.22,59201.44,0,0,51.8136
6216,38.87,25036.34,0,1,49.1102
6217,45.09,34560.69,0,1,61.0222
6218,62.58,67397.49,0,0,50.3972
6219,51.08,52273.98,1,1,60.8727
6220,54.45,59741.27,1,0,47.3398
6221,39.5,50562.08,1,1,56.7486
6222,29.69,47090.51,1,1,54.0372
6223,50.96,61569.47,0,0,55.3014
6224,56.4,66509.71,0,0,56.1705
6225,37.91,55867.85,0,0,47.4842
6226,40.04,63734.78,1,1,58.232
6227,35.96,64999.98,0,0,48.2627
6228,45.25,45476.93,1,1,56.9123
6229,15.89,62697.86,1,1,46.3136
6230,35.92,47796.74,1,1,51.5802
6231,58.82,31872.28,0,0,48.0961
6232,52.15,64736.07,0,0,50.8796
6233,48.41,46595.39,0,0,49.5607
6234,32.91,67284.87,0,0,51.4143
6235,31.6,38923.02,0,0,48.812
6236,33.37,53041.04,1,0,53.0961
6237,41.47,44091.11,0,1,49.1663
6238,20.43,31292.86,1,1,50.8665
6239,26.12,61881.36,1,1,51.5665
6240,33.79,39810.68,1,1,48.4052
6241,28.66,55506.05,1,0,52.5786
6242,54.47,57294.59,1,1,57.4983
6243,40.16,58842.76,1,1,62.1302
6244,47.28,42781.84,0,1,53.1623
6245,28.68,54106.33,1,0,50.371
6246,47.55,20411.53,0,1,50.7777
6247,39.71,46516.68,1,1,57.1346
6248,35.55,51560.66,1,1,55.1427
6249,40.89,68515.54,0,1,62.6813
6250,42.05,51438.08,0,0,52.1718
6251,46.34,50842.89,1,1,56.2302
6252,30.57,43373.57,0,1,46.1283
6253,32.77,42452.59,0,1,52.2626
6254,30.9,36074.56,0,1,51.8091
6255,58.31,47847.79,1,0,52.5702
6256,46.89,70097.27,0,1,63.519
6257,59.89,61309.63,1,1,57.3691
6258,25.48,46959.66,0,1,43.301
6259,32.57,34481.54,1,0,53.7229
6260,49.87,60309.94,0,1,58.3836
6261,37.28,47399.59,0,1,54.171
6262,23.85,45407.33,0,1,44.3472
6263,51.7,56349.95,1,1,53.1755
6264,21.4,63821.45,1,0,55.9083
6265,28.48,36116.01,0,0,48.6657
6266,44.1,52874.6,0,0,50.2872
6267,43.35,59082.47,1,0,47.9703
6268,48.73,37880.44,0,1,50.979
6269,20.66,39639.49,0,0,46.5083
6270,41.8,37664.22,0,1,57.2055
6271,25.25,80868.77,1,1,51.7479
6272,35.42,19987.18,1,1,50.4125
6273,27.27,83166.04,0,1,55.8026
6274,38.29,42376.95,1,1,49.6093
6275,36.87,41573.35,0,1,52.02
6276,40.32,45579.02,1,0,44.8981
6277,47.26,71188.09,0,1,57.5273
6278,39.14,33562.58,1,0,49.3973
6279,44.99,33454.43,1,0,50.7412
6280,28.19,43146.93,1,0,50.1485
6281,40.17,34585.53,1,1,52.8908
6282,44.99,52655.08,0,1,57.9078
6283,22.58,42096.59,0,1,45.2877
6284,29.31,36990.64,0,1,46.623
6285,43.01,60584.85,1,0,51.0767
6286,49.1,51136.19,0,1,55.311
6287,47.67,48842.32,0,0,40.8459
6288,60.96,42968.98,1,0,52.2498
6289,51.31,55437.67,0,1,63.8717
6290,33.46,26012.24,1,0,49.0887
6291,55.74,44907.22,0,1,59.1134
6292,36.3,72568.75,1,0,50.9541
6293,41.23,54386.64,0,0,56.8128
6294,45.29,38433.24,0,0,49.0592
6295,30.07,42518.79,1,0,44.8327
6296,57.67,26799.9,0,0,46.3807
6297,36.52,40534.15,1,1,55.9193
6298,52.26,50010.79,1,1,55.6366
6299,42.95,46283.43,1,1,56.5352
6300,33.13,50704.63,0,0,49.0005
6301,32.13,54540.07,1,0,55.8945
6302,40.43,50644.28,1,1,56.433
6303,38.9,57577.02,0,1,53.9023
6304,31.66,41542.35,1,1,48.6241
6305,47.24,56165.17,0,0,53.6892
6306,56.14,28557.6,0,0,47.3922
6307,30.21,34819.85,1,0,47.4813
6308,37.06,42528.96,1,1,57.7717
6309,50.34,42895.48,1,0,46.8788
6310,28.81,52367.99,0,0,51.3989
6311,43.77,27463.36,1,0,51.9143
6312,34.83,50267.05,1,0,54.8072
6313,41.82,79168.71,1,1,55.5942
6314,47.62,46326.49,1,0,49.3343
6315,44.05,87303.97,0,0,52.9598
6316,39.27,62403.04,1,1,57.1426
6317,51.26,37097.07,1,0,52.1594
6318,42.68,63288.41,0,1,50.4356
6319,27.94,73121.19,1,0,55.8203
6320,32.04,30338.74,0,0,49.8901
6321,29.23,46987.91,0,1,48.3716
6322,34.32,39374.06,1,1,52.0779
6323,42.36,67179.81,1,1,59.8072
6324,45.36,42757.19,1,1,59.8264
6325,28.46,43563.21,1,1,52.2405
6326,44.25,30180.4,1,1,55.0932
6327,37.96,58077.93,1,0,50.3459
6328,23.74,45506.19,1,0,55.7473
6329,38.4,52845.02,1,0,52.5412
6330,42.96,41849.35,0,1,51.3259
6331,33.79,21702.75,1,1,48.197
6332,57.04,33710.34,0,0,57.0226
6333,46.38,53727.8,0,1,53.4427
6334,44.18,40403.46,0,1,55.3516
6335,53.22,30683.06,0,0,50.2577
6336,52.81,69182.04,0,0,55.8809
6337,54.55,59806.45,0,1,60.3013
6338,37.69,31264.7,0,1,52.5973
6339,46.96,43490.8,1,0,48.2873
6340,27.43,67356.56,0,0,49.8315
6341,25.19,18327.15,1,0,49.6385
6342,36.88,14872.03,0,1,48.6968
6343,55.4,25394.34,0,1,53.4201
6344,27.83,60983.61,1,1,48.1061
6345,46.11,43718.58,1,0,50.7334
6346,50.2,56350.13,0,1,59.4186
6347,41.62,65250.41,1,1,61.8395
6348,37.06,70816.77,1,0,51.5068
6349,28.24,38794.75,0,1,49.4754
6350,39.87,54891.89,0,1,57.5929
6351,50.14,45304.81,0,1,55.1683
6352,37.21,57150.78,0,0,49.986
6353,22.61,67047.07,1,0,50.4439
6354,39.83,50844.21,0,0,49.4582
6355,43.28,31009.06,0,0,47.3315
6356,42.16,35005.61,0,0,49.2068
6357,51.74,75778.35,1,0,58.203
6358,55.69,69487.69,0,0,55.2253
6359,37.61,52302.75,1,1,55.7646
6360,50.97,49479.67,1,1,58.391
6361,43.81,58053.1,1,0,52.0058
6362,35.97,41032.57,0,0,51.2322
6363,44.05,38839.01,0,1,57.6696
6364,42.48,47679.39,1,0,47.3721
6365,45.63,40254.28,0,0,52.1215
6366,27.86,43112.62,1,0,46.3404
6367,42.42,52499.57,1,1,55.3436
6368,27.48,37871.4,1,0,45.5764
6369,48.22,17130.73,1,0,46.0096
6370,42.05,36068.35,0,0,51.5898
6371,50.01,45190.4,0,1,54.1423
6372,39.83,41182.05,0,1,47.3264
6373,37.04,54421.43,0,1,57.7194
6374,30.33,39369.37,1,0,48.3436
6375,35.67,22997.65,1,0,48.3111
6376,37.89,65940.03,1,1,56.394
6377,37.48,46291.27,1,0,47.4336
6378,37.05,63976.91,1,1,53.6362
6379,41.39,76772.47,0,1,54.3956
6380,52.0,28456.3,0,0,44.9193
6381,40.71,48170.27,0,1,54.9105
6382,49.31,63333.09,0,1,59.0351
6383,35.92,11985.53,1,1,50.3494
6384,46.31,46873.48,1,0,50.2338
6385,43.22,52843.46,0,0,54.3917
6386,48.02,40692.84,1,0,54.1242
6387,34.29,22794.4,0,1,46.6829
6388,37.07,66265.23,0,0,47.087
6389,58.12,48509.18,0,0,48.5246
6390,46.07,-8078.25,1,1,58.3427
6391,44.07,46187.98,0,1,56.7458
6392,53.4,73074.02,1,0,54.9035
6393,49.86,66311.26,1,0,53.469
6394,43.36,57090.19,0,0,53.1246
6395,34.5,52682.09,1,0,49.7904
6396,33.15,44446.92,0,1,50.0569
6397,50.8,69193.82,0,1,51.6127
6398,33.34,65435.32,0,0,49.9474
6399,64.92,46098.31,0,0,55.3816
6400,49.04,53572.72,1,0,53.0321
6401,36.83,51989.73,0,0,50.841
6402,32.56,39437.47,1,0,52.1854
6403,38.66,38800.89,0,1,53.2416
6404,42.22,55906.69,0,0,50.288
6405,48.53,48359.06,0,0,50.9912
6406,36.37,64979.26,1,1,54.5619
6407,44.56,71467.53,0,0,51.0967
6408,28.87,41982.32,1,0,51.1665
6409,43.61,41581.79,0,0,46.2964
6410,44.79,41765.35,0,1,56.0717
6411,39.8,29943.51,0,0,55.5345
6412,37.06,63098.28,1,0,48.6578
6413,25.14,67086.44,0,0,48.4304
6414,19.91,73584.0,1,1,55.8022
6415,37.14,56040.71,1,1,55.7783
6416,38.84,54439.89,1,0,50.6083
6417,50.39,42794.44,0,1,52.9213
6418,38.15,33982.01,0,0,46.8427
6419,31.02,26597.59,0,1,49.5944
6420,42.08,70842.43,0,1,60.9115
6421,48.29,51504.52,0,0,47.0775
6422,32.52,16000.51,0,0,45.6879
6423,42.64,32619.06,0,1,49.219
6424,15.7,49725.76,1,0,52.531
6425,49.39,26662.07,0,0,50.4411
6426,48.47,48721.0,1,1,58.4667
6427,34.02,33621.25,1,0,51.8984
6428,36.25,53353.24,1,0,47.861
6429,51.24,32007.29,1,1,52.4796
6430,24.68,53877.01,1,1,49.7482
6431,30.98,60512.15,1,0,48.9197
6432,31.91,39176.24,0,0,42.5183
6433,55.22,51605.92,0,1,58.6311
6434,36.3,30595.82,0,1,49.6147
6435,35.45,54304.51,1,1,61.0919
6436,54.16,83579.28,0,0,50.4885
6437,43.24,33379.16,0,0,48.6654
6438,41.58,50627.03,1,0,49.0779
6439,36.21,32475.01,0,1,50.6658
6440,51.9,45521.36,0,1,51.1072
6441,53.13,65029.22,0,1,59.2147
6442,32.07,48336.45,1,1,48.8048
6443,53.22,29448.69,1,0,46.9348
6444,37.64,38093.49,0,0,44.8926
6445,44.42,43780.44,1,1,54.1191
6446,37.65,49607.03,0,0,51.3217
6447,25.75,38745.83,0,0,46.9732
6448,39.24,23920.54,1,0,51.4622
6449,46.02,32211.56,1,0,43.8874
6450,50.47,16947.41,1,1,52.2936
6451,38.36,55643.13,1,1,55.6471
6452,41.96,18840.87,1,0,47.2959
6453,51.56,61411.33,1,1,59.2212
6454,29.74,52139.8,0,1,51.1029
6455,50.97,49310.34,0,1,55.078
6456,39.84,66867.03,1,1,58.4955
6457,54.56,23785.71,0,0,49.0394
6458,31.85,27645.87,1,0,54.788
6459,35.09,39231.07,0,1,53.258
6460,40.35,54881.25,1,1,56.8971
6461,45.82,21199.21,0,1,55.4477
6462,48.95,61872.83,0,0,57.4537
6463,32.87,45381.7,1,0,54.3124
6464,50.61,43408.47,0,0,48.7569
6465,34.24,46346.99,0,0,50.5536
6466,52.9,60371.21,1,1,65.1689
6467,48.21,68660.49,1,1,59.0325
6468,39.44,44360.31,0,0,51.9896
6469,27.44,59844.96,1,0,49.6791
6470,51.31,61896.31,1,0,56.7127
6471,49.27,65217.98,1,0,54.5078
6472,40.26,53334.54,0,0,50.764
6473,50.04,41429.89,0,1,57.8383
6474,36.32,57561.7,0,1,49.5816
6475,41.69,16692.31,0,1,50.9014
6476,43.21,40397.58,0,0,51.8719
6477,42.34,49637.36,0,0,49.3053
6478,30.14,40147.19,0,0,47.7113
6479,32.69,31859.91,0,1,50.0892
6480,45.64,58220.48,0,1,59.3703
6481,34.99,46620.61,0,0,48.0468
6482,40.11,75462.5,0,1,58.2653
6483,40.91,36961.91,0,0,44.7124
6484,27.62,69724.87,0,0,50.8586
6485,43.28,69105.04,1,1,61.437
6486,18.3,51185.29,0,0,50.2065
6487,20.14,61137.95,0,1,50.5197
6488,42.52,62528.85,0,1,48.7663
6489,19.99,26009.42,1,1,47.3213
6490,40.34,39083.27,0,1,50.5608
6491,48.54,57124.51,0,0,46.2181
6492,41.36,49196.75,1,0,54.0588
6493,27.41,40255.73,1,0,50.6927
6494,39.5,42094.87,1,0,50.3111
6495,33.24,86645.11,0,1,55.0716
6496,40.73,61986.81,1,1,57.7115
6497,30.24,50527.73,0,0,44.2358
6498,34.17,58535.93,1,1,54.6591
6499,38.76,56228.37,0,0,51.3044
6500,36.43,35745.63,0,0,53.7719
6501,35.55,52741.2,0,1,54.9926
6502,33.8,60859.5,1,0,48.1997
6503,45.8,52822.97,1,0,54.575
6504,42.36,59122.78,0,0,51.5711
6505,49.49,59903.76,1,0,50.7411
6506,33.72,60685.7,0,0,52.3226
6507,43.88,30440.29,0,0,50.7219
6508,29.11,26236.86,0,0,47.0619
6509,48.8,70666.78,1,1,63.2021
6510,22.93,66412.75,1,1,49.8792
6511,38.08,43079.11,0,0,56.1088
6512,39.46,57367.6,0,1,54.5788
6513,33.57,56732.19,0,0,49.5864
6514,35.81,36383.5,1,1,54.523
6515,55.96,58686.61,1,0,56.3636
6516,32.41,77651.62,0,1,53.7482
6517,44.41,67224.8,0,0,53.5824
6518,49.54,43801.0,0,1,56.7689
6519,55.22,19769.0,1,0,52.0755
6520,42.87,59029.02,0,0,56.2405
6521,52.61,74503.02,1,1,64.8438
6522,38.11,49788.51,1,1,58.2687
6523,44.54,67155.32,0,0,52.6356
6524,41.55,61223.97,0,1,53.5823
6525,40.7,61318.83,0,0,54.3141
6526,41.42,35413.65,0,0,48.1505
6527,52.66,69927.33,0,1,58.7836
6528,37.51,68527.55,1,1,57.859
6529,38.25,56096.6,1,0,51.966
6530,43.31,49664.56,1,0,51.8846
6531,30.89,55572.07,1,0,52.3635
6532,50.77,63682.66,1,0,51.7348
6533,27.96,39931.62,0,1,47.8911
6534,47.54,56117.37,1,0,56.2675
6535,48.36,49641.49,1,0,53.886
6536,19.32,56822.79,0,0,56.3806
6537,72.28,56580.6,0,0,51.4718
6538,57.4,58204.24,0,1,57.0086
6539,49.03,62927.96,1,0,48.0933
6540,33.85,49502.83,0,1,52.097
6541,43.15,59029.71,0,1,54.1137
6542,38.69,62718.4,1,0,57.6987
6543,44.31,63419.14,1,1,55.7046
6544,50.05,37113.34,0,1,57.5193
6545,36.02,57550.63,0,1,56.0898
6546,52.5,58331.59,1,0,52.2387
6547,39.95,72652.32,0,1,60.2041
6548,37.36,62641.45,1,1,53.9422
6549,37.13,32207.99,1,0,49.3116
6550,41.23,33939.57,1,0,47.7734
6551,42.22,40728.3,0,1,49.884
6552,38.03,48111.95,1,0,51.8703
6553,38.18,39930.08,1,1,54.9366
6554,41.62,37078.65,1,0,54.2291
6555,38.05,35903.69,0,1,52.3443
6556,39.54,68253.77,0,1,55.7427
6557,33.69,43180.6,1,1,52.5031
6558,35.87,70554.91,0,1,56.2633
6559,36.6,66213.14,1,1,55.9076
6560,54.37,60410.63,0,0,54.0517
6561,41.52,60537.5,0,1,59.3438
6562,44.64,49162.24,0,0,48.9133
6563,30.4,27816.06,1,0,47.0192
6564,35.2,27533.05,0,1,49.8783
6565,25.22,47761.02,0,1,53.3648
6566,52.28,41379.64,1,1,52.824
6567,27.08,61200.76,0,1,51.1884
6568,35.38,32108.53,1,1,55.8959
6569,45.73,34342.24,0,0,46.8574
6570,61.52,43040.0,1,1,62.7384
6571,33.53,16839.6,1,0,47.1142
6572,38.27,42650.69,0,1,54.2019
6573,51.36,50282.46,1,0,48.1324
6574,32.83,32188.9,1,0,52.6343
6575,26.01,63765.35,0,1,49.352
6576,12.18,55714.81,1,1,43.7757
6577,39.81,37907.34,0,1,51.8708
6578,48.01,34452.86,0,0,49.5855
6579,41.66,54610.59,1,1,58.1416
6580,38.88,37503.82,0,0,52.3946
6581,37.08,59860.46,0,1,56.0359
6582,24.27,36873.75,0,1,52.0015
6583,55.16,62244.57,0,0,53.2823
6584,53.56,59009.92,1,0,57.3199
6585,39.45,40611.95,1,0,47.8508
6586,34.68,56778.24,0,1,56.812
6587,36.51,18908.51,1,0,52.0819
6588,42.97,29483.0,1,1,51.4143
6589,52.77,59789.51,1,0,54.7686
6590,32.38,43781.13,0,0,51.4584
6591,39.95,41180.14,1,1,52.701
6592,38.24,68441.52,1,1,52.2546
6593,37.19,51399.44,0,1,50.1618
6594,40.17,72608.67,0,1,57.9092
6595,40.44,53242.46,0,1,50.4387
6596,52.65,36373.37,1,1,54.6267
6597,30.34,41789.79,0,0,54.3141
6598,42.08,63818.68,1,0,56.0641
6599,31.34,41696.9,0,0,51.1855
6600,35.65,54246.45,0,0,49.8143
6601,24.92,52314.23,1,1,49.9532
6602,21.86,41867.84,1,0,54.0298
6603,57.12,51927.39,1,1,60.9955
6604,27.0,62093.41,1,0,48.6123
6605,39.75,47154.54,0,0,50.8556
6606,35.8,43158.71,1,1,52.6844
6607,39.1,29967.92,1,1,51.5744
6608,54.27,53095.38,0,1,59.1915
6609,42.2,49337.26,1,0,50.2165
6610,40.7,41485.31,0,0,50.5773
6611,39.45,79813.83,1,1,59.4507
6612,37.57,31364.06,0,1,49.0969
6613,38.29,64751.48,1,0,55.73
6614,38.9,44698.11,0,1,48.1936
6615,35.93,48300.63,0,1,56.7899
6616,36.58,59809.94,0,0,53.6016
6617,34.4,61328.9,1,0,49.6812
6618,21.86,60411.99,0,1,49.6905
6619,29.93,47163.46,0,1,46.0994
6620,37.5,45810.45,1,1,50.8447
6621,41.85,32544.06,0,0,46.4409
6622,47.97,44526.04,1,1,55.0703
6623,50.94,34344.84,1,1,58.4511
6624,45.28,63990.59,0,0,51.4847
6625,32.27,39228.63,1,0,49.089
6626,32.39,40082.89,1,0,48.774
6627,34.47,49988.1,0,0,49.4118
6628,28.64,61456.95,1,1,49.1555
6629,42.19,43214.0,0,0,52.7305
6630,35.9,53193.24,1,0,52.4358
6631,60.72,40288.29,1,0,49.5253
6632,41.52,32594.97,0,0,50.4113
6633,37.07,27213.48,1,0,49.5506
6634,26.6,54686.54,0,1,50.9596
6635,33.79,77381.96,1,0,52.7533
6636,44.83,46909.81,1,0,53.0294
6637,45.76,57192.15,0,0,50.0396
6638,47.81,28869.0,0,0,49.7924
6639,48.85,49927.48,0,1,55.8797
6640,57.31,66228.76,1,0,53.986
6641,35.82,57111.88,1,1,56.1465
6642,19.15,47110.06,1,1,52.4255
6643,46.18,33588.95,1,1,51.0927
6644,21.18,73276.64,1,0,51.063
6645,47.66,42874.0,1,0,53.3949
6646,43.43,47562.85,1,1,53.2909
6647,18.54,42658.23,0,0,44.8962
6648,15.79,63682.64,1,1,50.4836
6649,44.16,51595.19,1,1,61.4725
6650,44.44,61879.36,0,1,57.7018
6651,52.26,75815.0,1,1,65.213
6652,28.93,48074.66,1,0,47.6431
6653,43.68,48972.19,0,1,55.7047
6654,42.35,17123.86,1,0,52.5316
6655,39.13,37117.8,0,0,45.5379
6656,13.07,30507.93,0,0,42.8832
6657,44.3,36969.36,1,1,57.4569
6658,31.78,29863.77,1,0,46.8128
6659,44.91,41314.12,1,1,55.4353
6660,39.22,30696.61,1,1,52.184
6661,31.52,62848.37,1,0,55.1344
6662,53.64,28511.59,1,1,60.5566
6663,32.29,58646.25,1,1,57.1356
6664,50.11,49371.49,1,0,54.0533
6665,51.36,43186.4,0,0,48.1075
6666,44.85,50422.7,0,0,48.8281
6667,50.8,54874.8,0,0,51.5959
6668,46.61,70371.73,0,1,53.6768
6669,44.14,62451.44,1,1,61.0091
6670,37.1,48029.47,0,1,51.762
6671,31.51,59488.87,1,1,55.8363
6672,34.95,52064.14,0,1,59.532
6673,48.66,59985.71,0,0,58.0896
6674,32.07,39627.67,0,1,47.6502
6675,27.88,36219.13,0,1,49.6953
6676,39.5,36155.72,1,1,54.4566
6677,45.96,52197.49,1,0,53.8588
6678,32.81,59308.01,0,1,50.7673
6679,34.32,57949.99,0,0,49.1845
6680,26.08,68087.86,1,0,50.043
6681,47.3,33926.69,1,1,53.7212
6682,41.74,65494.2,0,1,54.7545
6683,46.07,39022.73,0,1,53.1073
6684,37.72,46947.2,1,1,59.1075
6685,23.88,30399.03,0,0,43.3909
6686,26.17,65923.43,1,0,52.7183
6687,48.55,45354.17,0,0,55.1326
6688,45.17,25686.13,1,0,51.1934
6689,40.5,75857.66,0,0,58.4653
6690,56.44,60186.26,0,1,62.9683
6691,37.22,88634.78,1,0,53.6563
6692,49.26,74840.26,1,1,62.378
6693,37.27,49320.63,1,1,53.8868
6694,36.94,59669.8,0,0,46.5854
6695,35.08,50560.51,0,0,56.0749
6696,35.86,27834.57,1,0,50.0896
6697,34.61,35534.32,1,1,52.6236
6698,64.36,49688.0,0,1,61.3761
6699,54.04,43106.71,1,0,55.1627
6700,41.03,49559.84,0,1,51.3305
6701,48.2,63144.77,0,1,63.3233
6702,38.55,69914.11,0,0,51.5844
6703,37.08,49242.48,1,1,50.2668
6704,50.65,52332.94,0,0,51.7186
6705,36.07,41556.84,0,0,46.4971
6706,41.87,27403.76,1,0,50.3149
6707,45.17,19993.24,0,0,50.5489
6708,53.41,49431.62,0,1,56.5887
6709,48.19,83599.89,1,1,58.9064
6710,47.15,57490.38,1,1,64.2044
6711,31.26,55750.87,0,1,54.8099
6712,38.68,35299.38,1,0,48.9164
6713,39.13,48485.56,1,0,53.1435
6714,30.45,77460.92,0,1,52.8386
6715,39.87,38962.22,1,1,54.6329
6716,55.16,58667.23,1,0,56.7663
6717,34.32,42644.87,1,0,47.8801
6718,46.61,79720.67,1,1,58.7814
6719,38.54,51264.96,0,1,47.786
6720,42.8,55423.36,0,0,48.317
6721,50.21,64032.87,1,1,62.7511
6722,28.61,47010.37,1,0,45.68
6723,53.1,53777.91,0,0,54.4614
6724,52.62,62175.31,0,1,61.4604
6725,35.31,50269.45,1,0,52.7791
6726,27.3,54405.68,1,1,50.4822
6727,48.2,54338.76,0,1,57.9903
6728,45.97,46951.95,1,1,55.8896
6729,41.01,19405.89,1,1,57.4209
6730,32.87,29656.35,0,0,49.7051
6731,34.38,50195.77,0,1,55.1398
6732,57.05,38777.96,0,1,55.8451
6733,42.81,19114.95,1,0,46.6719
6734,46.31,28529.53,0,0,49.0064
6735,27.51,51253.38,0,0,49.9263
6736,42.15,71245.77,0,1,57.1866
6737,36.87,78872.9,1,1,53.7041
6738,51.07,34146.01,0,1,53.4767
6739,49.22,31344.33,1,1,56.157
6740,49.42,59970.39,1,0,53.7395
6741,34.45,25589.0,0,0,46.6491
6742,34.71,66876.57,0,1,52.0201
6743,31.75,27452.07,1,1,54.6958
6744,40.94,82377.65,0,0,51.8237
6745,33.78,45068.36,1,0,54.513
6746,44.66,46109.23,0,1,55.0343
6747,38.82,63720.36,1,1,55.543
6748,32.44,47421.97,0,1,48.549
6749,41.41,44897.5,1,0,48.1074
6750,35.27,38905.11,1,1,53.5419
6751,50.51,39406.66,0,1,54.5156
6752,42.0,37064.01,0,1,58.8612
6753,44.61,61170.4,1,0,46.6165
6754,41.89,46136.22,1,0,49.703
6755,32.17,43737.92,1,1,52.259
6756,54.57,29581.16,0,0,49.5342
6757,42.99,41678.18,1,1,52.4194
6758,45.46,51757.33,1,0,50.4161
6759,27.11,54455.26,0,1,49.4194
6760,40.82,47218.26,1,1,63.5144
6761,53.27,70825.14,1,1,67.0268
6762,49.86,80578.85,1,1,64.0901
6763,42.97,25405.27,1,0,49.6877
6764,53.53,48650.92,1,0,45.9989
6765,48.13,62222.85,1,1,56.109
6766,54.7,33306.08,1,0,53.7387
6767,29.97,38320.68,1,1,51.2639
6768,42.92,50484.82,1,0,52.6436
6769,36.26,61650.05,0,0,50.627
6770,29.76,47677.05,1,0,51.2346
6771,56.93,59304.4,0,1,59.5064
6772,33.67,70849.54,1,1,59.1052
6773,61.86,41940.77,1,0,49.8748
6774,66.01,62187.64,0,1,63.5576
6775,41.8,49309.64,0,1,54.0811
6776,36.28,38944.05,0,0,54.5541
6777,53.98,63379.73,0,0,53.9403
6778,37.31,50461.22,0,0,51.6066
6779,27.61,59387.21,1,0,54.5333
6780,36.65,21329.78,1,1,47.0928
6781,31.45,77348.52,1,0,51.2361
6782,43.96,35104.93,0,1,53.9724
6783,46.09,43625.34,1,0,47.4606
6784,46.25,62402.16,1,1,51.1049
6785,36.99,39504.06,0,0,50.5421
6786,40.81,62340.31,1,1,57.9331
6787,46.81,48814.17,0,0,46.5412
6788,43.9,44875.58,0,1,60.1168
6789,52.36,47068.85,1,1,55.8708
6790,34.45,39642.5,0,0,43.5355
6791,28.55,71343.28,1,1,54.6204
6792,49.71,39195.02,0,1,56.166
6793,46.38,33402.58,0,1,54.3951
6794,49.92,69667.69,0,0,51.5436
6795,28.66,60519.71,0,0,48.5947
6796,33.88,37089.2,0,0,46.7773
6797,42.67,41624.12,1,1,52.3013
6798,36.37,40143.81,1,0,49.6507
6799,42.01,35677.15,0,0,47.3923
6800,5.27,72824.64,1,0,50.6152
6801,43.56,40084.11,0,0,48.7375
6802,20.56,45236.2,1,0,40.3105
6803,20.49,51584.58,1,0,49.3605
